APA North American Bench Press & Deadlift,,,,,,,,,,,
"Days Inn & Conference Center, York, PA",,,,,,,,,,,
21-Sep-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Category,Best Bench,Best Deadlift,Event,Test
S. Frankline,F,18,111,114,T18-19,Raw,Raw,100,,B,DT
B. Borsa,M,38,156,165,Open,Single-ply,Gear Assisted,330,,B,DT
B. Dohner,M,46,159,165,Open,Raw,Raw,295,,B,DT
B. Dohner,M,46,159,165,Novice,Raw,Raw,295,,B,DT
B. Dohner,M,46,159,165,M45-49,Raw,Raw,295,,B,DT
R. Martin,M,19,161,165,Open NT,Raw,Raw,230,,B,NT
J. Bleacher,M,33,162.5,165,Open NT,Raw,Raw,230,,B,NT
W. Lilley,M,,227,242,Open,Raw,Raw,415,,B,DT
W. Lilley,M,,227,242,Open NT,Raw,Raw,415,,B,DT
W. Lilley,M,,227,242,Novice,Raw,Raw,415,,B,DT
J. Bleacher,M,33,162.5,165,Open ,Raw,Raw,,360,D,DT
R. Martin,M,19,161,165,Open ,Raw,Raw,,300,D,DT
B. Borsa,M,38,156,165,Open NT,Single-ply,Gear Assisted,,455,D,NT
B. Borsa,M,38,156,165,Open ,Single-ply,Gear Assisted,,455,D,DT
B. Borsa,M,38,156,165,S33-39,Single-ply,Gear Assisted,,455,D,DT
J. Copeland,M,46,225.25,242,M45-49,Single-ply,Gear Assisted,,555,D,DT
