Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
S. Frankline,52,Teen 18-19,F,18,50.35,B,Raw,45.36,,45.36,1,Yes
B. Borsa,75,Open,M,38,70.76,B,Single-ply,149.69,,149.69,1,Yes
B. Dohner,75,Open,M,46,72.12,B,Raw,133.81,,133.81,1,Yes
B. Dohner,75,Novice,M,46,72.12,B,Raw,133.81,,133.81,1,Yes
B. Dohner,75,Masters 45-49,M,46,72.12,B,Raw,133.81,,133.81,1,Yes
R. Martin,75,Open,M,19,73.03,B,Raw,104.33,,104.33,2,
J. Bleacher,75,Open,M,33,73.71,B,Raw,104.33,,104.33,3,
W. Lilley,110,Open,M,,102.97,B,Raw,188.24,,188.24,1,Yes
W. Lilley,110,Open,M,,102.97,B,Raw,188.24,,188.24,2,Yes
W. Lilley,110,Novice,M,,102.97,B,Raw,188.24,,188.24,1,Yes
J. Bleacher,75,Open,M,33,73.71,D,Raw,,163.29,163.29,1,Yes
R. Martin,75,Open,M,19,73.03,D,Raw,,136.08,136.08,2,Yes
B. Borsa,75,Open,M,38,70.76,D,Single-ply,,206.38,206.38,1,
B. Borsa,75,Open,M,38,70.76,D,Single-ply,,206.38,206.38,2,Yes
B. Borsa,75,Submasters 33-39,M,38,70.76,D,Single-ply,,206.38,206.38,1,Yes
J. Copeland,110,Masters 45-49,M,46,102.17,D,Single-ply,,251.74,251.74,1,Yes
