Name,State,Sex,Division,Event,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Place
Ron Corey,IL,M,m4,BD,Raw,90,,133.81,92.99,,136.08,,226.8,1
Jim Stanley,IL,M,m1,BD,Raw,100,,147.42,185.97,,,,333.39,1
Ron Corey,IL,M,m4,B,Raw,90,,133.81,,,136.08,,133.81,1
Kelli Harr,CO,F,sm2,SBD,Wraps,67.5,99.79,61.23,133.81,,,138.35,294.84,1
Kelli Harr,CO,F,Police/Fire/Military,SBD,Wraps,67.5,99.79,61.23,133.81,,,138.35,294.84,1
Christine Tomes,IN,F,nov,SBD,Wraps,75,108.86,58.97,140.61,,,,308.44,1
Zach Boland,IL,M,teen,SBD,Wraps,75,149.69,108.86,188.24,170.1,,197.31,446.79,1
Jarrett Helton,IL,M,teen,SBD,Wraps,90,195.04,120.2,229.06,,,,544.31,1
Jeff Stewart,IL,M,junior,SBD,Wraps,82.5,183.7,120.2,172.37,,,,476.27,1
Dominic Dunnavant,IL,M,m1,SBD,Wraps,100,179.17,158.76,226.8,185.97,163.29,235.87,564.72,2
Terry Stanley,IL,M,m1,SBD,Wraps,100,226.8,136.08,235.87,,,,598.74,1
Jim Stanley,IL,M,m1,SBD,Wraps,100,185.97,147.42,192.78,,,,526.17,3
John McCord,IL,M,m2,SBD,Wraps,110,190.51,145.15,217.72,,,,553.38,1
Keenan Hance,IL,M,teen,SBD,Raw,56,90.72,63.5,113.4,,,,267.2,1
Ron Corey,IL,M,m4,BD,Raw,90,,133.81,92.99,,136.08,,226.8,2
Mike Romano,IL,M,m2,BD,Raw,82.5,,,176.9,,,,,DQ
Michael Wackt,IL,M,PN,BD,Raw,110,,165.56,217.72,,,226.8,383.29,1
Reagan Erbacher,IL,M,open,BD,Single-ply,90,,149.69,260.82,,158.76,,410.5,1
