,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liz Strain,SC,67.5kg,66.4,41,165,175,182.5,100,102.5,105,180,187.5,-192.5,475,495.091,500.042
2,Nancy Gompers,MD,67.5kg,60.5,30,55,65,75,40,47.5,-52.5,100,110,120,242.5,267.422,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Schenning,MD,82.5kg,79.4,27,140,147.5,-162.5,62.5,70,-75,160,170,182.5,400,378.321,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Veronique Pope,MD,110+,120.7,31,150,162.5,-182.5,90,95,97.5,175,185,190,450,360.479,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jacqueline Crowe,DE,110kg,102.8,37,90,120,125,-62.5,-62.5,-62.5,137.5,140,145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Strain,SC,67.5kg,66.4,41,165,175,182.5,100,102.5,105,180,187.5,-192.5,475,495.091,500.042
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Sharp,DE,90kg,88.5,16,-142.5,152.5,-162.5,-115,117.5,122.5,175,182.5,197.5,472.5,308.146,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Mann,MD,100kg,97.7,22,185,195,205,115,120,132.5,195,215,-240,552.5,343.575,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donovan Foster,VA,110kg,106.1,16,132.5,147.5,157.5,-95,100,105,170,177.5,187.5,450,270.265,
,,,,,,,,,,,(110),,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Jenkins,MD,125kg,112.8,23,165,180,185,110,115,125,192.5,200,215,525,308.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Charles Patterson,MD,82.5kg,80.6,27,152.5,162.5,177.5,-105,-115,-125,210,220,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Hammond,MD,90kg,89.5,25,210,225,237.5,160,175,-182.5,260,272.5,-295,685,444.171,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Painter,MD,100kg,98.9,37,205,215,227.5,125,132.5,-142.5,235,257.5,-265,617.5,381.92,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Milliner,MD,110kg,109.6,33,160,170,177.5,127.5,137.5,-142.5,215,230,-240,545,323.23,
2,Rhett Clayton,IL,110kg,100.4,28,160,170,-172.5,105,110,120,165,170,180,470,288.794,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jackson Cirillo,NV,125kg,123.9,25,245,260,272.5,175,185,195,270,290,310,777.5,441.891,
2,Aaron King,MD,125kg,122.9,31,230,242.5,250,175,182.5,-190,275,295,-305,727.5,414.551,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Milliner,MD,140kg,135.8,19,-80,80,90,75,-85,85,140,155,175,350,193.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Painter,MD,100kg,98.9,37,205,215,227.5,125,132.5,-142.5,235,257.5,-265,617.5,381.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Showell,DE,90kg,88.6,61,102.5,107.5,112.5,-102.5,107.5,110,135,140,145,367.5,239.53,327.198
,,,,,,,,(115),,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donovan Carter,VA,110kg,102.9,33,235,255,-267.5,125,140,------,200,220,230,625,380.063,
DQ,Scott Percy,MD,110kg,101.8,31,-227.5,-227.5,-227.5,120,125,130,167.5,177.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,110kg,109.3,37,270,-295,------,182.5,-195,------,315,345,-365,797.5,473.475,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,110kg,109.3,37,270,-295,------,182.5,-195,------,315,345,-365,797.5,473.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Milliner,MD,110kg,109.6,33,,,,,,,215,230,-240,230,136.409,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,110kg,109.3,37,,,,,,,315,345,-365,345,204.826,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,110kg,109.3,37,,,,,,,315,345,-365,345,204.826,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daisuke Mayama,VA,90kg,86.7,19,,,,120,127.5,-135,-195,195,225,352.5,232.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Percy,MD,110kg,101.8,31,,,,120,125,130,167.5,177.5,187.5,317.5,193.942,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jesse Hammond,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candy Nostrant,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,National:,"Valerie Rooke, Marc Masishin",,,,,,,,,,,,,,,
,State:,"Eric Martinez, Anette Garzia, Daniel Dixon",,,,,,,,,,,,,,,
,Spotters/Loaders:,"Tre Killingei, Diop Ali Crimmins, Aaron Schulenburg, Ryan Bricker, Kelsey Fendlay",,,,,,,,,,,,,,,
