Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Liz Strain,SC,67.5,66.4,,41,165,175,182.5,182.5,100,102.5,105,105,180,187.5,-192.5,187.5,475,,,,SBD,Raw,F,Open
2,Nancy Gompers,MD,67.5,60.5,,30,55,65,75,75,40,47.5,-52.5,47.5,100,110,120,120,242.5,,,,SBD,Raw,F,Open
1,Alexis Schenning,MD,82.5,79.4,,27,140,147.5,-162.5,147.5,62.5,70,-75,70,160,170,182.5,182.5,400,,,,SBD,Raw,F,Open
1,Veronique Pope,MD,110+,120.7,,31,150,162.5,-182.5,162.5,90,95,97.5,97.5,175,185,190,190,450,,,,SBD,Raw,F,Open
DQ,Jacqueline Crowe,DE,110,102.8,,37,90,120,125,125,-62.5,-62.5,-62.5,,137.5,140,145,145,,,,,SBD,Raw,F,Submasters 35-39
1,Liz Strain,SC,67.5,66.4,,41,165,175,182.5,182.5,100,102.5,105,105,180,187.5,-192.5,187.5,475,,,,SBD,Raw,F,Masters 40-44
1,Isaac Sharp,DE,90,88.5,,16,-142.5,152.5,-162.5,152.5,-115,117.5,122.5,122.5,175,182.5,197.5,197.5,472.5,,,,SBD,Raw,M,Juniors 16-17
1,Will Mann,MD,100,97.7,,22,185,195,205,205,115,120,132.5,132.5,195,215,-240,215,552.5,,,,SBD,Raw,M,Juniors 20-23
1,Donovan Foster,VA,110,106.1,,16,132.5,147.5,157.5,157.5,-95,100,105,105,170,177.5,187.5,187.5,450,,110,,SBD,Raw,M,Juniors 16-17
1,Ryan Jenkins,MD,125,112.8,,23,165,180,185,185,110,115,125,125,192.5,200,215,215,525,,,,SBD,Raw,M,Juniors 20-23
DQ,Charles Patterson,MD,82.5,80.6,,27,152.5,162.5,177.5,177.5,-105,-115,-125,,210,220,-227.5,220,,,,,SBD,Raw,M,Open
1,Jesse Hammond,MD,90,89.5,,25,210,225,237.5,237.5,160,175,-182.5,175,260,272.5,-295,272.5,685,,,,SBD,Raw,M,Open
1,Jason Painter,MD,100,98.9,,37,205,215,227.5,227.5,125,132.5,-142.5,132.5,235,257.5,-265,257.5,617.5,,,,SBD,Raw,M,Open
1,James Milliner,MD,110,109.6,,33,160,170,177.5,177.5,127.5,137.5,-142.5,137.5,215,230,-240,230,545,,,,SBD,Raw,M,Open
2,Rhett Clayton,IL,110,100.4,,28,160,170,-172.5,170,105,110,120,120,165,170,180,180,470,,,,SBD,Raw,M,Open
1,Jackson Cirillo,NV,125,123.9,,25,245,260,272.5,272.5,175,185,195,195,270,290,310,310,777.5,,,,SBD,Raw,M,Open
2,Aaron King #1,MD,125,122.9,,31,230,242.5,250,250,175,182.5,-190,182.5,275,295,-305,295,727.5,,,,SBD,Raw,M,Open
1,Nathan Milliner,MD,140,135.8,,19,-80,80,90,90,75,-85,85,85,140,155,175,175,350,,,,SBD,Raw,M,Open
1,Jason Painter,MD,100,98.9,,37,205,215,227.5,227.5,125,132.5,-142.5,132.5,235,257.5,-265,257.5,617.5,,,,SBD,Raw,M,Submasters 35-39
1,Gregory Showell,DE,90,88.6,,61,102.5,107.5,112.5,112.5,-102.5,107.5,110,110,135,140,145,145,367.5,115,,147.5,SBD,Raw,M,Masters 60-64
1,Donovan Carter #1,VA,110,102.9,,33,235,255,-267.5,255,125,140,,140,200,220,230,230,625,,,,SBD,Wraps,M,Open
DQ,Scott Percy,MD,110,101.8,,31,-227.5,-227.5,-227.5,,120,125,130,130,167.5,177.5,187.5,187.5,,,,,SBD,Wraps,M,Open
1,Mike Hedlesky,MD,110,109.3,,37,270,-295,,270,182.5,-195,,182.5,315,345,-365,345,797.5,,,,SBD,Single-ply,M,Open
1,Mike Hedlesky,MD,110,109.3,,37,270,-295,,270,182.5,-195,,182.5,315,345,-365,345,797.5,,,,SBD,Single-ply,M,Submasters 35-39
1,James Milliner,MD,110,109.6,,33,,,,,,,,,215,230,-240,230,230,,,,D,Raw,M,Open
1,Mike Hedlesky,MD,110,109.3,,37,,,,,,,,,315,345,-365,345,345,,,,D,Single-ply,M,Open
1,Mike Hedlesky,MD,110,109.3,,37,,,,,,,,,315,345,-365,345,345,,,,D,Single-ply,M,Submasters 35-39
1,Daisuke Mayama,VA,90,86.7,,19,,,,,120,127.5,-135,127.5,-195,195,225,225,352.5,,,,BD,Raw,M,Juniors 18-19
1,Scott Percy,MD,110,101.8,,31,,,,,120,125,130,130,167.5,177.5,187.5,187.5,317.5,,,,BD,Raw,M,Open
