Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquatKg,BestBenchKg,DeadLBS,DeadLBS4
Sarah Gravino,1,123 Raw Submaster 35-39,F,Raw,55.79,53.98,35,75,,50,,90,,215,262.964,74.98,49.99,198.4,
Jillian McDonell,1,132 Raw Open 24-34,F,Raw,59.87,58.79,28,100,,57.5,,120,,277.5,314.3349,100.02,57.52,264.6,
Kaitlin O'Connor,1,148 Raw Junior 20-23,F,Raw,67.13,66.22,22,107.5,,62.5,,130,,300,313.5431,107.50,62.51,286.6,
Stephanie Powell,1,148 Raw Open 24-34,F,Raw,67.13,65.23,26,142.5,,82.5,,210,,435,455.1829,142.52,82.51,463,
Kaitlin Foster,2,148 Raw Open 24-34,F,Raw,67.13,64.77,24,95,,42.5,,107.5,,245,257.6962,94.98,42.50,237,
Brandi Eustice,1,165 Raw Open 24-34,F,Raw,74.84,74.21,33,75,,52.5,,107.5,,235,224.902,74.98,52.48,237,
Penny Rodden,1,148 Classic Open 24-34,F,Wraps,67.13,65.23,47,107.5,,62.5,,127.5,137.5,297.5,311.3032,107.50,62.51,281.1,303.1
Penny Rodden,1,148 Classic Master 45-49,F,Wraps,67.13,65.23,47,107.5,,62.5,,127.5,137.5,297.5,336.8301,107.50,62.51,281.1,303.1
Jorian Holka,1,165 Raw Junior 16-17,M,Raw,74.84,74.84,16,152.5,,105,,197.5,,455,366.8967,152.50,105.01,435.4,
Tyler Magliazzo,1,165 Raw Junior 20-23,M,Raw,74.84,73.75,23,152.5,,110,,200,210,462.5,333.4684,152.50,110.00,440.9,463
Tyler Magliazzo,1,165 Raw Open 24-34,M,Raw,74.84,73.75,23,152.5,,110,,200,210,462.5,333.4684,152.50,110.00,440.9,463
Benjamin Pearson,1,181 Raw Junior 18-19,M,Raw,82.10,81.47,19,132.5,,102.5,,190,,425,298.368,132.49,102.51,418.9,
Michael Mobus,1,181 Raw Junior 20-23,M,Raw,82.10,82.01,21,200,205,167.5,,228,230,595.5,408.3686,199.99,167.51,502.6,507.1
David Lyons,2,181 Raw Junior 20-23,M,Raw,82.10,77.38,21,185,190,170.5,,215,,570.5,405.9147,185.02,170.51,474,
Michael Mobus,1,181 Raw Open 24-34,M,Raw,82.10,82.01,21,200,205,167.5,,228,230,595.5,400.3614,199.99,167.51,502.6,507.1
Michael Westfall,1,198 Raw Junior 20-23,M,Raw,89.81,88.36,23,212.5,,152.5,,242.5,,607.5,391.5354,212.51,152.50,534.6,
Phil Buchiero,1,198 Raw Master 55-59,M,Raw,89.81,89.63,56,137.5,,130,,205,212.5,472.5,376.6347,137.48,130.00,451.9,468.5
