Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadLBS,DeadLBS4
Sarah Gravino,1,123 Raw Submaster 35-39,F,Raw,123,119,35,75,,50,,90,,215,262.964,165.3,110.2,198.4,
Jillian McDonell,1,132 Raw Open 24-34,F,Raw,132,129.6,28,100,,57.5,,120,,277.5,314.3349,220.5,126.8,264.6,
Kaitlin O'Connor,1,148 Raw Junior 20-23,F,Raw,148,146,22,107.5,,62.5,,130,,300,313.5431,237,137.8,286.6,
Stephanie Powell,1,148 Raw Open 24-34,F,Raw,148,143.8,26,142.5,,82.5,,210,,435,455.1829,314.2,181.9,463,
Kaitlin Foster,2,148 Raw Open 24-34,F,Raw,148,142.8,24,95,,42.5,,107.5,,245,257.6962,209.4,93.7,237,
Brandi Eustice,1,165 Raw Open 24-34,F,Raw,165,163.6,33,75,,52.5,,107.5,,235,224.902,165.3,115.7,237,
Penny Rodden,1,148 Classic Open 24-34,F,Wraps,148,143.8,47,107.5,,62.5,,127.5,137.5,297.5,311.3032,237,137.8,281.1,303.1
Penny Rodden,1,148 Classic Master 45-49,F,Wraps,148,143.8,47,107.5,,62.5,,127.5,137.5,297.5,336.8301,237,137.8,281.1,303.1
Jorian Holka,1,165 Raw Junior 16-17,M,Raw,165,165,16,152.5,,105,,197.5,,455,366.8967,336.2,231.5,435.4,
Tyler Magliazzo,1,165 Raw Junior 20-23,M,Raw,165,162.6,23,152.5,,110,,200,210,462.5,333.4684,336.2,242.5,440.9,463
Tyler Magliazzo,1,165 Raw Open 24-34,M,Raw,165,162.6,23,152.5,,110,,200,210,462.5,333.4684,336.2,242.5,440.9,463
Benjamin Pearson,1,181 Raw Junior 18-19,M,Raw,181,179.6,19,132.5,,102.5,,190,,425,298.368,292.1,226,418.9,
