Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sarah Gravino,1,Submaster 35-39,F,Raw,55.79,53.98,35,75,,50,,90,,215,260.35
Jillian McDonell,1,Open 24-34,F,Raw,59.87,58.79,28,100,,57.5,,120,,277.5,314.3349
Kaitlin O'Connor,1,Junior 20-23,F,Raw,67.13,66.22,22,107.5,,62.5,,130,,300,310.46
Stephanie Powell,1,Open 24-34,F,Raw,67.13,65.23,26,142.5,,82.5,,210,,435,455.1829
Kaitlin Foster,2,Open 24-34,F,Raw,67.13,64.77,24,95,,42.5,,107.5,,245,257.6962
Brandi Eustice,1,Open 24-34,F,Raw,74.84,74.21,33,75,,52.5,,107.5,,235,224.902
Penny Rodden,1,Open 24-34,F,Wraps,67.13,65.23,47,107.5,,62.5,,127.5,137.5,297.5,311.3032
Penny Rodden,1,Master 45-49,F,Wraps,67.13,65.23,47,107.5,,62.5,,127.5,137.5,297.5,311.29
Jorian Holka,1,Junior 16-17,M,Raw,74.84,74.84,16,152.5,,105,,197.5,,455,324.7
Tyler Magliazzo,1,Junior 20-23,M,Raw,74.84,73.75,23,152.5,,110,,200,210,462.5,333.4684
Tyler Magliazzo,1,Open 24-34,M,Raw,74.84,73.75,23,152.5,,110,,200,210,462.5,333.4684
Benjamin Pearson,1,Junior 18-19,M,Raw,82.1,81.47,19,132.5,,102.5,,190,,425,286.88
Michael Mobus,1,Junior 20-23,M,Raw,82.1,82.01,21,200,205,167.5,,228,230,595.5,400.36
David Lyons,2,Junior 20-23,M,Raw,82.1,77.38,21,185,190,170.5,,215,,570.5,397.97
Michael Mobus,1,Open 24-34,M,Raw,82.1,82.01,21,200,205,167.5,,228,230,595.5,400.3614
Michael Westfall,1,Junior 20-23,M,Raw,89.81,88.36,23,212.5,,152.5,,242.5,,607.5,391.5354
Phil Buchiero,1,Master 55-59,M,Raw,89.81,89.63,56,137.5,,130,,205,212.5,472.5,302.28
Adam Ferchen,1,Junior 20-23,M,Raw,99.79,97.7,22,272.5,,187.5,,295,,755,463.9
Vladimir Sokolov,2,Junior 20-23,M,Raw,99.79,98.34,23,200,,152.5,,217.5,,570,349.2739
Patrick Ciera,3,Junior 20-23,M,Raw,99.79,93.53,21,180,,125,,250,,555,347.71
Adam Ferchen,1,Open 24-34,M,Raw,99.79,97.7,22,272.5,,187.5,,295,,755,463.8952
Paul Miller,2,Open 24-34,M,Raw,99.79,98.25,27,205,,215,,300,,720,441.358
Jared Clark,3,Open 24-34,M,Raw,99.79,98.34,24,162.5,,137.5,,237.5,,537.5,329.3592
