Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Sarah Gravino,1,Submaster 35-39,F,Raw,56,53.98,35,75,,50,,90,,215
Jillian McDonell,1,Open 24-34,F,Raw,60,58.79,28,100,,57.5,,120,,277.5
Kaitlin O'Connor,1,Junior 20-23,F,Raw,67.5,66.22,22,107.5,,62.5,,130,,300
Stephanie Powell,1,Open 24-34,F,Raw,67.5,65.23,26,142.5,,82.5,,210,,435
Kaitlin Foster,2,Open 24-34,F,Raw,67.5,64.77,24,95,,42.5,,107.5,,245
Brandi Eustice,1,Open 24-34,F,Raw,75,74.21,33,75,,52.5,,107.5,,235
Penny Rodden,1,Open 24-34,F,Wraps,67.5,65.23,47,107.5,,62.5,,127.5,137.5,297.5
Penny Rodden,1,Master 45-49,F,Wraps,67.5,65.23,47,107.5,,62.5,,127.5,137.5,297.5
Jorian Holka,1,Junior 16-17,M,Raw,75,74.84,16,152.5,,105,,197.5,,455
Tyler Magliazzo,1,Junior 20-23,M,Raw,75,73.75,23,152.5,,110,,200,210,462.5
Tyler Magliazzo,1,Open 24-34,M,Raw,75,73.75,23,152.5,,110,,200,210,462.5
Benjamin Pearson,1,Junior 18-19,M,Raw,82.5,81.47,19,132.5,,102.5,,190,,425
Michael Mobus,1,Junior 20-23,M,Raw,82.5,82.01,21,200,205,167.5,,228,230,595.5
David Lyons,2,Junior 20-23,M,Raw,82.5,77.38,21,185,190,170.5,,215,,570.5
Michael Mobus,1,Open 24-34,M,Raw,82.5,82.01,21,200,205,167.5,,228,230,595.5
Michael Westfall,1,Junior 20-23,M,Raw,90,88.36,23,212.5,,152.5,,242.5,,607.5
Phil Buchiero,1,Master 55-59,M,Raw,90,89.63,56,137.5,,130,,205,212.5,472.5
Adam Ferchen,1,Junior 20-23,M,Raw,100,97.7,22,272.5,,187.5,,295,,755
Vladimir Sokolov,2,Junior 20-23,M,Raw,100,98.34,23,200,,152.5,,217.5,,570
Patrick Ciera,3,Junior 20-23,M,Raw,100,93.53,21,180,,125,,250,,555
Adam Ferchen,1,Open 24-34,M,Raw,100,97.7,22,272.5,,187.5,,295,,755
Paul Miller,2,Open 24-34,M,Raw,100,98.25,27,205,,215,,300,,720
Jared Clark,3,Open 24-34,M,Raw,100,98.34,24,162.5,,137.5,,237.5,,537.5
Rich Coppede,1,Open 24-34,M,Raw,110,109.23,32,262.5,,222.5,,282.5,,767.5
Nick Emmick,2,Open 24-34,M,Raw,110,101.97,24,220,,155,,280,287.5,655
Michael Kenney,1,Master 40-44,M,Single-ply,100,93.26,41,195,,147.5,,245,,587.5
TJ Dunsmoor,1,Junior 20-23,M,Multi-ply,82.5,79.65,22,287.5,,185,,232.5,,705
TJ Dunsmoor,1,Open 24-34,M,Multi-ply,82.5,79.65,22,287.5,,185,,232.5,,705
Alex Patterson,1,Junior 20-23,M,Multi-ply,90,87,21,315,,242.5,,280,,837.5
Chris Sullivan,2,Junior 20-23,M,Multi-ply,90,89.81,23,330,,245,,242.5,,817.5
Derek Barker,1,Master 40-44,M,Multi-ply,110,103.87,42,345,,172.5,,275,,792.5
Gary Kiblin,1,Master 45-49,M,Multi-ply,110,109.32,45,350,,240,,282.5,,872.5
Buono Angel,DQ,Junior 20-23,M,Multi-ply,125,120.47,22,325,,,,,,
Rob Blickenstaff,1,Open 24-34,M,Wraps,82.5,80.47,24,172.5,,135,,232.5,,540
Steven Maciejewski,1,Open 24-34,M,Wraps,100,96.43,26,227.5,,152.5,,240,,620
Kirk Dean,1,Master 40-44,M,Wraps,100,97.7,41,230,,130,,275,,635
Christine Verni,1,Open 24-34,F,Raw,56,55.52,39,,,47.5,,,,47.5
Christine Verni,1,Submaster 35-39,F,Raw,56,55.52,39,,,47.5,,,,47.5
Amy Berardinelli,1,Open 24-34,F,Raw,75,69.67,40,,,85,,,,85
Rae-Ann Miller,1,Open 24-34,F,Multi-ply,90,88.63,37,,,175,,,,175
Chris Sweeney,1,Junior 18-19,M,Raw,82.5,81.92,19,,,132.5,,,,132.5
Ernest Carter,1,Submaster 35-39,M,Raw,90,84.01,39,,,175,,,,175
David Epolito,1,Open 24-34,M,Raw,100,97.52,29,,,192.5,,,,192.5
Edward Carter,1,Submaster 35-39,M,Raw,100,99.61,39,,,195,,,,195
Albert Lewis,1,Master 40-44,M,Raw,100,92.53,43,,,182.5,,,,182.5
Robert Schurr,1,Master 45-49,M,Raw,100,98.97,48,,,142.5,,,,142.5
Larry Wardlaw,1,Submaster 35-39,M,Raw,110,108.86,37,,,147.5,,,,147.5
Jeffrey Linton,1,Open 24-34,M,Raw,125,118.84,50,,,200,,,,200
Art Dispenza,1,Master 40-44,M,Raw,125,124.19,41,,,172.5,,,,172.5
Jeffrey Linton,1,Master-50-54,M,Raw,125,118.84,50,,,200,,,,200
Tredell Feaster,1,Submaster 35-39,M,Raw,140,127.19,39,,,165,,,,165
Andrei Oudovikine,1,Open 24-34,M,Single-ply,100,97.07,39,,,195,,,,195
Andrei Oudovikine,1,Submaster 35-39,M,Single-ply,100,97.07,39,,,195,,,,195
Paul Childress,1,Open 24-34,M,Multi-ply,140,139.07,42,,,365,,,,365
Cindy Wu,1,Master 40-44,F,Raw,56,55.25,40,,,47.5,,102.5,102.5,150
Danielle Dewitt,1,Open 24-34,F,Raw,60,58.6,29,,,37.5,,82.5,,120
Nikki Rodo,1,Open 24-34,F,Raw,82.5,76.29,27,,,42.5,,92.5,,135
Jennifer Russell,1,Open 24-34,F,Raw,90,85.28,30,,,55,,125,,180
Angelique Schweikowsky,1,Master 40-44,F,Raw,110,107.05,42,,,50,,100,,150
Dylan Daruszka,1,Open 24-34,M,Raw,75,73.12,20,,,110,,165,,275
Robert Doll #1,1,Master 70-74,M,Raw,82.5,80.01,70,,,67.5,,125.5,,193
Bruce Colwell,1,Submaster 35-39,M,Raw,90,89.54,37,,,142.5,,210,,352.5
James Greene III,1,Master 40-44,M,Raw,90,84.19,41,,,162.5,,195,,357.5
Anthony Sirianni,1,Open 24-34,M,Raw,100,96.07,32,,,175,,280,,455
Kurtis Colwell,2,Open 24-34,M,Raw,100,95.71,34,,,170,,200,,370
Mark Wolbert,3,Open 24-34,M,Raw,100,95.25,37,,,137.5,,185,,322.5
Mark Wolbert,1,Submaster 35-39,M,Raw,100,95.25,37,,,137.5,,185,,322.5
Eddie Wilson,1,Junior 20-23,M,Raw,110,106.59,22,,,192.5,,285,,477.5
Eddie Wilson,1,Open 24-34,M,Raw,110,106.59,22,,,192.5,,285,,477.5
Robert Ballentine,1,Master 55-59,M,Single-ply,110,108.77,57,,,140,,115,,255
Paul Emmick,1,Open 24-34,M,Multi-ply,110,108.68,27,,,230,,317.5,327.5,547.5
Theresa Drzewiecki,1,Master 60-64,F,Raw,67.5,65.68,61,,,,,70,,70
Donna Burke,1,Master 40-44,F,Raw,75,68.4,44,,,,,95,,95
Steven Decker,1,Open 24-34,M,Raw,75,73.3,28,,,,,240,,240
Paul Bencal,1,Master 65-69,M,Raw,110,101.7,65,,,,,240,,240
