Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Jack Evans,44,83.91,38.56,99.79,222.26,,SBD,Wraps,M,Pre-Teen,1
Nick Evans,52,74.84,43.09,92.99,210.92,,SBD,Wraps,M,Teenage 13-15,1
Jessica Vysoky,60,92.99,52.16,102.06,247.21,,SBD,Wraps,F,Juniors,1
Michelle Sanders,67.5,136.08,65.77,149.69,351.53,,SBD,Wraps,F,Juniors,1
Lindsey McGuire,75,136.08,83.91,174.63,394.63,181.44,SBD,Wraps,F,Juniors,1
April Condo,82.5,120.2,63.5,149.69,333.39,,SBD,Wraps,F,Open,1
Jesse Crider,82.5,231.33,120.2,215.46,566.99,,SBD,Wraps,M,Juniors,2
James Werner,82.5,238.14,129.27,238.14,605.55,,SBD,Wraps,M,Juniors,1
Mick Kennedy,82.5,183.7,124.74,192.78,501.22,,SBD,Wraps,M,Masters 50-54,1
Steve King,82.5,210.92,129.27,242.67,582.87,,SBD,Wraps,M,Masters 40-44,1
Jake Hartman,82.5,242.67,154.22,61.23,458.13,,SBD,Wraps,M,Open,1
Desi Jaramillo,67.5,,106.59,,106.59,,B,Raw,M,Juniors,1
Dave Beversdorf,140,,281.23,,281.23,,B,Multi-ply,M,Masters 45-49,1
Ryan Lenox,100,,161.03,251.74,412.77,,BD,Raw,M,Submasters,1
Mike Craig,125,,183.7,249.48,433.18,,BD,Raw,M,Masters 50-54,1
Cash Bliss,140,,190.51,317.51,508.02,,BD,Raw,M,Masters 40-44,1
Austin Lenox,140,,174.63,249.48,424.11,,BD,Raw,M,Teenage 16-17,1
Justin Guinn,82.5,,136.08,229.06,365.14,,BD,Raw,M,Juniors,1
Dan Schneider,90,210.92,142.88,235.87,589.67,,SBD,Wraps,M,Juniors,1
Joe Ellis,90,190.51,113.4,226.8,530.7,,SBD,Wraps,M,Open,1
Joe Lowrance,100,192.78,145.15,208.65,546.58,,SBD,Wraps,M,Open,3
Jim Burton,100,208.65,163.29,272.16,644.1,,SBD,Wraps,M,Open,1
Allen Arthur,100,224.53,154.22,210.92,589.67,,SBD,Wraps,M,Open,2
Nathan Arthur,110,283.5,172.37,299.37,755.23,,SBD,Wraps,M,Submasters,1
Toby Todd,110,204.12,106.59,213.19,523.9,,SBD,Wraps,M,Open,3
Jim Stessman,110,188.24,108.86,249.48,546.58,,SBD,Wraps,M,Open,2
Chris Hayden,117.5,249.48,165.56,285.76,700.8,,SBD,Wraps,M,Open,1
Billy Hawk,140,215.46,154.22,265.35,635.03,,SBD,Wraps,M,Submasters,1
Josh Beauregard,110,290.3,192.78,290.3,773.37,,SBD,Wraps,M,Open,1
