Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,54.4,TJ Spartak Pelhřimov,62.5,65,67.5,67.5,67.5,Masters 1,F,56,Single-ply,B
2,Hana Ježková,1974,55.2,KST FC Příbram,60,65,-67.5,65,65,Open,F,56,Single-ply,B
3,Klára Suchá,1986,54,TJ Kaučuk Kralupy,55,57.5,60,60,60,Open,F,56,Single-ply,B
1,Petra Steinerová,1981,57.7,TJ Baník Meziboří,80,85,87.5,87.5,87.5,Open,F,60,Single-ply,B
2,Petra Líčková,1980,59.8,SK MP Sport Děčín,75,80,-82.5,80,80,Open,F,60,Single-ply,B
3,Adina Hyková,1943,60,TJ Spartak Chodov,72.5,75,77.5,77.5,77.5,Masters 3,F,60,Single-ply,B
4,Markéta Kovrzková,1993,58.5,Power fit.M.Boleslav,62.5,-65,-65,62.5,62.5,Juniors,F,60,Single-ply,B
1,Jana Došlíková,1968,63.2,TJ Autobrzdy Jablonec n.N.,85,90,-92.5,90,90,Masters 1,F,67.5,Single-ply,B
2,Alena Krčmářová,1975,65.4,TJ AŠ Ml.Boleslav,-60,60,-65,60,60,Open,F,67.5,Single-ply,B
DQ,Miroslava Kůrková,1983,62.3,SK Olymp Nový Bor,-60,-60,-60,,,Open,F,67.5,Single-ply,B
1,Hrabalová Jana,1984,68.9,Fit.klub Ludvík,-92.5,92.5,-105,92.5,92.5,Open,F,75,Single-ply,B
2,Iva Drobná,1977,68.8,SK Olymp Nový Bor,80,85,90,90,90,Open,F,75,Single-ply,B
3,Jana Szmigielová,1985,69.9,Sokol Domažlice,85,-90,-90,85,85,Open,F,75,Single-ply,B
DQ,Tereza Todorovová,1987,72.6,KST FC Příbram,-65,-65,,,,Juniors,F,75,Single-ply,B
1,Hana Takáčová,1954,83.6,TJ Sokol Nymburk,-125,125,132.5,132.5,132.5,Masters 2,F,90,Single-ply,B
2,Petra Bričová,1967,84.8,TJ Sokol Nymburk,85,92.5,-100,92.5,92.5,Masters 1,F,90,Single-ply,B
1,Daniel Pianka,1977,59.5,OST Varnsdorf,110,120,-127.5,120,120,Open,M,60,Single-ply,B
1,Marek Jelínek,1990,66.1,TJ AŠ Ml.Boleslav,140,145,147.5,147.5,147.5,Juniors,M,67.5,Single-ply,B
2,Tibor Šalát,1976,66.5,SKST Litvínov,135,142.5,147.5,147.5,147.5,Open,M,67.5,Single-ply,B
3,Rudolf Böhm,1952,67.4,TJ Sokol Vejprnice,-145,145,-150,145,145,Masters 2,M,67.5,Single-ply,B
4,Otakar Ryl,1982,62.7,SK Olymp Nový Bor,-112.5,-112.5,112.5,112.5,112.5,Open,M,67.5,Single-ply,B
1,Karel Kopal,1980,72.6,Olypic Fitness Březová,175,180,,180,180,Open,M,75,Single-ply,B
2,Marcel Rősler,1976,74.3,Vitalmax Dětřichov,-170,170,-182.5,170,170,Open,M,75,Single-ply,B
3,Dušan Šiška,1983,71.6,TJ Sokol Nymburk,150,160,-170,160,160,Open,M,75,Single-ply,B
4,Martin Dolejš,1970,73,TJ Sokol Vejprnice,140,150,152.5,152.5,152.5,Masters 1,M,75,Single-ply,B
1,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,200,-210,210,210,210,Open,M,82.5,Single-ply,B
2,Tomáš Ježek,1960,81.7,KST FC Příbram,205,-210,-210,205,205,Masters 2,M,82.5,Single-ply,B
3,Štěpán Vondráček,1973,81.8,KST FC Příbram,180,187.5,190,190,190,Open,M,82.5,Single-ply,B
4,Vladimír Medek,1964,81.5,TJ Spartak Rokytnice,170,180,187.5,187.5,187.5,Masters 1,M,82.5,Single-ply,B
1,Pavel Černák,1977,89.2,SK Olymp Nový Bor,220,-230,-230,220,220,Open,M,90,Single-ply,B
2,Miroslav Paukert,1963,90,KST FC Příbram,215,-220,-222.5,215,215,Masters 1,M,90,Single-ply,B
3,Válek Karel,1980,89.1,SK MP Děčín,192.5,197.5,,197.5,197.5,Open,M,90,Single-ply,B
4,Marek Vácha,1977,88.6,TJ Sokol Nymburk,180,-187.5,-190,180,180,Open,M,90,Single-ply,B
5,Radim Kopal,1974,84.6,SKST Litvínov,160,170,-177.5,170,170,Open,M,90,Single-ply,B
6,Roman Richter,1976,88.7,TJ AŠ Ml.Boleslav,150,160,162.5,162.5,162.5,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.4,KST FC Příbram,220,230,235,235,235,Open,M,100,Single-ply,B
2,Michal Marcin,1976,99.4,A-Fitness Roudnice n/L,220,222.5,225,225,225,Open,M,100,Single-ply,B
3,Jiří Michálek,1973,100,TJ Autobrzdy Jablonec n.N.,165,175,180,180,180,Open,M,100,Single-ply,B
4,Jan Švagr,1984,92.2,TJ Sokol Praha Vršovice,170,-177.5,177.5,177.5,177.5,Open,M,100,Single-ply,B
5,David Vídeman,1978,98.4,SKST Litvínov,152.5,160,-165,160,160,Open,M,100,Single-ply,B
6,Martin Tuček,1992,98.7,SK Olymp Nový Bor,150,-160,-165,150,150,Juniors,M,100,Single-ply,B
7,Aleš Prajza,1979,95.9,SKST Litvínov,145,-152.5,-152.5,145,145,Open,M,100,Single-ply,B
DQ,Miroslav Prokůpek,1990,97,TJ Tatran Sedlčany,-160,-160,-160,,,Juniors,M,100,Single-ply,B
DQ,Tomáš Hejduk,1979,100,KST FC Příbram,-210,-210,-232.5,,,Open,M,100,Single-ply,B
1,Pavel Hulák,1974,106.5,TJ Sokol Nymburk,215,-222.5,-230,215,215,Open,M,110,Single-ply,B
2,Petr Žďánský,1977,106.2,Sokol na Mělníce,-205,205,-210,205,205,Open,M,110,Single-ply,B
3,Roman Svoboda,1973,106.8,Spartak Pelhřimov,200,-202.5,-202.5,200,200,Open,M,110,Single-ply,B
4,Daniel Bachan,1971,107,TJ Sokol Praha Vršovice,170,177.5,180,180,180,Open,M,110,Single-ply,B
5,Josef Duna,1950,104.3,TJ Sokol Vejprnice,-147.5,147.5,155,155,155,Masters 3,M,110,Single-ply,B
DQ,Petr Schmidt,1984,102.4,TJ Sokol Praha Vršovice,-180,-190,-190,,,Open,M,110,Single-ply,B
1,Pavol Demčák,1977,114.4,TJ Sokol Nymburk,245,255,-270,255,255,Open,M,125,Single-ply,B
