Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,State
Sarah Tompkin,F-C-Open,46.5,47,50,55,60,60,30,35,-40,35,70,80,90,90,185,1,F,SBD,Raw,WM
Kearna-Lea McCalla,F-C-Open,51.96,52,60,70,80,80,30,-37.5,-37.5,30,80,92.5,105,105,215,1,F,SBD,Raw,WM
Arwah Taha,F-C-Open,56.6,57,102.5,110,112.5,112.5,52.5,57.5,-60,57.5,120,132.5,142.5,142.5,312.5,1,F,SBD,Raw,WM
Cat Shamel,F-C-Open,52.8,57,105,110,115,115,55,60,62.5,62.5,115,120,125,125,302.5,2,F,SBD,Raw,WM
Lara Acosta,F-C-Open,52.65,57,77.5,82.5,85,85,37.5,40,-42.5,40,110,115,120,120,245,3,F,SBD,Raw,WM
Nasreen Ahmed Brooker,F-C-Open,62.4,63,97.5,105,107.5,107.5,45,50,52.5,52.5,125,132.5,140,140,300,1,F,SBD,Raw,WM
Navta Masand,F-C-Open,58.35,63,97.5,105,110,110,37.5,42.5,-45,42.5,125,132.5,137.5,137.5,290,2,F,SBD,Raw,WM
Leanne Smith,F-C-Open,62.3,63,95,102.5,107.5,107.5,45,50,-55,50,112.5,120,130,130,287.5,3,F,SBD,Raw,WM
Hannah Hickinbotham,F-C-Open,59.4,63,92.5,97.5,100,100,52.5,57.5,-60,57.5,100,110,-115,110,267.5,4,F,SBD,Raw,WM
Elizabeth Bird,F-C-Open,62.4,63,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,102.5,-110,110,110,265,5,F,SBD,Raw,WM
Linda Mellor,F-C-Open,62.05,63,80,-90,-90,80,45,47.5,52.5,52.5,90,100,-110,100,232.5,6,F,SBD,Raw,WM
Helen Brownlee,F-C-Open,70.8,72,120,125,-130,125,62.5,65,67.5,67.5,130,132.5,-135,132.5,325,1,F,SBD,Raw,WM
Karoline Schneider,F-C-Open,70.1,72,100,115,120,120,55,57.5,60,60,120,130,140,140,320,2,F,SBD,Raw,WM
Elise White,F-C-Open,71.5,72,110,115,120,120,42.5,47.5,50,50,120,130,140,140,310,3,F,SBD,Raw,WM
Holly O'Shea,F-C-Open,69.8,72,97.5,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,120,125,-127.5,125,305,4,F,SBD,Raw,WM
Zara Javaid,F-C-Open,67.5,72,65,67.5,70,70,32.5,35,37.5,37.5,102.5,107.5,112.5,112.5,220,5,F,SBD,Raw,WM
Laura Reeve,F-C-Open,81.6,84,125,-135,135,135,45,50,52.5,52.5,150,162.5,-170,162.5,350,1,F,SBD,Raw,WM
Emma Wadsworth,F-C-Open,75.15,84,90,100,105,105,45,55,60,60,100,115,125,125,290,2,F,SBD,Raw,WM
Glenda Ballard,F-C-Open,78.75,84,35,45,55,55,40,45,47.5,47.5,70,80,90,90,192.5,3,F,SBD,Raw,WM
Leah Bentley,F-C-Open,77.4,84,-90,,,,-55,,,,-115,,,,,DQ,F,SBD,Raw,WM
Anca Bica,F-C-Open,96.5,84+,127.5,135,142.5,142.5,57.5,62.5,65,65,147.5,155,165,165,372.5,1,F,SBD,Raw,WM
Joanne Cox,F-C-Open,119.69,84+,110,120,-130,120,60,70,-75,70,135,150,162.5,162.5,352.5,2,F,SBD,Raw,WM
Amantha Richardson,F-C-Open,99.9,84+,85,95,105,105,45,-55,55,55,100,110,125,125,285,3,F,SBD,Raw,WM
Sharon Sutherland,F-C-Open,105.9,84+,50,60,70,70,50,57.5,-65,57.5,100,115,125,125,252.5,4,F,SBD,Raw,WM
Frederick Edge,M-C-Open,64.5,66,145,150,155,155,85,90,-92.5,90,192.5,200,-210,200,445,1,M,SBD,Raw,WM
Labibur Rahman,M-C-Open,65.55,66,130,140,-147.5,140,87.5,92.5,97.5,97.5,180,190,200,200,437.5,2,M,SBD,Raw,WM
Sam Hama,M-C-Open,60.95,66,135,145,150,150,82.5,87.5,92.5,92.5,160,170,180,180,422.5,3,M,SBD,Raw,WM
Josh O'Neil,M-C-Open,64.5,66,125,135,140,140,95,105,-110,105,125,135,-145,135,380,4,M,SBD,Raw,WM
William Reid,M-C-Open,74,74,175,180,185,185,122.5,-127.5,127.5,127.5,200,212.5,220,220,532.5,1,M,SBD,Raw,WM
Josh Smith #18,M-C-Open,71.2,74,152.5,160,167.5,167.5,95,100,107.5,107.5,170,180,192.5,192.5,467.5,2,M,SBD,Raw,WM
Michael Ly,M-C-Open,70.8,74,147.5,157.5,165,165,75,82.5,-90,82.5,170,185,-195,185,432.5,3,M,SBD,Raw,WM
Declan Goater,M-C-Open,79.95,83,140,150,160,160,92.5,100,105,105,187.5,197.5,-207.5,197.5,462.5,1,M,SBD,Raw,WM
Thomas Maiden,M-C-Open,81.5,83,135,142.5,150,150,87.5,92.5,-97.5,92.5,165,172.5,-177.5,172.5,415,2,M,SBD,Raw,WM
Finlagh Suttie,M-C-Open,91.8,93,185,192.5,200,200,120,125,-127.5,125,220,235,242.5,242.5,567.5,1,M,SBD,Raw,WM
Rhys Connor,M-C-Open,84.7,93,155,170,180,180,110,120,127.5,127.5,200,225,240,240,547.5,2,M,SBD,Raw,WM
Jack Davis #3,M-C-Open,85.6,93,175,182.5,190,190,100,107.5,110,110,215,225,230,230,530,3,M,SBD,Raw,WM
Connor Obeinre,M-C-Open,88.45,93,170,-180,180,180,110,120,127.5,127.5,205,215,220,220,527.5,4,M,SBD,Raw,WM
Dulan Jansze,M-C-Open,85,93,150,160,167.5,167.5,107.5,115,-120,115,202.5,215,220,220,502.5,5,M,SBD,Raw,WM
Dan Hallam,M-C-Open,89.65,93,150,-155,155,155,80,90,95,95,180,190,200,200,450,6,M,SBD,Raw,WM
Tom Bowen #1,M-C-Open,86.5,93,125,135,145,145,85,92.5,97.5,97.5,160,180,195,195,437.5,7,M,SBD,Raw,WM
Ivor Suttie,M-C-Open,103.5,105,205,220,-227.5,220,120,-125,127.5,127.5,220,230,250,250,597.5,2,M,SBD,Raw,WM
