,21/07/2018,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,,,
A,Sarah Tompkin,,F-C-Snr,46.5,47,30,1.35529995,Senior,#VALUE!,5,50,55,60,60,,30,35,-40,35,95,70,80,90,90,185,250.730,#VALUE!,1,1-47kg,,,
A,Kearna-Lea McCalla,,F-C-Snr,51.96,52,45,1.247400045,Senior,#VALUE!,9,60,70,80,80,8,30,-37.5,-37.5,30,110,80,92.5,105,105,215,268.191,#VALUE!,1,1-52kg,,,
A,Arwah Taha,,F-C-Snr,56.6,57,33,1.166800022,Senior,#VALUE!,5,102.5,110,112.5,112.5,4,52.5,57.5,-60,57.5,170,120,132.5,142.5,142.5,312.5,364.625,#VALUE!,1,1-57kg,,,
A,Cat Shamel,,F-C-Snr,52.8,57,36,1.231999993,Senior,#VALUE!,8,105,110,115,115,,55,60,62.5,62.5,177.5,115,120,125,125,302.5,372.680,#VALUE!,1,2-57kg,,,
A,Lara Acosta,,F-C-Snr,52.65,57,38,1.234699965,Senior,#VALUE!,7,77.5,82.5,85,85,,37.5,40,-42.5,40,125,110,115,120,120,245,302.501,#VALUE!,1,3-57kg,,,
A,Nasreen Brooker,,F-C-Snr,62.4,63,4,1.081799984,Senior,#VALUE!,7,97.5,105,107.5,107.5,,45,50,52.5,52.5,160,125,132.5,140,140,300,324.540,#VALUE!,1,1-63kg,,,
A,Navta Masand,,F-C-Snr,58.35,63,3,1.139299989,Senior,#VALUE!,4,97.5,105,110,110,,37.5,42.5,-45,42.5,152.5,125,132.5,137.5,137.5,290,330.397,#VALUE!,1,2-63kg,,,
A,Leanne Smith,,F-C-Snr,62.3,63,31,1.083099961,Senior,#VALUE!,11,95,102.5,107.5,107.5,,45,50,-55,50,157.5,112.5,120,130,130,287.5,311.391,#VALUE!,1,3-63kg,,,
A,Hannah Hickinbotham,,F-C-Snr,59.4,63,32,1.123600006,Senior,#VALUE!,7,92.5,97.5,100,100,6,52.5,57.5,-60,57.5,157.5,100,110,-115,110,267.5,300.563,#VALUE!,1,4-63kg,,,
