<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,ACU Barbell Club Challenge II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01 October 2016 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Percival,1995,F,68.6,85, ,-95, ,-95, ,42.5, ,45, ,-47.5, ,110, ,120, ,-125, ,250, ,252.25, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Pigna,1966,F,91.8,80, ,87.5, ,-90, ,55, ,-60, ,-60, ,-105, ,105, ,107.5, ,250, ,214.3, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Attard,1987,M,58.78,110, ,120, ,130, ,92.5, ,100, ,-107.5, ,205, ,-225, ,-225, ,435, ,378.1, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Vince,1992,M,73.65,140, ,147.5, ,152.5, ,100, ,102.5, ,105, ,162.5, ,172.5, ,180, ,437.5, ,315.74, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Hines,1996,M,80.6,175, ,185, ,-195, ,115, ,122.5, ,130, ,215, ,225, ,-235, ,540, ,366.93, 
 ,2,Ben Burey,1990,M,78.9,150, ,160, ,165, ,110, ,115, ,-120, ,200, ,210, ,215, ,495, ,340.96, 
 ,3,Reilly Kartchner,1997,M,76.65,165, ,180, ,-190, ,97.5, ,-107.5, ,-107.5, ,177.5, ,192.5, ,-200, ,470, ,329.94, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Burke,1979,M,92.5,245, ,257.5, ,265, ,135, ,140, ,142.5, ,240, ,257.5, ,-265, ,665, ,418.82, 
 ,2,David Yuan,1997,M,92.5,235, ,-250, ,-250, ,135, ,142.5, ,147.5, ,235, ,245, ,-250, ,627.5, ,395.2, 
 ,3,York Stanham,1990,M,91.8,190, ,200, ,207.5, ,122.5, ,130, ,135, ,230, ,245, ,257.5, ,600, ,379.26, 
 ,4,Jayden Bir,1995,M,91.15,-167.5, ,177.5, ,187.5, ,125, ,132.5, ,-140, ,225, ,240, ,250, ,570, ,361.55, 
 ,5,Alex Makin,1988,M,86.6,155, ,160, ,165, ,105, ,112.5, ,117.5, ,195, ,200, ,210, ,492.5, ,320.86, 
 ,6,Matt Donovan,1995,M,85.4,155, ,167.5, ,175, ,90, ,97.5, ,102.5, ,180, ,195, ,202.5, ,480, ,315.17, 
 ,7,Phil Scott,1982,M,90,115, ,122.5, ,127.5, ,87.5, ,92.5, ,97.5, ,165, ,175, ,185, ,410, ,261.74, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaine Cullen,1987,M,95.1,215, ,-227.5, ,-227.5, ,175, ,-180, ,-180, ,252.5, ,265, ,272.5, ,662.5, ,411.88, 
 ,2,Wilson Dai,1996,M,101.05,210, ,220, ,-227.5, ,105, ,110, ,-115, ,235, ,250, ,260, ,590, ,357.6, 
 ,3,Derek Ferguson,1983,M,95.75,190, ,200, ,205, ,125, ,130, ,135, ,205, ,220, ,230, ,570, ,353.29, 
 ,4,Robert Jaksic,1986,M,99.85,200, ,210, ,-220, ,115, ,125, ,-130, ,220, ,235, ,-250, ,570, ,347.13, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Kavanagh,1978,M,81.5,-, ,-, ,-, ,140, ,147.5, ,-157.5, ,-, ,-, ,-, ,147.5, ,99.55, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: John Tran. Great Schumaker. Arben Hizo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
