Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sarah Percival,1995,F,68.6,85,-95,-95,85,42.5,45,-47.5,45,110,120,-125,120,250,Raw,72,SBD
1,Louise Pigna,1966,F,91.8,80,87.5,-90,87.5,55,-60,-60,55,-105,105,107.5,107.5,250,Raw,84+,SBD
1,Paul Attard,1987,M,58.78,110,120,130,130,92.5,100,-107.5,100,205,-225,-225,205,435,Raw,59,SBD
1,Jacob Vince,1992,M,73.65,140,147.5,152.5,152.5,100,102.5,105,105,162.5,172.5,180,180,437.5,Raw,74,SBD
1,Jeremy Hines,1996,M,80.6,175,185,-195,185,115,122.5,130,130,215,225,-235,225,540,Raw,83,SBD
2,Ben Burey,1990,M,78.9,150,160,165,165,110,115,-120,115,200,210,215,215,495,Raw,83,SBD
3,Reilly Kartchner,1997,M,76.65,165,180,-190,180,97.5,-107.5,-107.5,97.5,177.5,192.5,-200,192.5,470,Raw,83,SBD
1,Matthew Burke,1979,M,92.5,245,257.5,265,265,135,140,142.5,142.5,240,257.5,-265,257.5,665,Raw,93,SBD
2,David Yuan,1997,M,92.5,235,-250,-250,235,135,142.5,147.5,147.5,235,245,-250,245,627.5,Raw,93,SBD
3,York Stanham,1990,M,91.8,190,200,207.5,207.5,122.5,130,135,135,230,245,257.5,257.5,600,Raw,93,SBD
4,Jayden Bir,1995,M,91.15,-167.5,177.5,187.5,187.5,125,132.5,-140,132.5,225,240,250,250,570,Raw,93,SBD
5,Alex Makin,1988,M,86.6,155,160,165,165,105,112.5,117.5,117.5,195,200,210,210,492.5,Raw,93,SBD
6,Matt Donovan,1995,M,85.4,155,167.5,175,175,90,97.5,102.5,102.5,180,195,202.5,202.5,480,Raw,93,SBD
7,Phil Scott,1982,M,90,115,122.5,127.5,127.5,87.5,92.5,97.5,97.5,165,175,185,185,410,Raw,93,SBD
1,Kaine Cullen,1987,M,95.1,215,-227.5,-227.5,215,175,-180,-180,175,252.5,265,272.5,272.5,662.5,Raw,105,SBD
2,Wilson Dai,1996,M,101.05,210,220,-227.5,220,105,110,-115,110,235,250,260,260,590,Raw,105,SBD
3,Derek Ferguson,1983,M,95.75,190,200,205,205,125,130,135,135,205,220,230,230,570,Raw,105,SBD
4,Robert Jaksic,1986,M,99.85,200,210,-220,210,115,125,-130,125,220,235,-250,235,570,Raw,105,SBD
1,Luke Kavanagh,1978,M,81.5,,,,,140,147.5,-157.5,147.5,,,,,147.5,Raw,83,B
