Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Mariya Klimuk,T3,1999,Ukraine,,50,-52.5,52.5,52.5,,,,,52,F,Мария Климук,B,52.5
Raw,1,Olga Kartavenko,O,1983,Ukraine,,55,57.5,-60,57.5,,,,,56,F,Ольга Картавенко,B,57.5
Raw,1,Anastasiya Berestyana,O,1984,Ukraine,,60,65,67.5,67.5,,,,,60,F,Анастасія Берестяна,B,67.5
Raw,1,Natalya Eremenko,O,1982,Ukraine,69,-70,70,-72.5,70,,,,,75,F,Наталья Еременко,B,70
Raw,1,Ilya Melnik,T1,2003,Ukraine,55,40,42.5,45,45,,,,,56,M,Илья Мельник,B,45
Raw,1,Maksim Mishuk,J,1998,Ukraine,67.5,80,90,-100,90,,,,,67.5,M,Максим Мишук,B,90
Raw,1,Aleksey Aleshkin,O,1993,Ukraine,82,140,145,150,150,,,,,82.5,M,Алексей Алешкин,B,150
Raw,1,Oleg Zavolovich,M1,1976,Ukraine,80,140,145,150,150,,,,,82.5,M,Олег Заволович,B,150
Raw,1,Dmitro Karpenko,MS,1985,Ukraine,86,130,135,,135,,,,,90,M,Дмитро Карпенко,B,135
Raw,1,Andrey Chukanov,M2,1972,Ukraine,97,130,140,-150,140,,,,,100,M,Андрей Чуканов,B,140
Raw,1,Sergiy Shepel,O,1983,Ukraine,104,-170,175,180,180,,,,,110,M,Сергій Шепель,B,180
Raw,2,Stanislav Zubkov,O,1988,Ukraine,101,110,115,120,120,,,,,110,M,Станислав Зубков,B,120
Raw,1,Alina Aslanova,O,1994,Ukraine,50,,,,,70,75,80,80,52,F,Алина Асланова,D,80
Raw,1,Roman Bardis,T2,2000,Ukraine,69.7,,,,,165,170,180,180,75,M,Роман Бардис,D,180
Raw,1,Aleksey Aleshkin,O,1993,Ukraine,82,,,,,140,145,150,150,82.5,M,Алексей Алешкин,D,150
Raw,1,Vadim Sugonyaka,T2,2000,Ukraine,87.7,,,,,200,220,-242.5,220,90,M,Вадим Сугоняка,D,220
