Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,66,鈴木 康太,,1982,東京都大田区立雪谷小学校,65.8,,,,,140,145,150,150,,,,,150,1,B,Raw
M,Open,74,田所 周,,1981,埼玉県桶川市立桶川東小学校,72.05,,,,,95,105,115,115,,,,,115,1,B,Raw
M,Open,83,山田 賢,,1992,長野県松本市立寿小学校,78.95,,,,,145,155,-160,155,,,,,155,1,B,Raw
M,Open,83,柿崎 忍,,1970,山形県鶴岡高等専門学校,81.65,,,,,145,-150,-150,145,,,,,145,2,B,Raw
M,Open,105,吉田 啓英,,1973,帝京平成大学,96.7,,,,,155,-170,170,170,,,,,170,1,B,Raw
M,Open,105,齋藤 誠一郎,,1969,作新学院高等学校,98.75,,,,,135,142.5,155,155,,,,,155,2,B,Raw
M,Open,59,名村 忠,,1947,作新学院高等学校,58.6,60,70,-80,70,50,55,-57.5,55,80,90,-100,90,215,1,SBD,Raw
M,Open,66,鈴木 教郎,,1974,東北大学,65.3,150,160,165,165,105,110,112.5,112.5,180,195,-200,195,472.5,1,SBD,Raw
M,Open,74,吉田 侍史,,1976,横浜市立桜丘高等学校,73.6,132.5,140,145,145,95,-100,-100,95,-172.5,172.5,182.5,182.5,422.5,1,SBD,Raw
M,Open,74,高橋 朝,,1989,厚木市立荻野中学校,72.45,140,-150,150,150,85,-90,-90,85,-160,170,-180,170,405,2,SBD,Raw
M,Open,83,武村 有基,,1992,恵那特別支援学校,75.05,190,200,207.5,207.5,105,112.5,-115,112.5,195,205,-210,205,525,1,SBD,Raw
M,Open,83,北野 利雄,Toshio Kitano,1946,福島大学,82.9,-180,180,-200,180,90,-105,105,105,205,-215,-215,205,490,2,SBD,Raw
M,Open,93,保井 俊一郎,,1974,東京都立五日市高等学校,83.3,130,145,155,155,90,102.5,107.5,107.5,140,155,162.5,162.5,425,1,SBD,Raw
M,Open,105,竹田 知弘,,1986,葉山中学校,100.65,200,215,-230,215,115,-125,125,125,200,210,215,215,555,1,SBD,Raw
