WNPF SARGE MCCRAY CHAMPIONSHIPS,,,,,,,,,,,,
"PENNINGTON, NJ",,,,,,,,,,,,
DECEMBER 8. 2024,,,,,,,,,,,,
,,,,,,,,,,,,
NAME,, ,AGE,BWT,WT.CLASS,STATE,PL,BP,DL,IM,SQ,CURL
LINDSEY PANDAK,,,35,121*,123,NJ,W-O-R,, ,170,,
MATT LONGO,,,27,125*,132,NY,O-R,235,170,365,770,
RAYMOND TORRES,,,23,131.2*,132,NJ,JR-R,275,185,300,760,
BEN MORRIS,,,27,139*,148,NY,O-R,300,200,440,940,
GIULIANA HESS,,,13,148*,148,NJ,13-14 R, ,180,,,
STACY DAVIS,,,48,148*,148,NJ,W-45-49 RC,200,90,250,540,
BRIAN EDWARDS,,,67,160*,165,MD,60-69,,,,,125
CHRISTINE RANNIE,,,55,160*,165,PA,W-55-59 R,165,140,280,585,
JUAN CARABALLO,,,36,181*,181,NJ,NV-R,360,275,450,1085,
VINCE WOOD,,,58,180.1*,181,NJ,55-59 R,, ,460,,
FRED VOGEL,,,65,198*,198,NJ,65-69 R,,155, ,,
KEVIN TARANGIOLI,,,51,194*,198,NJ,50-54 R,, ,400,,
MARIO BOWERS SR,,,58,184.1*,198,NY,55-59 R,375,280,480,1135,
STEVE VOGEL,,,73,196*,198,NJ,70-74 RC,135,130,270,535,
FRANK VIGGIANO,,,53,X,220,NJ,50-54 R,,NO SHOW,,,
MARIO BOWERS JR,,,28,220*,220,NY,O-R,455,225,585,1265,
MARIO BOWERS JR,,,28,220*,220,NY,O-R,,,585,,
LIAM OCHSE,,,14,236*,242,NJ,13-14 R,,215,390,605,
MIGUEL LOPEZ,,,27,235*,242,NY,P-R,500,335,630,1465,
PETE GISONDI,,,64,242.1*,242,NY,60-64 R,275,295,430,1000,
SAM MALDONALDO,,,42,X,242,NY,40-44 RC,,NO SHOW,,,
BARRY RAY,,,53,254*,275,NY,50-54 R,365,300,460,1125,
VICKI MANEFF,,,72,189*,SHW,NJ,W-70-74 R,, ,120,,
 ,,,, ,, ,,,,,,
TEAM CHAMPS- THE MISSING LINK POWER TEAM,,,,,,,,,,,,
BEST LIFTER- MIGUEL LOPEZ,,,,,,,,,,,,
