Name,Sex,Age,BirthDate,BodyweightLbs,WeightClassLbs,State,Division,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Lindsey Pandak,F,35,,121,123,NJ,O,Raw,,,170,170,D,1
Matt Longo,M,27,,125,132,NY,O,Raw,235,170,365,770,SBD,1
Raymond Torres,M,23,,131.2,132,NJ,JR,Raw,275,185,300,760,SBD,1
Ben Morris,M,27,,139,148,NY,O,Raw,300,200,440,940,SBD,1
Giuliana Hess,F,13,,148,148,NJ,13-14,Raw,,180,,180,B,1
Stacy Davis,F,48,,148,148,NJ,45-49,Wraps,200,90,250,540,SBD,1
Christine Rannie,F,55,,160,165,PA,55-59,Raw,165,140,280,585,SBD,1
Juan Caraballo,M,36,,181,181,NJ,NV,Raw,360,275,450,1085,SBD,1
Vince Wood,M,58,,180.1,181,NJ,55-59,Raw,,,460,460,D,1
Fred Vogel,M,65,,198,198,NJ,65-69,Raw,,155,,155,B,1
Kevin Tarangioli,M,51,,194,198,NJ,50-54,Raw,,,400,400,D,1
Mario Bowers Sr,M,58,,184.1,198,NY,55-59,Raw,375,280,480,1135,SBD,1
Steve Vogel,M,73,,196,198,NJ,70-74,Wraps,135,130,270,535,SBD,1
Frank Viggiano,M,53,,,220,NJ,50-54,Raw,,,,,SBD,NS
Mario Bowers Jr,M,28,,220,220,NY,O,Raw,455,225,585,1265,SBD,1
Mario Bowers Jr,M,28,,220,220,NY,O,Raw,,,585,585,D,1
Liam Ochse,M,14,,236,242,NJ,13-14,Raw,,215,390,605,BD,1
Miguel Lopez #2,M,27,,235,242,NY,P/F/M,Raw,500,335,630,1465,SBD,1
Pete Gisondi,M,64,,242.1,242,NY,60-64,Raw,275,295,430,1000,SBD,1
Sam Maldonaldo,M,42,,,242,NY,40-44,Wraps,,,,,SBD,NS
Barry Ray,M,53,,254,275,NY,50-54,Raw,365,300,460,1125,SBD,1
Vicki Maneff,F,72,,189,181+,NJ,70-74,Raw,,,120,120,D,1
