Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lyndsay Cole,1,Junior Women 13-15,F,Raw,OH,51.71,51.26,14,70.00,45.00,95.00,210.00,325.598
Nicole Molfetta,1,Junior Women 16-17,F,Raw,OH,55.79,55.70,16,75.00,45.00,110.00,230.00,307.083
Candi Nostrant,1,Open Women,F,Raw,OH,59.87,59.42,44,102.50,62.50,130.00,295.00,331.375
Patricia Calderon,2,Open Women,F,Raw,OH,59.87,59.87,31,95.00,60.00,102.50,257.50,287.548
Heather Bath,1,Open Women,F,Raw,IN,67.13,66.77,35,110.00,92.50,135.00,337.50,347.171
Nina Rains,2,Open Women,F,Raw,OH,67.13,62.14,34,90.00,65.00,122.50,277.50,301.142
Tyler Johnoff,3,Open Women,F,Raw,OH,67.13,64.32,30,95.00,60.00,120.00,275.00,290.769
Sarah Dooley,4,Open Women,F,Raw,OH,67.13,67.13,34,92.50,52.50,130.00,275.00,281.775
Krista Winbigler,1,Open Women,F,Raw,OH,82.10,79.38,24,97.50,57.50,112.50,267.50,245.836
Bethany Spriggs,1,Submaster Women,F,Raw,OH,67.13,63.50,36,90.00,60.00,105.00,255.00,277.662
Elizabeth Nijak,1,Master Women 40-44,F,Raw,OH,51.71,51.71,40,65.00,35.00,82.50,182.50,228.495
Candi Nostrant,1,Master Women 40-44,F,Raw,OH,59.87,59.42,44,102.50,62.50,130.00,295.00,345.624
Sarah Pollard,2,Master Women 40-44,F,Raw,IN,59.87,59.42,41,87.50,57.50,105.00,250.00,283.634
Varoon Desai,1,Junior Men 20-23,M,Raw,OH,89.81,89.36,22,167.50,115.00,207.50,490.00,317.101
Reggie Dukes,1,Open Men,M,Raw,IN,74.84,74.93,,242.50,170.00,282.50,695.00,495.532
Daniel Johnson,1,Open Men,M,Raw,CA,89.81,88.81,25,215.00,137.50,255.00,607.50,390.484
Jeff Goodrich,1,Open Men,M,Raw,OH,99.79,99.97,28,250.00,192.50,295.00,737.50,448.883
Courtney Church,1,Open Men,M,Raw,OH,109.77,108.77,29,287.50,180.00,315.00,782.50,462.109
Richard Acuna,2,Open Men,M,Raw,MI,109.77,106.50,28,210.00,142.50,272.50,625.00,371.648
James Spurgin,1,Open Men,M,Raw,OH,124.74,118.84,32,245.00,82.50,167.50,495.00,285.238
Steve Snyder,1,Submaster Men 35-39,M,Raw,OH,74.84,70.76,36,87.50,105.00,142.00,334.50,253.593
Briana Molfetta,1,Junior Women 18-19,F,Wraps,OH,59.87,59.33,19,125.00,62.50,137.50,325.00,380.128
Sara Short,1,Open Women,F,Wraps,OH,59.87,58.06,31,102.50,50.00,115.00,267.50,305.960
Tera Thornton,1,Master Women 45-49,F,Wraps,IN,59.87,58.42,45,70.00,60.00,122.50,252.50,303.208
Karla Johnson,1,Master Women 45-49,F,Wraps,IN,74.84,74.39,47,80.00,70.00,137.50,287.50,297.246
Jim Elli,1,Junior Men 18-19,M,Wraps,OH,74.84,74.84,19,187.50,120.00,230.00,537.50,398.902
Wyatt Bronson,2,Junior Men 18-19,M,Wraps,OH,74.84,74.30,19,185.00,115.00,227.50,527.50,393.491
Kody Johnson,1,Junior Men 20-23,M,Wraps,KY,99.79,97.89,21,150.00,90.00,202.50,442.50,277.106
Joseph Oakley,1,Junior Men 20-23,M,Wraps,OH,109.77,104.69,23,230.00,140.00,245.00,615.00,367.878
Matt Barnette,1,Junior Men 18-19,M,Wraps,IN,124.74,122.92,18,300.00,187.50,265.00,752.50,456.128
James Simmons,1,Open Men,M,Wraps,OH,89.81,85.28,34,250.00,147.50,260.00,657.50,432.064
Justin Jackson,1,Open Men,M,Wraps,IN,99.79,99.88,29,330.00,195.00,305.00,830.00,505.368
Lee Short,2,Open Men,M,Wraps,OH,99.79,98.97,36,287.50,167.50,290.00,745.00,455.294
Don Sheipline,3,Open Men,M,Wraps,OH,99.79,99.25,37,277.50,140.00,277.50,695.00,424.261
Shane Moat,4,Open Men,M,Wraps,IN,99.79,92.90,34,227.50,182.50,280.00,690.00,433.680
Ryan Beineke,5,Open Men,M,Wraps,IN,99.79,97.98,32,215.00,167.50,280.00,662.50,406.583
Joe Lott,6,Open Men,M,Wraps,OH,99.79,98.43,35,200.00,145.00,210.00,555.00,339.952
Erik Bergdorf,7,Open Men,M,Wraps,OH,99.79,99.34,26,210.00,122.50,215.00,547.50,334.096
Larry Pope,1,Open Men,M,Wraps,IN,109.77,108.32,24,290.00,195.00,287.50,772.50,456.812
Brandon Collins,1,Submaster Men 35-39,M,Wraps,IN,89.81,88.90,36,205.00,160.00,277.50,642.50,421.017
Kurt Kresta,1,Submaster Men 35-39,M,Wraps,NC,99.79,97.98,36,197.50,137.50,207.50,542.50,339.596
Andrew Brewer,1,Open Men,M,Single-ply,OH,109.77,107.50,29,232.50,165.00,257.50,655.00,388.281
Randy Naccarato,1,Master Men 50-54,M,Single-ply,IN,124.74,119.75,53,167.50,167.50,255.00,590.00,401.813
Angelique Pinkston,1,Open Women,F,Raw,OH,74.84,70.31,29,,50.00,,50.00,49.592
Alexander Myers,1,Junior Men 13-15,M,Raw,OH,74.84,74.84,15,,105.00,,105.00,88.415
Jeff Goodrich,1,Open Men,M,Raw,OH,99.79,99.97,30,,192.50,,192.50,117.166
Timothy Spoonmore,2,Open Men,M,Raw,OH,99.79,96.16,30,,180.00,,180.00,111.359
Nicole Thomas,1,Open Women,F,Raw,IN,67.13,61.69,31,,,130.00,130.00,141.868
Angelique Pinkston,1,Open Women,F,Raw,OH,74.84,70.31,29,,,122.50,122.50,121.502
Zac Roberts,1,Junior Men 20-23,M,Raw,OH,82.10,82.01,21,,,250.00,250.00,171.439
Willis McCoy,1,Open Men,M,Single-ply,OH,67.13,67.13,45,,,242.50,242.50,187.793
Willis McCoy,1,Master Men 45-49,M,Single-ply,OH,67.13,67.13,45,,,242.50,242.50,198.121
