Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Lyndsay Cole,1,Juniors 13-15,F,Raw,OH,52,51.26,14,70,45,95,210,SBD
Nicole Molfetta,1,Juniors 16-17,F,Raw,OH,56,55.7,16,75,45,110,230,SBD
Candi Nostrant,1,Open,F,Raw,OH,60,59.42,44,102.5,62.5,130,295,SBD
Patricia Calderon,2,Open,F,Raw,OH,60,59.87,31,95,60,102.5,257.5,SBD
Heather Bath,1,Open,F,Raw,IN,67.5,66.77,35,110,92.5,135,337.5,SBD
Nina Rains,2,Open,F,Raw,OH,67.5,62.14,34,90,65,122.5,277.5,SBD
Tyler Johnoff,3,Open,F,Raw,OH,67.5,64.32,30,95,60,120,275,SBD
Sarah Dooley,4,Open,F,Raw,OH,67.5,67.13,34,92.5,52.5,130,275,SBD
Krista Winbigler,1,Open,F,Raw,OH,82.5,79.38,24,97.5,57.5,112.5,267.5,SBD
Bethany Spriggs,1,Submasters 35-39,F,Raw,OH,67.5,63.5,36,90,60,105,255,SBD
Elizabeth Nijak,1,Masters 40-44,F,Raw,OH,52,51.71,40,65,35,82.5,182.5,SBD
Candi Nostrant,1,Masters 40-44,F,Raw,OH,60,59.42,44,102.5,62.5,130,295,SBD
Sarah Pollard,2,Masters 40-44,F,Raw,IN,60,59.42,41,87.5,57.5,105,250,SBD
Varoon Desai,1,Juniors 20-23,M,Raw,OH,90,89.36,22,167.5,115,207.5,490,SBD
Reggie Dukes,1,Open,M,Raw,IN,75,74.93,,242.5,170,282.5,695,SBD
Daniel Johnson #1,1,Open,M,Raw,CA,90,88.81,25,215,137.5,255,607.5,SBD
Jeff Goodrich,1,Open,M,Raw,OH,100,99.97,28,250,192.5,295,737.5,SBD
Courtney Church,1,Open,M,Raw,OH,110,108.77,29,287.5,180,315,782.5,SBD
Richard Acuna,2,Open,M,Raw,MI,110,106.5,28,210,142.5,272.5,625,SBD
James Spurgin,1,Open,M,Raw,OH,125,118.84,32,245,82.5,167.5,495,SBD
Steve Snyder #3,1,Submasters 35-39,M,Raw,OH,75,70.76,36,87.5,105,142,334.5,SBD
Briana Molfetta,1,Juniors 18-19,F,Wraps,OH,60,59.33,19,125,62.5,137.5,325,SBD
Sara Short,1,Open,F,Wraps,OH,60,58.06,31,102.5,50,115,267.5,SBD
Tera Thornton,1,Masters 45-49,F,Wraps,IN,60,58.42,45,70,60,122.5,252.5,SBD
Karla Johnson,1,Masters 45-49,F,Wraps,IN,75,74.39,47,80,70,137.5,287.5,SBD
Jim Elli,1,Juniors 18-19,M,Wraps,OH,75,74.84,19,187.5,120,230,537.5,SBD
Wyatt Bronson,2,Juniors 18-19,M,Wraps,OH,75,74.3,19,185,115,227.5,527.5,SBD
Kody Johnson,1,Juniors 20-23,M,Wraps,KY,100,97.89,21,150,90,202.5,442.5,SBD
Joseph Oakley,1,Juniors 20-23,M,Wraps,OH,110,104.69,23,230,140,245,615,SBD
Matt Barnette,1,Juniors 18-19,M,Wraps,IN,125,122.92,18,300,187.5,265,752.5,SBD
James Simmons #2,1,Open,M,Wraps,OH,90,85.28,34,250,147.5,260,657.5,SBD
Justin Jackson #1,1,Open,M,Wraps,IN,100,99.88,29,330,195,305,830,SBD
Lee Short,2,Open,M,Wraps,OH,100,98.97,36,287.5,167.5,290,745,SBD
Don Sheipline,3,Open,M,Wraps,OH,100,99.25,37,277.5,140,277.5,695,SBD
Shane Moat,4,Open,M,Wraps,IN,100,92.9,34,227.5,182.5,280,690,SBD
Ryan Beineke,5,Open,M,Wraps,IN,100,97.98,32,215,167.5,280,662.5,SBD
Joe Lott,6,Open,M,Wraps,OH,100,98.43,35,200,145,210,555,SBD
Erik Bergdorf,7,Open,M,Wraps,OH,100,99.34,26,210,122.5,215,547.5,SBD
Larry Pope,1,Open,M,Wraps,IN,110,108.32,24,290,195,287.5,772.5,SBD
Brandon Collins,1,Submasters 35-39,M,Wraps,IN,90,88.9,36,205,160,277.5,642.5,SBD
Kurt Kresta,1,Submasters 35-39,M,Wraps,NC,100,97.98,36,197.5,137.5,207.5,542.5,SBD
Andrew Brewer,1,Open,M,Single-ply,OH,110,107.5,29,232.5,165,257.5,655,SBD
Randy Naccarato,1,Masters 50-54,M,Single-ply,IN,125,119.75,53,167.5,167.5,255,590,SBD
Angelique Pinkston,1,Open,F,Raw,OH,75,70.31,29,,50,,50,B
Alexander Myers,1,Juniors 13-15,M,Raw,OH,75,74.84,15,,105,,105,B
Jeff Goodrich,1,Open,M,Raw,OH,100,99.97,30,,192.5,,192.5,B
Timothy Spoonmore,2,Open,M,Raw,OH,100,96.16,30,,180,,180,B
Nicole Thomas,1,Open,F,Raw,IN,67.5,61.69,31,,,130,130,D
Angelique Pinkston,1,Open,F,Raw,OH,75,70.31,29,,,122.5,122.5,D
Zac Roberts,1,Juniors 20-23,M,Raw,OH,82.5,82.01,21,,,250,250,D
Willis McCoy,1,Open,M,Single-ply,OH,67.5,67.13,45,,,242.5,242.5,D
Willis McCoy,1,Masters 45-49,M,Single-ply,OH,67.5,67.13,45,,,242.5,242.5,D
