Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Lyndsay Cole,1,Junior Women 13-15,F,Raw,OH,52,51.26,14,70.00,45.00,95.00,210.00,SBD
Nicole Molfetta,1,Junior Women 16-17,F,Raw,OH,56,55.70,16,75.00,45.00,110.00,230.00,SBD
Candi Nostrant,1,Open Women,F,Raw,OH,60,59.42,44,102.50,62.50,130.00,295.00,SBD
Patricia Calderon,2,Open Women,F,Raw,OH,60,59.87,31,95.00,60.00,102.50,257.50,SBD
Heather Bath,1,Open Women,F,Raw,IN,67.5,66.77,35,110.00,92.50,135.00,337.50,SBD
Nina Rains,2,Open Women,F,Raw,OH,67.5,62.14,34,90.00,65.00,122.50,277.50,SBD
Tyler Johnoff,3,Open Women,F,Raw,OH,67.5,64.32,30,95.00,60.00,120.00,275.00,SBD
Sarah Dooley,4,Open Women,F,Raw,OH,67.5,67.13,34,92.50,52.50,130.00,275.00,SBD
Krista Winbigler,1,Open Women,F,Raw,OH,82.5,79.38,24,97.50,57.50,112.50,267.50,SBD
Bethany Spriggs,1,Submaster Women,F,Raw,OH,67.5,63.50,36,90.00,60.00,105.00,255.00,SBD
Elizabeth Nijak,1,Master Women 40-44,F,Raw,OH,52,51.71,40,65.00,35.00,82.50,182.50,SBD
Candi Nostrant,1,Master Women 40-44,F,Raw,OH,60,59.42,44,102.50,62.50,130.00,295.00,SBD
Sarah Pollard,2,Master Women 40-44,F,Raw,IN,60,59.42,41,87.50,57.50,105.00,250.00,SBD
Varoon Desai,1,Junior Men 20-23,M,Raw,OH,90,89.36,22,167.50,115.00,207.50,490.00,SBD
Reggie Dukes,1,Open Men,M,Raw,IN,75,74.93,,242.50,170.00,282.50,695.00,SBD
Daniel Johnson,1,Open Men,M,Raw,CA,90,88.81,25,215.00,137.50,255.00,607.50,SBD
Jeff Goodrich,1,Open Men,M,Raw,OH,100,99.97,28,250.00,192.50,295.00,737.50,SBD
Courtney Church,1,Open Men,M,Raw,OH,110,108.77,29,287.50,180.00,315.00,782.50,SBD
Richard Acuna,2,Open Men,M,Raw,MI,110,106.50,28,210.00,142.50,272.50,625.00,SBD
James Spurgin,1,Open Men,M,Raw,OH,125,118.84,32,245.00,82.50,167.50,495.00,SBD
Steve Snyder,1,Submaster Men 35-39,M,Raw,OH,75,70.76,36,87.50,105.00,142.00,334.50,SBD
Briana Molfetta,1,Junior Women 18-19,F,Wraps,OH,60,59.33,19,125.00,62.50,137.50,325.00,SBD
Sara Short,1,Open Women,F,Wraps,OH,60,58.06,31,102.50,50.00,115.00,267.50,SBD
Tera Thornton,1,Master Women 45-49,F,Wraps,IN,60,58.42,45,70.00,60.00,122.50,252.50,SBD
Karla Johnson,1,Master Women 45-49,F,Wraps,IN,75,74.39,47,80.00,70.00,137.50,287.50,SBD
Jim Elli,1,Junior Men 18-19,M,Wraps,OH,75,74.84,19,187.50,120.00,230.00,537.50,SBD
Wyatt Bronson,2,Junior Men 18-19,M,Wraps,OH,75,74.30,19,185.00,115.00,227.50,527.50,SBD
Kody Johnson,1,Junior Men 20-23,M,Wraps,KY,100,97.89,21,150.00,90.00,202.50,442.50,SBD
Joseph Oakley,1,Junior Men 20-23,M,Wraps,OH,110,104.69,23,230.00,140.00,245.00,615.00,SBD
Matt Barnette,1,Junior Men 18-19,M,Wraps,IN,125,122.92,18,300.00,187.50,265.00,752.50,SBD
James Simmons,1,Open Men,M,Wraps,OH,90,85.28,34,250.00,147.50,260.00,657.50,SBD
Justin Jackson,1,Open Men,M,Wraps,IN,100,99.88,29,330.00,195.00,305.00,830.00,SBD
Lee Short,2,Open Men,M,Wraps,OH,100,98.97,36,287.50,167.50,290.00,745.00,SBD
Don Sheipline,3,Open Men,M,Wraps,OH,100,99.25,37,277.50,140.00,277.50,695.00,SBD
Shane Moat,4,Open Men,M,Wraps,IN,100,92.90,34,227.50,182.50,280.00,690.00,SBD
