Name,Sex,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Low Jian Weng,M,The Outlaw,89.25,90,122.5,-127.5,127.5,127.5,87.5,95,-100,95,180,190,-195,190,412.5,SBD,Wraps,6,Open
Sebastian Shii Chuan Jen,M,,89.15,90,160,-170,-170,160,112.5,-122.5,-122.5,112.5,190,-200,-200,190,462.5,SBD,Wraps,5,Open
Mikhail Shahzari Foo,M,,87.15,90,160,-170,170,170,130,-140,-140,130,190,210,-220,210,510,SBD,Wraps,3,Open
Abdul Fatah Ahmad,M,,100,100,175,-185,187.5,187.5,105,115,-120,115,200,-217.5,-220,200,502.5,SBD,Wraps,4,Open
Muhammad Iqbal Bin Zakaria,M,,117,125,-200,205,-215,205,140,150,-155,150,200,210,-220,210,565,SBD,Wraps,4,Open
Daryl Wee Wern Ken,M,,98.1,100,-192.5,192.5,-217.5,192.5,-115,-120,-120,,217.5,-225,227.5,227.5,,SBD,Wraps,DQ,Open
John Hans,M,Strength Apparel,99,100,207.5,220,-227.5,220,120,127.5,-135,127.5,215,227.5,232.5,232.5,580,SBD,Wraps,3,Open
Mick Swee Jing Shen,M,The Outlaw,102.45,110,190,-215,-215,190,130,-137.5,,130,205,225,235,235,555,SBD,Wraps,5,Open
Wang Wei Sheng,M,Penang Strength Assault,98.6,100,-215,225,235,235,122.5,130,135,135,215,230,240,240,610,SBD,Wraps,2,Open
Liew Ashton,M,,87.45,90,190,200,-210,200,-105,105,110,110,225,235,245,245,555,SBD,Wraps,2,Open
Ivan Tang Veng Hoe,M,,105.65,110,-220,-225,225,225,160,170,-180,170,245,-260,260,260,655,SBD,Wraps,3,Open
John Lee Jyh Jiunn,M,Strength Apparel,89.25,90,222.5,232.5,-237.5,232.5,160,167.5,-172.5,167.5,250,265,-272.5,265,665,SBD,Wraps,1,Open
Zarol Alfiyan,M,Strength Apparel,108.5,110,250,265,272.5,272.5,190,-200,,190,-280,280,300,300,762.5,SBD,Wraps,1,Open
