,,,,,,,Malaysia National Champioships 2017,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Low Jian Weng,The Outlaw,89.25,90,6,122.5,-127.5,127.5,5,87.5,95,-100,222.5,180,190,-195,412.5
Sebastian Shii Chuan Jen,,89.15,90,9,160,-170,-170,6 (1),112.5,-122.5,-122.5,272.5,190,-200,-200,462.5
Mikhail Shahzari Foo,,87.15,90,4,160,-170,170,3,130,-140,-140,300,190,210,-220,510
Abdul Fatah Ahmad,,100,100,4,175,-185,187.5,4,105,115,-120,302.5,200,-217.5,-220,502.5
Muhammad Iqbal Bin Zakaria,,117,110,5,-200,205,-215,5,140,150,-155,355,200,210,-220,565
Daryl Wee Wern Ken,,98.1,100,5,-192.5,192.5,-217.5,5,-115,-120,-120,0,217.5,-225,227.5,0
John Hans,Strength Apparel,99,100,5,207.5,220,-227.5,4 (3),120,127.5,-135,347.5,215,227.5,232.5,580
Mick Swee Jing Shen,The Outlaw,102.45,110,5,190,-215,-215,5,130,-137.5,,320,205,225,235,555
Wang Wei Sheng,Penang Strength Assault,98.6,100,4,-215,225,235,4,122.5,130,135,370,215,230,240,610
Liew Ashton,,87.45,90,6,190,200,-210,4,-105,105,110,310,225,235,245,555
Ivan Tang Veng Hoe,,105.65,110,7,-220,-225,225,4,160,170,-180,395,245,-260,260,655
John Lee Jyh Jiunn,Strength Apparel,89.25,90,5,222.5,232.5,-237.5,4,160,167.5,-172.5,400,250,265,-272.5,665
Zarol Alfiyan,Strength Apparel,108.5,110,5,250,265,272.5,4 (3),190,-200,,462.5,-280,280,300,762.5
Luke Lango Raj,Honey Badgers Malaysia,100.75,110,7,237.5,250,262.5,5 (3),162.5,170,180,442.5,275,292.5,307.5,750
Muhammad Abdul Fattah,Honey Badgers Malaysia,99.2,100,6,220,-240,-255,3,170,180,-195,400,280,-300,-310,680
Tan Hoong Yang,,89.5,90,6,140,150,160,5,95,105,,265,200,-215,,465
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Yeoh Han Wen,Honey Badgers Malaysia,66.45,67.5,4,140,147.5,-155,3,90,97.5,102.5,250,135,142.5,-152.5,392.5
Andrew Ang,,67.25,67.5,4,110,-120,-120,4,72.5,80,-90,190,140,155,-160,345
Chai Jun Yipp,,67.4,67.5,4,-125,-125,-125,5,75,77.5,-82.5,0,145,157.5,165,0
Norman Perry Anak Dady,,69.05,67.5,1,130,140,-145,2(1),80,90,92.5,232.5,155,165,170,402.5
Aden Chan Shian Kee,,66.4,67.5,3,-120,120,125,4,90,100,102.5,227.5,-170,170,-180,397.5
Lim Khoon Loong,,67.5,67.5,4,140,147.5,152.5,5,100,107.5,-110,260,160,170,180,440
Cheok Yew Thien,,65.2,67.5,3,170,-180,-180,4,90,95,100,270,180,190,200,470
Jonathan Wong,Revelation Republic,67.3,67.5,4,155,162.5,-170,4 (3),105,110,-115,272.5,192.5,207.5,215,487.5
Faizal Omar,,110.3,125,7,-180,-180,-180,3,120,-135,-135,0,200,-220,-220,0
Muhammad Amin Bin Anuar,Strength Apparel,111.95,125,6,175,185,195,5,110,115,120,315,200,210,-225,525
Jeremy Steven Cheong Miao Sheng,Strength Apparel,65.9,67.5,2,200,-210,210,3,150,-155,-155,360,220,-235,-235,580
Muhammad Azrul Akram Bin Mat Izin,The Outlaw,122.3,125,6,-200,210,-225,5,140,150,-155,360,235,247.5,-260,607.5
,,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Arif Bin Zamry,,81.05,82.5,4,155,165,-170,4,95,107.5,-110,272.5,170,185,-200,457.5
Sean Lim,Penang Strength Assault,80.4,82.5,4,-147.5,-150,150,3,107.5,115,-125,265,-200,-200,200,465
Mohammad Anis Bin Taha,,80.8,82.5,4,162.5,167.5,175,3,107.5,112.5,-120,287.5,185,195,205,492.5
Fareedzul Hareez,,81.3,82.5,4,162.5,177.5,-185,2,110,117.5,-122.5,295,190,200,210,505
Faridzul Farriz,,81,82.5,5,152.5,162.5,-170,2,110,117.5,125,287.5,190,200,-210,487.5
Lai Jian Foong,The Outlaw,77.7,82.5,5,160,170,180,5,100,110,122.5,302.5,180,200,210,512.5
Foo Mun Xiew,Strength Apparel,81.4,82.5,3,187.5,197.5,205,3,117.5,125,132.5,337.5,190,205,212.5,550
Isaac Tham Si Mon,The Outlaw,80.15,82.5,6,155,165,172.5,4,100,112.5,-117.5,285,200,212.5,-215,497.5
Kieran Paresh Shanmugasundram,Penang Strength Assault,80.8,82.5,5,190,197.5,205,4,105,115,-125,320,190,205,215,535
Wong Kok Siew,Revelation Republic,80.6,82.5,6,185,-200,-200,4,95,-102.5,-102.5,280,190,-205,-215,470
U Kern Wen,Strength Apparel,75.05,82.5,2,185,197.5,-205,0,100,110,-117.5,307.5,230,240,245,552.5
Mike Mosher,,82.1,82.5,5,195,205,212.5,3,135,145,150,362.5,255,270,-280,632.5
,,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Stephanie Tan Yue Yan,Honey Badgers Malaysia,41.9,44,1,-42.5,47.5,52.5,2,25,27.5,30,82.5,65,70,77.5,160
Natalie Leanna,Strength Apparel,43.1,44,0,55,60,-67.5,2(3),32.5,37.5,-42.5,97.5,85,90,97.5,195
Mah Yoke May,Strength Apparel,50.05,52,0,67.5,72.5,80,2(2),40,45,-47.5,125,92.5,100,105,230
Chai Chiah Hui,Honey Badgers Malaysia,55.25,56,1,80,82.5,87.5,1,42.5,45,-47.5,132.5,95,100,107.5,240
Fiona Binti Abdul Rahman,Strength Apparel,59.7,60,2,-95,97.5,102.5,3,42.5,45,47.5,150,97.5,105,-110,255
Nurul Suhaiza Zulkifli,,47.65,48,1,-82.5,82.5,-90,2,40,-45,-45,122.5,100,-110,112.5,235
Nor Ain Bte Muhammed Rashid,,71.25,75,3,-60,60,85,3,30,35,-50,120,75,100,-115,220
Azreena Abas,Honey Badgers Malaysia,49.65,52,1,67.5,-75,80,2,50,-52.5,-52.5,130,97.5,107.5,120,250
Too Carmen,Strength Apparel,55.7,56,3,82.5,-87.5,-87.5,2,45,-50,-50,127.5,110,115,-120,242.5
Wang Pei Ern,Penang Strength Assault,59.15,60,0,-95,100,-105,1(2),45,-50,-50,145,105,115,120,265
Carmille Wong Szu Yen,Honey Badgers Malaysia,59.8,60,0,115,-120,120,0(3),50,55,60,180,110,115,122.5,302.5
Yew Li Lian,Penang Strength Assault,59.07,60,1,95,-100,100,2,50,55,-60,155,120,127.5,132.5,287.5
Farah Eyani Bt Zainal Abidin,,86,90,4,102.5,107.5,112.5,2,50,52.5,-55,165,130,135,137.5,302.5
Scout Symons,,80.6,82.5,3,105,115,120,4,50,55,-60,175,120,130,140,315
Ferra Noorulealyenaa Asyikeen Bt Mohd Nor,,111,100+,3,100,110,-117.5,3(2),50,-57.5,-57.5,160,147.5,-152.5,152.5,312.5
,,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Joel Chong,,69.15,75,3,130,135,140,3,-80,95,-105,235,160,170,180,415
Liew Weng Kit,,73.3,75,3,-145,-150,-150,4,100,105,112.5,0,165,175,187.5,0
Alexander Teoh,Revelation Republic,73.9,75,5,-155,155,165,4,105,110,115,280,180,192.5,200,480
Jonathan Somali Doyou,Strength Apparel,74.75,75,5,140,155,-160,3,100,105,-110,260,180,-195,202.5,462.5
Ervin Frankie,,73.35,75,2,185,-195,-195,3,117.5,-122.5,-122.5,302.5,-195,-205,205,507.5
Kodeeswaren Vijaya Balan,Penang Strength Assault,74.2,75,3,150,157.5,165,3,85,-102.5,-102.5,250,180,195,205,455
I Gede Oby Ardana,,73.05,75,2,172.5,-182.5,182.5,2,107.5,117.5,-127.5,300,190,200,-210,500
Benji Phang Li Yuen,Penang Strength Assault,69.55,75,5,155,165,172.5,3,95,102.5,-107.5,275,192.5,215,220,495
Jerald Kang Heng Wai,Strength Apparel,74.8,75,4,140,152.5,160,4,115,122.5,-125,282.5,192.5,207.5,-220,490
Chua Chong Yong,Penang Strength Assault,73.65,75,4,175,187.5,195,3,100,107.5,115,310,210,227.5,235,545
Jam Khong,Penang Strength Assault,74.45,75,4,175,-185,190,4,132.5,140,-147.5,330,220,235,245,575
Christian Chung Shen Fa,The Outlaw,87.4,82.5,5,150,160,175,3,80,-87.5,,255,220,-240,-250,475
Kamarul Izzwan,,74.95,75,3,220,-230,-230,4,160,-170,-170,380,250,260,275,655
Andrew Lee Jian Ming,Strength Apparel,73.7,75,5,175,185,-195,5,95,100,-105,285,260,277.5,-285,562.5
,,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
Lan Chee Onn,,58.35,60,5,80,105,-110,4(3),-40,50,60,165,130,-140,-140,295
Hairul Aidil Fadzlee bin Mohd Kasim,Enforcers Cage,55.1,56,5,-105,105,110,4,-65,-65,65,175,165,170,180,355
Loh Zi Yoong,Strength Apparel,55.2,56,3,107.5,-115,-115,3(3),60,-65,-65,167.5,150,157.5,-160,325
Ariffin Bin Azlan,Strength Apparel,58.5,60,2,110,122.5,130,3,67.5,72.5,-80,202.5,130,142.5,147.5,350
See Zhan Yi,Honey Badgers Malaysia,59.15,60,3,-125,132.5,140,2,70,77.5,85,225,140,150,160,385
Lee Eugene,The Outlaw,59.2,60,2,110,115,130,2,75,80,-85,210,135,-145,-157.5,345
Saw Teck Wai,Revelation Republic,70.3,75,5,110,-120,120,4,75,-80,-80,195,150,160,-170,355
Kenneth Kaden Chin Yu Wai,,58.05,60,3,120,130,140,3,75,82.5,90,230,152.5,167.5,177.5,407.5
Timothy Luke Gomez,Revelation Republic,73.5,75,5,-155,-162.5,162.5,5,95,100,-107.5,262.5,205,217.5,-227.5,480
Kenny Miao,,74.95,75,3,-130,140,-150,4,90,100,-110,240,157.5,-170,170,410
Norman Yazid,The Outlaw,71.25,75,4,-135,140,-155,4,95,105,-120,245,-180,190,-200,435
Duzbionjit Singh,,59.7,60,4,130,140,-147.5,4,107.5,110,-112.5,250,-200,200,210,460
Mustaffa Bin Khidhir,Strength Apparel,59.9,60,1,170,180,-190,3,115,-122.5,122.5,302.5,-200,200,210,512.5
Vincent Soh Yeen Shen,,73.85,75,4,165,-175,180,3,120,-132.5,-135,300,190,200,210,510
Paul Han-Xiong Su,Strength Apparel,74.2,75,4,155,162.5,167.5,2,140,145,150,317.5,195,210,-222.5,527.5
,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,
