Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Margriet Ponse,F,,1985,Raw,Open,Netherlands,56.42,57,107.5,115,-117.5,115,65,67.5,70,70,140,152.5,162.5,162.5,347.5,SBD
2,Cathelijne Blom,F,,1998,Raw,Open,Netherlands,56.06,57,92.5,100,105,105,50,-55,55,55,130,140,145,145,305,SBD
3,Richella Wardenier,F,,1989,Raw,Open,Netherlands,55.2,57,77.5,80,85,85,47.5,50,-52.5,50,110,115,120,120,255,SBD
1,Catherine Maceo,F,,1992,Raw,Open,Netherlands,61.54,63,137.5,140,-147.5,140,75,77.5,80,80,147.5,155,160,160,380,SBD
2,Romy van Vianen,F,,2000,Raw,Open,Netherlands,62.28,63,-125,130,132.5,132.5,65,-70,70,70,125,130,-135,130,332.5,SBD
3,Viola Gyed,F,,1995,Raw,Open,Netherlands,61.46,63,115,122.5,-127.5,122.5,65,70,-72.5,70,110,125,130,130,322.5,SBD
4,Nelleke van Staveren,F,,1995,Raw,Open,Netherlands,62.5,63,100,107.5,112.5,112.5,65,70,-72.5,70,120,130,140,140,322.5,SBD
5,Amy Hage,F,,1999,Raw,Open,Netherlands,60.32,63,100,102.5,-110,102.5,55,57.5,-60,57.5,135,-137.5,-140,135,295,SBD
6,Saskia Alderliesten,F,,1999,Raw,Open,Netherlands,61.8,63,95,100,-105,100,52.5,57.5,60,60,120,127.5,132.5,132.5,292.5,SBD
7,Kirsten Betsema,F,,2001,Raw,Open,Netherlands,60.48,63,-80,80,-90,80,45,-47.5,-50,45,97.5,105,-110,105,230,SBD
1,Anke Keller,F,,1998,Raw,Open,Netherlands,73.46,76,130,135,-140,135,70,72.5,75,75,175,182.5,190,190,400,SBD
2,Dominique van Deursen,F,,1995,Raw,Open,Netherlands,75.74,76,122.5,130,135,135,65,67.5,70,70,147.5,160,165,165,370,SBD
3,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,74.98,76,125,130,135,135,60,-62.5,-62.5,60,150,165,170,170,365,SBD
4,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,75.5,76,117.5,125,130,130,60,65,-70,65,150,162.5,-172.5,162.5,357.5,SBD
5,Anne Strik,F,,1988,Raw,Open,Netherlands,74.96,76,115,125,132.5,132.5,-65,65,70,70,140,150,-162.5,150,352.5,SBD
6,Shanna Verheijen,F,,1996,Raw,Open,Netherlands,69.86,76,110,120,127.5,127.5,70,75,-80,75,130,140,145,145,347.5,SBD
7,Xiamei Klancnik,F,,1998,Raw,Open,Netherlands,72.82,76,120,127.5,132.5,132.5,57.5,62.5,65,65,130,140,-150,140,337.5,SBD
8,Tamara Jetten,F,,1993,Raw,Open,Netherlands,71.48,76,95,102.5,110,110,55,57.5,60,60,122.5,-130,-130,122.5,292.5,SBD
9,Inès Ziani,F,,2000,Raw,Open,Netherlands,73.32,76,100,107.5,112.5,112.5,52.5,55,57.5,57.5,105,115,122.5,122.5,292.5,SBD
10,Anell Roos,F,,1990,Raw,Open,Netherlands,70.64,76,87.5,92.5,100,100,42.5,47.5,50,50,105,115,120,120,270,SBD
