Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ada Sofie Helseth Berge,,Single-ply,Sande KK,56.20,122.5,132.5,142.5,142.5,-65,65,70,70.0,122.5,132.5,145,145.0,357.5,Teen 14-18,F,SBD
2,57,Tilla Sofie Arvidsson,,Single-ply,Sande KK,56.68,105,112.5,-117.5,112.5,-65,-65,65,65.0,105,115,-120,115.0,292.5,Teen 14-18,F,SBD
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,59.89,-142.5,142.5,-150,142.5,70,75,-77.5,75.0,135,-140,,135.0,352.5,Juniors 19-23,F,SBD
1,69,Emma Elise Aas,,Raw,Sande KK,63.48,107.5,115,120,120.0,65,67.5,70,70.0,145,155,165,165.0,355,Juniors 19-23,F,SBD
1,76,Marte Braar Wæge,,Raw,Sande KK,72.29,110,117.5,-122.5,117.5,45,50,,50.0,115,125,132.5,132.5,300,Juniors 19-23,F,SBD
1,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,80.28,190,-200,200,200.0,132.5,-137.5,137.5,137.5,175,185,-192.5,185.0,522.5,Open,F,SBD
1,69,Sandra Dahlstrøm,,Raw,Sande KK,68.54,105,112.5,-117.5,112.5,45,50,-52.5,50.0,115,120,-125,120.0,282.5,Masters 40-49,F,SBD
1,84+,Lene Thorén,,Single-ply,Sande KK,125.09,230,240,-250,240.0,150,160,165,165.0,180,-190,,180.0,585,Masters 40-49,F,SBD
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.71,145,152.5,157.5,157.5,110,115,117.5,117.5,185,195,-197.5,195.0,470,Teen 14-18,M,SBD
1,74,Mons Svingen Thoresen,,Raw,Sande KK,68.10,105,115,122.5,122.5,65,70,-72.5,70.0,130,145,-157.5,145.0,337.5,Teen 14-18,M,SBD
2,74,Leo Mathias Grøtberg,,Raw,Sande KK,73.06,,,,,-75,75,-80,75.0,,,,,75,Teen 14-18,M,B
1,83,Trym Røsvik Slåttland,,Raw,Sande KK,82.58,180,187.5,192.5,192.5,80,87.5,-90,87.5,182.5,195,205,205.0,485,Teen 14-18,M,SBD
2,83,Tobias Erlimo Bratseth,,Raw,Sande KK,76.62,140,150,-155,150.0,110,115,117.5,117.5,160,170,180,180.0,447.5,Teen 14-18,M,SBD
3,83,Daniel Werner Trengereid,,Raw,Sande KK,81.73,140,147.5,155,155.0,97.5,102.5,-105,102.5,170,185,190,190.0,447.5,Teen 14-18,M,SBD
4,83,Svein Olav Hoff,,Raw,Sande KK,76.56,100,-110,120,120.0,77.5,82.5,85,85.0,130,140,150,150.0,355,Teen 14-18,M,SBD
1,93,Adrian Aulie,,Raw,Sande KK,90.78,,,,,100,107.5,110,110.0,,,,,110,Teen 14-18,M,B
1,120+,Ola Indrelid Bakken,,Single-ply,Sande KK,129.66,200,220,230,230.0,135,-145,145,145.0,190,220,-240,220.0,595,Teen 14-18,M,SBD
1,83,Anders Hvitstein,,Raw,Sande KK,74.45,192.5,202.5,210,210.0,125,135,140,140.0,205,212.5,-220,212.5,562.5,Juniors 19-23,M,SBD
1,93,Stian Kullerød,,Raw,Sande KK,85.17,195,210,-215,210.0,115,120,122.5,122.5,225,-240,-240,225.0,557.5,Juniors 19-23,M,SBD
2,93,Mathias Borgen Vojacek,,Raw,Sande KK,86.16,175,185,192.5,192.5,135,142.5,147.5,147.5,170,182.5,192.5,192.5,532.5,Juniors 19-23,M,SBD
1,105,Michael Nielsen,,Raw,Sande KK,93.24,165,175,180,180.0,115,120,125,125.0,205,215,222.5,222.5,527.5,Juniors 19-23,M,SBD
1,66,Morgan Øiseth,,Raw,Sande KK,62.21,135,142.5,147.5,147.5,100,107.5,-110,107.5,165,175,185,185.0,440,Open,M,SBD
1,93,Abdo Majou,,Raw,Sande KK,91.29,205,215,-230,215.0,135,140,-145,140.0,230,242.5,,242.5,597.5,Open,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,104.27,245,257.5,265,265.0,142.5,150,-152.5,150.0,260,272.5,-285,272.5,687.5,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.31,230,242.5,245,245.0,130,132.5,-135,132.5,207.5,217.5,,217.5,595,Masters 40-49,M,SBD
DQ,105,Ruben Hoffmann Gjelsnes,,Single-ply,Sande KK,99.65,250,-260,260,260.0,-175,-175,-175,,230,,,230.0,,Masters 50-59,M,SBD
1,105,Per Hoff,,Raw,Sande KK,98.35,132.5,140,145,145.0,85,90,-92.5,90.0,130,137.5,,137.5,372.5,Masters 60-69,M,SBD
1,66,Sverre Paulsen,,Raw,Sande KK,62.30,,,,,40,,,40.0,,,,,40,Masters +70,M,B
