Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Kirkendall,44,Open,F,,68.04,38.56,86.18,192.78,SBD,Single-ply,1
M. Berman,52,Open,F,,83.91,52.16,127.01,263.08,SBD,Single-ply,1
Carol Patterson,56,Open,F,,133.81,77.11,165.56,376.48,SBD,Single-ply,1
S. Wold,60,Open,F,,113.4,49.9,142.88,306.18,SBD,Single-ply,1
Mary Bliss,60,Open,F,,106.59,49.9,131.54,288.03,SBD,Single-ply,2
Melissa Crouse,60,Open,F,,95.25,56.7,129.27,281.23,SBD,Single-ply,3
Marty Owens,60,Open,F,,92.99,56.7,124.74,274.42,SBD,Single-ply,4
Debbie Geary,60,Open,F,,104.33,40.82,124.74,269.89,SBD,Single-ply,5
Sandy Hix,60,Open,F,,92.99,52.16,120.2,265.35,SBD,Single-ply,6
S. Lawlor,60,Open,F,,72.57,34.02,86.18,192.78,SBD,Single-ply,7
J. Englert,67.5,Open,F,,97.52,58.97,127.01,283.5,SBD,Single-ply,1
N. Sim,67.5,Open,F,,81.65,45.36,117.93,244.94,SBD,Single-ply,2
Lois Hantho,75,Open,F,,156.49,63.5,163.29,383.29,SBD,Single-ply,1
M. Newman,75,Open,F,,102.06,47.63,145.15,294.84,SBD,Single-ply,2
D. Romany,75,Open,F,,81.65,52.16,131.54,265.35,SBD,Single-ply,3
S. Andrews,82.5,Open,F,,136.08,83.91,136.08,356.07,SBD,Single-ply,1
E. Martin,82.5,Open,F,,117.93,72.57,147.42,337.93,SBD,Single-ply,2
Janelle Gregory,90,Open,F,,156.49,77.11,154.22,387.82,SBD,Single-ply,1
N. Lau,52,Open,M,,90.72,63.5,61.24,215.46,SBD,Single-ply,2
M. Berman,52,Open,M,,83.91,52.16,127.01,263.08,SBD,Single-ply,1
Doug Ferguson #1,56,Open,M,,154.22,95.25,172.37,421.84,SBD,Single-ply,1
Sean Padget,56,Open,M,,147.42,88.45,158.76,394.63,SBD,Single-ply,2
Yusuke Yahagi,60,Open,M,,167.83,111.13,199.58,478.54,SBD,Single-ply,1
Pete Kunjara,60,Open,M,,151.95,92.99,176.9,421.84,SBD,Single-ply,2
S. Bonifer,60,Open,M,,102.06,70.31,136.08,308.44,SBD,Single-ply,3
D. Kingman,60,Open,M,,,,,,SBD,Single-ply,DQ
David Jameson,60,Open,M,,,,,,SBD,Single-ply,DQ
Joe Dawson,67.5,Open,M,,231.33,117.93,249.48,598.74,SBD,Single-ply,1
Paul Honda,67.5,Open,M,,201.85,124.74,231.33,557.92,SBD,Single-ply,2
Thomas Stillman,67.5,Open,M,,188.24,124.74,231.33,544.31,SBD,Single-ply,3
Terry Edwards,67.5,Open,M,,149.69,127.01,181.44,458.13,SBD,Single-ply,4
Willie Jameson,67.5,Open,M,,158.76,74.84,163.29,396.89,SBD,Single-ply,5
K. Warrington,67.5,Open,M,,90.72,49.9,117.93,258.55,SBD,Single-ply,6
Mike Jameson,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Shelton Louie,75,Open,M,,260.82,161.03,258.55,680.39,SBD,Single-ply,1
Giorgio Usai,75,Open,M,,217.72,140.61,229.06,587.4,SBD,Single-ply,2
R. Kingsley,75,Open,M,,185.97,115.67,235.87,537.51,SBD,Single-ply,3
C. Dwyer,75,Open,M,,176.9,129.27,215.46,521.63,SBD,Single-ply,5
K. Kromidas,75,Open,M,,217.72,111.13,208.65,537.51,SBD,Single-ply,4
O. Rahmatulla,75,Open,M,,158.76,136.08,222.26,517.1,SBD,Single-ply,6
D. Altdorfer,75,Open,M,,170.1,129.27,,,SBD,Single-ply,DQ
Roger Sandvold,82.5,Open,M,,276.69,185.97,263.08,725.75,SBD,Single-ply,2
Tim Knauber,82.5,Open,M,,281.23,210.92,242.67,734.82,SBD,Single-ply,1
Rome Bowman,82.5,Open,M,,276.69,154.22,274.42,705.34,SBD,Single-ply,3
Elliot Black,82.5,Open,M,40,272.16,154.22,260.82,687.19,SBD,Single-ply,4
Curtis Leeper,82.5,Open,M,,249.48,151.95,260.82,662.25,SBD,Single-ply,5
Jamie Jasper,82.5,Open,M,,240.4,165.56,249.48,655.44,SBD,Single-ply,6
G. Lamb,82.5,Open,M,,163.29,131.54,199.58,494.42,SBD,Single-ply,7
B. Busby,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Mike Elwell,82.5,Open,M,,224.53,,,,SBD,Single-ply,DQ
Rich Woods #1,90,Open,M,,328.85,219.99,328.85,877.7,SBD,Single-ply,1
Pat Pointer,90,Open,M,,331.12,217.72,326.59,875.43,SBD,Single-ply,2
Ray Hetlage,90,Open,M,,292.57,170.1,288.03,750.7,SBD,Single-ply,3
Gordon Hovies,90,Open,M,,251.74,170.1,260.82,682.66,SBD,Single-ply,4
Chuck Hodge,90,Open,M,,238.14,170.1,251.74,659.98,SBD,Single-ply,5
C. Sociedade,90,Open,M,,231.33,154.22,272.16,657.71,SBD,Single-ply,6
J. Lowe,90,Open,M,,244.94,147.42,229.06,621.42,SBD,Single-ply,7
John Luthy,90,Open,M,,210.92,129.27,226.8,566.99,SBD,Single-ply,8
J. Taubeman,90,Open,M,,197.31,129.27,238.14,564.72,SBD,Single-ply,9
L. Grewell,90,Open,M,,195.04,127.01,238.14,560.19,SBD,Single-ply,10
B. Thielicke,90,Open,M,,181.44,140.61,210.92,532.97,SBD,Single-ply,11
Mike Krych,100,Open,M,,306.18,208.65,306.18,821,SBD,Single-ply,1
Les Brosius,100,Open,M,,301.64,183.71,312.98,798.32,SBD,Single-ply,2
David Marshall,100,Open,M,,292.57,181.44,308.44,782.45,SBD,Single-ply,3
Scott Lowery,100,Open,M,,244.94,158.76,267.62,671.32,SBD,Single-ply,4
B. Hardina,100,Open,M,,244.94,149.69,256.28,650.91,SBD,Single-ply,5
J. Loveridge,100,Open,M,,215.46,154.22,240.4,610.08,SBD,Single-ply,6
E. Gardiner,100,Open,M,,181.44,115.67,226.8,523.9,SBD,Single-ply,7
T. Moore,100,Open,M,,172.37,108.86,208.65,489.88,SBD,Single-ply,8
Jeff Magruder,110,Open,M,,326.59,263.08,306.18,895.85,SBD,Single-ply,1
Dave Atterholt,110,Open,M,,333.39,204.12,342.46,879.97,SBD,Single-ply,2
Dick Morton,110,Open,M,,317.52,229.06,308.44,855.02,SBD,Single-ply,3
Mike Magruder,110,Open,M,,294.84,213.19,317.52,825.54,SBD,Single-ply,4
Bruce Stiles,110,Open,M,,294.84,190.51,294.84,780.18,SBD,Single-ply,5
Tim Johnson,110,Open,M,,256.28,145.15,254.01,655.44,SBD,Single-ply,6
Bill Mancuso,110,Open,M,,213.19,176.9,242.67,632.76,SBD,Single-ply,7
Reg Hadley,110,Open,M,,215.46,151.95,247.21,614.62,SBD,Single-ply,8
M. Saikewicz,110,Open,M,,,,,,SBD,Single-ply,DQ
Ken LaBeau,125,Open,M,,278.96,190.51,294.84,764.3,SBD,Single-ply,1
E. Hohn,125,Open,M,,276.69,165.56,294.84,737.09,SBD,Single-ply,2
Steve Reynolds,125,Open,M,,258.55,167.83,294.84,721.21,SBD,Single-ply,3
Thaddeus Mercer,125,Open,M,,231.33,199.58,274.42,705.34,SBD,Single-ply,4
D. Johnson,125,Open,M,,251.74,167.83,247.21,666.78,SBD,Single-ply,5
Joe Mickelson,125,Open,M,,188.24,147.42,233.6,569.26,SBD,Single-ply,6
Dan Mosley,125+,Open,M,,260.82,210.92,254.01,725.75,SBD,Single-ply,1
Vincent Eldridge,125+,Open,M,,190.51,151.95,226.8,569.26,SBD,Single-ply,2
