Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.00,95,105,110,110.0,72.5,-77.5,,72.5,95,102.5,,102.5,285,Teen 14-18,F,SBD
2,67.5,Maria Aas Løseth,Single-ply,Fræna AK,60.90,75,82.5,87.5,87.5,50,55,60,60.0,-75,75,,75.0,222.5,Teen 14-18,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,59.50,,,,,60,65,-67.5,65.0,,,,,65,Master 40-49,F,B
1,75,Ole T. Wengstad,Single-ply,Fræna AK,73.30,,,,,135,-145,145,145.0,,,,,145,Teen 14-18,M,B
1,82.5,Ralf A. Male,Single-ply,Fræna AK,76.70,,,,,120,-130,130,130.0,,,,,130,Teen 14-18,M,B
1,110,Øystein Furnes,Single-ply,Giske SK,102.10,240,-250,250,250.0,170,175,180,180.0,230,245,,245.0,675,Teen 14-18,M,SBD
2,110,Christian Kjørsvik Nerlandsrem,Single-ply,Fræna AK,110.00,,,,,-120,120,130,130.0,,,,,130,Teen 14-18,M,B
1,82.5,Martin Magerøy,Single-ply,Fræna AK,77.60,140,160,175,175.0,120,-135,-135,120.0,150,-160,160,160.0,455,Junior 19-23,M,SBD
DQ,82.5,Edvard Heimen,Single-ply,Fræna AK,78.00,,,,,-160,-160,-160,,,,,,,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.40,260,270,282.5,282.5,190,-195,195,195.0,245,262.5,,262.5,740,Junior 19-23,M,SBD
2,100,Magnus H. Julbø,Single-ply,Fræna AK,96.10,,,,,-180,-180,180,180.0,,,,,180,Junior 19-23,M,B
1,110,Alexander D.G. Larsen,Single-ply,Giske SK,105.90,140,155,175,175.0,115,120,125,125.0,160,175,200,200.0,500,Junior 19-23,M,SBD
1,125,Kjell Furesund,Single-ply,Fræna AK,121.10,110,,,110.0,260,267.5,,267.5,100,,,100.0,477.5,Master 40-49,M,SBD
1,125+,Trond Fjøren,Single-ply,Fræna AK,144.80,100,,,100.0,-270,-270,270,270.0,100,,,100.0,470,Master 40-49,M,SBD
