Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sue Jordan,48,Open,F,48,82.5,35,127.5,245,SBD,Wraps,1
S. Gee,48,Open,F,47,75,37.5,97.5,210,SBD,Wraps,2
J. Smith #15,52,Open,F,51,85,52.5,95,232.5,SBD,Wraps,1
A. Forte,52,Open,F,52,55,25,95,175,SBD,Wraps,2
Christine Saunders,56,Open,F,54.6,75,37.5,105,217.5,SBD,Wraps,1
B. Thomas,56,Open,F,56,65,30,92.5,187.5,SBD,Wraps,2
J. Howells,60,Open,F,58.6,80,40,115,235,SBD,Wraps,1
C. Lee,60,Open,F,58.2,70,37.5,117.5,225,SBD,Wraps,2
C. Klucis,60,Open,F,59.8,77.5,42.5,97.5,217.5,SBD,Wraps,3
K. Chatillon,60,Open,F,58.8,70,35,105,210,SBD,Wraps,4
S. Penson,67.5,Open,F,64.2,75,40,100,215,SBD,Wraps,1
R. Athans,67.5,Open,F,65.6,,,,,SBD,Wraps,DQ
K. Ladny,75,Open,F,70.6,77.5,45,120,242.5,SBD,Wraps,1
Jenny del Ziel,75,Open,F,74.2,67.5,32.5,140,240,SBD,Wraps,2
L. Layton,75,Open,F,75,82.5,40,110,232.5,SBD,Wraps,3
