Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivia Pulling,IN,75,72.7,,17,62.5,70,80,80,47.5,-52.5,52.5,52.5,92.5,100,112.5,112.5,245,,SBD,Raw,F,Juniors 16-17
1,Mackenzie Konanz,IN,82.5,79.4,,17,110,120,122.5,122.5,67.5,72.5,-80,72.5,122.5,135,-142.5,135,330,,SBD,Raw,F,Juniors 16-17
1,Jackie Marquez,IN,44,41.4,,24,57.5,62.5,67.5,67.5,30,32.5,35,35,75,80,-85,80,182.5,,SBD,Raw,F,Open
1,Julia Casasanto,MI,67.5,63.1,,27,120,130,140,140,52.5,57.5,60,60,135,145,-147.5,145,345,,SBD,Raw,F,Open
1,Rachel Boone,IN,100,98.3,,29,137.5,147.5,160,160,87.5,92.5,100,100,162.5,172.5,182.5,182.5,442.5,,SBD,Raw,F,Open
1,Helena Gazella,IN,110,105.7,,37,142.5,152.5,155,155,65,70,-75,70,150,160,170,170,395,172.5,SBD,Raw,F,Open
1,Allyson Casbon,IN,110+,131.4,,43,-227.5,227.5,-235,227.5,102.5,107.5,112.5,112.5,185,202.5,-210,202.5,542.5,,SBD,Raw,F,Open
1,Helena Gazella,IN,110,105.7,,37,142.5,152.5,155,155,65,70,-75,70,150,160,170,170,395,172.5,SBD,Raw,F,Submasters 35-39
1,Nicole Grove,IN,110,110,,50,102.5,112.5,125,125,60,65,-72.5,65,142.5,160,167.5,167.5,357.5,,SBD,Raw,F,Masters 50-54
1,Allyson Casbon,IN,110+,131.4,,43,-227.5,227.5,-235,227.5,102.5,107.5,112.5,112.5,185,202.5,-210,202.5,542.5,,SBD,Raw,F,Masters 40-44
DQ,Lynda Ward,MI,110+,113.2,,51,-120,-120,-120,,-60,,,,-155,,,,,,SBD,Raw,F,Masters 50-54
1,Edwin Mcdonnell,OH,67.5,66.6,,19,110,125,137.5,137.5,100,112.5,115,115,-160,170,180,180,432.5,,SBD,Raw,M,Juniors 18-19
1,Zaine Pollard-Kennedy,IN,75,73.1,,23,-210,-210,210,210,-130,130,135,135,220,230,-245,230,575,,SBD,Raw,M,Juniors 20-23
1,Donovan Mcmillen,IN,82.5,81,,23,155,170,185,185,100,110,115,115,207.5,227.5,-232.5,227.5,527.5,,SBD,Raw,M,Juniors 20-23
1,Luke Schwehn,IN,100,98.9,,20,197.5,212.5,227.5,227.5,115,125,-137.5,125,215,232.5,247.5,247.5,600,,SBD,Raw,M,Juniors 20-23
DQ,Trent Reichley,IN,100,96.1,,21,-227.5,-227.5,-227.5,,125,130,135,135,237.5,250,-257.5,250,,,SBD,Raw,M,Juniors 20-23
1,Jason Olando,IN,125,111.7,,16,105,137.5,155,155,90,105,-115,105,140,165,192.5,192.5,452.5,,SBD,Raw,M,Juniors 16-17
1,Seth Becker,IN,125,124,,20,212.5,220,227.5,227.5,107.5,122.5,-137.5,122.5,230,245,-255,245,595,,SBD,Raw,M,Juniors 20-23
1,Edwin Mcdonnell,OH,67.5,66.6,,19,110,125,137.5,137.5,100,112.5,115,115,-160,170,180,180,432.5,,SBD,Raw,M,Open
1,Jeff Burdick,IN,75,73.5,,38,192.5,205,-212.5,205,117.5,130,-135,130,200,215,-222.5,215,550,,SBD,Raw,M,Open
2,Joseph Whitt,IN,75,71.6,,26,190,197.5,210,210,-82.5,90,-95,90,215,230,245,245,545,,SBD,Raw,M,Open
1,Journel Richie,IN,82.5,76.8,,24,-170,170,185,185,125,137.5,142.5,142.5,237.5,247.5,-265,247.5,575,,SBD,Raw,M,Open
2,Donovan Mcmillen,IN,82.5,81,,23,155,170,185,185,100,110,115,115,207.5,227.5,-232.5,227.5,527.5,,SBD,Raw,M,Open
1,Tristan Dziadosz,IN,90,88.3,,24,225,-245,-245,225,145,-155,-155,145,220,230,245,245,615,,SBD,Raw,M,Open
2,Timothy Robinson II,IN,90,89.6,,26,180,187.5,195,195,-122.5,122.5,-132.5,122.5,215,227.5,240,240,557.5,,SBD,Raw,M,Open
1,Justin Smith #27,IN,100,97.3,,31,220,,,220,167.5,-175,-175,167.5,275,292.5,-305,292.5,680,,SBD,Raw,M,Open
