Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tom Nicholls,PE,88.2,90,Open,,185.0,,185.0,Single-ply,1
B,M,David Honchar,ON,88,90,Open,,172.5,,172.5,Single-ply,2
B,M,John Fraser,NS,81.8,82.5,Open,,170.0,,170.0,Single-ply,1
B,M,Eric Dunstan,ON,80.9,82.5,Open,,160.0,,160.0,Single-ply,3
B,M,Dan Kram,BC,81.4,82.5,Open,,165.0,,165.0,Single-ply,2
B,F,Susan Prefontaine,MB,74.5,75,Open,,82.5,,82.5,Single-ply,1
B,M,Jeff Butt,NF,74.6,75,Open,,140.0,,140.0,Single-ply,2
B,M,Harnek Singh-Rai,ON,74.6,75,Open,,150.0,,150.0,Single-ply,1
B,M,Michael McCarthy,NF,67.1,67.5,Open,,135.0,,135.0,Single-ply,1
B,M,Brad Cameron,MB,66.6,67.5,Open,,132.5,,132.5,Single-ply,2
B,F,Wendy Rodgers,AB,58.8,60,Open,,60.0,,60.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,42.4,44,Open,,52.5,,52.5,Single-ply,1
B,M,Trevor Claus,ON,131.6,140,Open,,190.0,,190.0,Single-ply,1
B,M,Noel Doucette,NS,108.4,110,Open,,202.5,,202.5,Single-ply,1
B,M,John MacIntyre,NT,108,110,Open,,155.0,,155.0,Single-ply,3
B,M,Daniel Royer,QU,103.5,110,Open,,195.0,,195.0,Single-ply,2
B,M,Keith Pearce,AB,99.7,100,Open,,195.0,,195.0,Single-ply,1
B,M,Joe Stockinger,AB,66.2,67.5,Master 2,,106.0,,106.0,Single-ply,1
B,M,Robert O Smith,BC,125.9,140,Master 2,,175.0,,175.0,Single-ply,1
B,M,Karl Hult,ON,94.6,100,Master 2,,165.0,,165.0,Single-ply,1
B,M,Bill Jolley,ON,119.5,125,Master 1,,185.0,,185.0,Single-ply,1
B,M,Jerry Ramsey,BC,96.6,100,Master 1,,145.0,,145.0,Single-ply,1
