Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Judy Cabael,F,SBD,R-JR,47,Raw,1995,IL,47,87.5,-95,95,95,42.5,-47.5,-47.5,42.5,107.5,115,-125,115,252.5
1,Michele Phelps,F,SBD,R-M2a,57,Raw,1965,IA,54.7,82.5,-87.5,-87.5,82.5,45,47.5,-52.5,47.5,110,115,122.5,122.5,252.5
1,Shebnem Ince,F,SBD,R-M2a,72,Raw,1968,IL,70.9,72.5,77.5,80,80,57.5,-62.5,62.5,62.5,102.5,107.5,-112.5,107.5,250
1,Elaine Ostrander,F,SBD,R-M3a,84+,Raw,1958,MD,91.8,-25,-27.5,30,30,30,35,-42.5,35,102.5,107.5,-115,107.5,172.5
1,Judy Cabael,F,SBD,R-O,47,Raw,1995,IL,47,87.5,-95,95,95,42.5,-47.5,-47.5,42.5,107.5,115,-125,115,252.5
1,Michele Phelps,F,SBD,R-O,57,Raw,1965,IA,54.7,82.5,-87.5,-87.5,82.5,45,47.5,-52.5,47.5,110,115,122.5,122.5,252.5
2,Palak Patel,F,SBD,R-O,57,Raw,1993,IL,56.1,-80,-85,85,85,35,-40,-40,35,97.5,102.5,107.5,107.5,227.5
1,Olha-Veronika Kurnat,F,SBD,R-O,63,Raw,2001,IL,62.2,125,135,-140,135,70,75,-80,75,140,150,160,160,370
2,Sarah Heinz,F,SBD,R-O,63,Raw,1988,IL,59.3,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,140,-145,-145,140,310
3,Nicoletta Straub,F,SBD,R-O,63,Raw,1993,IL,62.2,95,102.5,105,105,55,60,62.5,62.5,127.5,137.5,142.5,142.5,310
4,Michelle Pecucci,F,SBD,R-O,63,Raw,1989,IL,61.7,107.5,-115,-115,107.5,-52.5,52.5,-55,52.5,125,127.5,-135,127.5,287.5
1,Kasandra Docken,F,SBD,R-O,72,Raw,1987,IL,70,125,132.5,-140,132.5,67.5,72.5,75,75,132.5,140,145,145,352.5
2,Aleli Hernandez,F,SBD,R-O,72,Raw,1979,IL,65,97.5,105,-112.5,105,55,57.5,60,60,110,117.5,122.5,122.5,287.5
3,Savannah Hoffman,F,SBD,R-O,72,Raw,1992,MI,69.7,85,97.5,100,100,42.5,47.5,-50,47.5,100,115,117.5,117.5,265
4,Shebnem Ince,F,SBD,R-O,72,Raw,1968,IL,70.9,72.5,77.5,80,80,57.5,-62.5,62.5,62.5,102.5,107.5,-112.5,107.5,250
5,Lauren Daniels,F,SBD,R-O,72,Raw,1984,IL,70.2,42.5,-52.5,-52.5,42.5,55,60,-65,60,110,120,125,125,227.5
1,Amanda Sweeney,F,SBD,R-O,84,Raw,1981,IL,80.5,117.5,125,130,130,55,57.5,60,60,117.5,125,-135,125,315
DQ,Brittany Tarpey,F,SBD,R-O,84,Raw,1988,IL,73.3,102.5,-107.5,107.5,107.5,-60,60,-65,60,-122.5,-125,-125,,
1,Heather Faga,F,SBD,R-O,84+,Raw,1979,IL,89.3,125,132.5,137.5,137.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,347.5
2,Madeline Campbell,F,SBD,R-O,84+,Raw,1993,IL,85.9,82.5,87.5,-90,87.5,45,47.5,50,50,102.5,-107.5,-110,102.5,240
3,Elaine Ostrander,F,SBD,R-O,84+,Raw,1958,MD,91.8,-25,-27.5,30,30,30,35,-42.5,35,102.5,107.5,-115,107.5,172.5
1,Olha-Veronika Kurnat,F,SBD,R-T2,63,Raw,2001,IL,62.2,125,135,-140,135,70,75,-80,75,140,150,160,160,370
