Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gracie Bushee,F,44,35.47,NC,USA,,9,Youth,52.5,,22.5,,62.5,,137.5,SBD,Raw,2
Sofia Corridean,F,44,42.18,NC,USA,,8,Youth,50,,25,,72.5,,147.5,SBD,Raw,1
Kimberly Price,F,48,47.17,VA,USA,,59,Open,72.5,,42.5,,112.5,,227.5,SBD,Raw,1
Kimberly Price,F,48,47.17,VA,USA,,59,Masters 55-59,72.5,,42.5,,112.5,,227.5,SBD,Raw,1
Janet Huntley,F,52,51.57,PA,USA,,59,Open,67.5,,50.5,,95,,213,SBD,Raw,1
Janet Huntley,F,52,51.57,PA,USA,,59,Masters 55-59,67.5,,50.5,,95,,213,SBD,Raw,1
Madison Berry,F,60,57.38,NC,USA,,9,Youth,92.5,,45,47.5,95,100,232.5,SBD,Raw,1
Linda Leightley,F,60,59.06,VA,USA,,76,Open,70,,45,,125,,240,SBD,Raw,1
Linda Leightley,F,60,59.06,VA,USA,,76,Masters 75-79,70,,45,,125,,240,SBD,Raw,1
Mia Gaylord,F,67.5,62.46,NY,USA,,18,Open,77.5,,47.5,,107.5,,232.5,SBD,Raw,2
Mia Gaylord,F,67.5,62.46,NY,USA,,18,Teen 18-19,77.5,,47.5,,107.5,,232.5,SBD,Raw,1
Erica Hawes,F,67.5,63.59,PA,USA,,20,Open,62.5,,37.5,,90,,190,SBD,Raw,4
Erica Hawes,F,67.5,63.59,PA,USA,,20,Juniors 20-24,62.5,,37.5,,90,,190,SBD,Raw,1
Lillie Hawes,F,67.5,64.37,PA,USA,,16,Open,70,,45,,90,,205,SBD,Raw,3
Lillie Hawes,F,67.5,64.37,PA,USA,,16,Teen 16-17,70,,45,,90,,205,SBD,Raw,2
Jamie Augustine,F,67.5,65.32,PA,USA,,17,Open,115,,75,,142.5,,332.5,SBD,Raw,1
Jamie Augustine,F,67.5,65.32,PA,USA,,17,Teen 16-17,115,,75,,142.5,,332.5,SBD,Raw,1
Marlee Hull,F,67.5,66.54,PA,USA,,18,Teen 18-19,70,,42.5,,117.5,,230,SBD,Raw,2
Mackenzie Taylor,F,75,69.08,NC,USA,,13,Open,120,122.5,65,67.5,141,,326,SBD,Raw,1
Mackenzie Taylor,F,75,69.08,NC,USA,,13,Teen 12-13,120,122.5,65,67.5,141,,326,SBD,Raw,1
Madelynn Bengel,F,75,69.58,PA,USA,,18,Open,65,,50,,97.5,,212.5,SBD,Raw,3
Madelynn Bengel,F,75,69.58,PA,USA,,18,Teen 18-19,65,,50,,97.5,,212.5,SBD,Raw,1
Haydee Ortega,F,75,70.26,PA,USA,,54,Open,72.5,,35,,110,,217.5,SBD,Raw,2
Haydee Ortega,F,75,70.26,PA,USA,,54,Masters 50-54,72.5,,35,,110,,217.5,SBD,Raw,1
Claire Bires,F,75,71.94,PA,USA,,17,Teen 16-17,70,,47.5,,112.5,,230,SBD,Raw,1
Michelle Lawson,F,90+,93.89,PA,USA,,51,Masters 50-54,105,,57.5,,130,,292.5,SBD,Raw,1
Olivia Zigler,F,90+,99.47,FL,USA,,23,Juniors 20-24,137.5,,82.5,,142.5,,362.5,SBD,Raw,1
Dorothy Sosnicki,F,90+,100.7,AZ,USA,,57,Open,,,75,,,,75,B,Raw,1
Dorothy Sosnicki,F,90+,100.7,AZ,USA,,57,Masters 55-59,,,75,,,,75,B,Raw,1
Autumn Powell,F,90+,107.68,PA,USA,,17,Teen 16-17,120,,55,,145,,320,SBD,Raw,1
Erin Lewis,F,90+,112.76,PA,USA,,17,Open,97.5,,52.5,,115,,265,SBD,Raw,1
