Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Gallegos,Laredo Johnson,44.09,83.91,40.82,70.31,195.04,Single-ply,SBD,F
Girls,44.23,2,Esmeralda Salazar,Laredo Nixon,42.46,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,47.85,1,Stephany Villarreal,Zapata,47.81,122.47,49.9,111.13,283.5,Single-ply,SBD,F
Girls,47.85,2,Priscilla Herrera,Laredo Cigarroa,44.91,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,47.85,3,Linzzy Cantu,Laredo Cigarroa,44.81,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,51.94,1,Tammy Idrogo,Laredo United South,48.35,115.67,52.16,131.54,299.37,Single-ply,SBD,F
Girls,51.94,2,Noemi Balderrama,Laredo Johnson,51.35,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,51.94,3,Jaqueline Arizola,Laredo Martin,48.99,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Daniela Contreras,Laredo Cigarroa,50.71,79.38,31.75,102.06,213.19,Single-ply,SBD,F
Girls,51.94,5,Samantha Solis,Laredo Cigarroa,48.63,72.57,27.22,95.25,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Nayelli Gallegos,Laredo Johnson,47.9,120.2,45.36,,,Single-ply,SBD,F
Girls,56.02,1,Monika Saldivar,Laredo United South,51.98,133.81,61.23,140.61,335.66,Single-ply,SBD,F
Girls,56.02,2,Cindy Saavedra,Laredo Martin,55.97,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,56.02,3,Isabel Reyes,Laredo Johnson,55.79,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,56.02,4,Ashleigh Garza,Laredo Nixon,52.25,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,56.02,5,Daniela Ruiz,Laredo Nixon,54.98,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,56.02,6,Stephanie Venegas,Laredo Cigarroa,55.34,77.11,31.75,95.25,204.12,Single-ply,SBD,F
Girls,60.1,1,Melanie Garcia #3,Laredo Johnson,58.6,154.22,58.97,149.69,362.87,Single-ply,SBD,F
Girls,60.1,2,Klarissa Gonzalez,Laredo Johnson,59.6,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,60.1,3,Ashley Cuellar,Zapata,58.88,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,60.1,4,Aide Chavarria,Laredo United,56.7,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,Elie Uribe,Zapata,59.6,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Angie Zermeno,Laredo United,58.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mariaelissa Garza,Laredo Nixon,57.79,38.56,,,,Single-ply,SBD,F
Girls,67.36,1,Enid Lopez,Zapata,63.32,149.69,81.65,136.08,367.41,Single-ply,SBD,F
Girls,67.36,2,Andrea Montes,Zapata,66.5,145.15,77.11,140.61,362.87,Single-ply,SBD,F
Girls,67.36,3,Sasha Flores,Zapata,66.32,156.49,72.57,122.47,351.53,Single-ply,SBD,F
Girls,67.36,4,Lizbeth Ortiz,Laredo Cigarroa,61.05,111.13,36.29,99.79,247.21,Single-ply,SBD,F
Girls,67.36,5,Noelia Segura,Laredo United,60.96,86.18,36.29,108.86,231.33,Single-ply,SBD,F
Girls,67.36,6,Isabel Becerra,Laredo Cigarroa,61.23,77.11,29.48,92.99,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Alondra Maldonado,Laredo Cigarroa,61.42,,,,,Single-ply,SBD,F
Girls,75.07,1,Laisha Gardner,Laredo United South,74.93,188.24,97.52,183.7,469.47,Single-ply,SBD,F
Girls,75.07,2,Amy Cardenas,Zapata,71.76,122.47,65.77,106.59,294.84,Single-ply,SBD,F
Girls,75.07,3,Jazmine Trevino,Zapata,73.48,117.93,49.9,120.2,288.03,Single-ply,SBD,F
Girls,75.07,4,Evelyn Ramos,Laredo United South,72.67,122.47,52.16,111.13,285.76,Single-ply,SBD,F
Girls,75.07,5,Michelle Sanchez,Zapata,72.67,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,75.07,6,Kayhla Fernandez,Laredo United,73.94,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,75.07,7,Kelly De Leon,Laredo Martin,75.02,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,75.07,8,Nidia Reyna,Roma,70.49,54.43,31.75,49.9,136.08,Single-ply,SBD,F
Girls,82.33,1,Anika Perez,Laredo United South,75.57,158.76,58.97,145.15,362.87,Single-ply,SBD,F
Girls,82.33,2,Liana Garcia,Roma,81.47,149.69,63.5,142.88,356.07,Single-ply,SBD,F
Girls,82.33,3,Rosita Robles,Zapata,77.38,136.08,52.16,122.47,310.71,Single-ply,SBD,F
Girls,82.33,4,Abigail Suarez,Laredo Nixon,77.75,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,82.33,5,Christine Carrillo,Laredo Cigarroa,79.11,127.01,61.23,106.59,294.84,Single-ply,SBD,F
Girls,82.33,6,Esmeralda Luna,Laredo Martin,77.84,129.27,47.63,113.4,290.3,Single-ply,SBD,F
Girls,82.33,7,Leyla Martinez,Laredo United,80.2,92.99,31.75,113.4,238.14,Single-ply,SBD,F
Girls,90.04,1,Layla Espinoza,Laredo United South,88.54,183.7,70.31,167.83,421.84,Single-ply,SBD,F
Girls,90.04,2,Marianna Mejia,Laredo Cigarroa,87.91,161.03,95.25,138.35,394.63,Single-ply,SBD,F
Girls,90.04,3,Kimberly Santos,Zapata,87.36,142.88,81.65,149.69,374.21,Single-ply,SBD,F
Girls,90.04,4,Karina Navarro,Laredo Martin,85.82,133.81,61.23,142.88,337.93,Single-ply,SBD,F
Girls,90.04,5,Sophie Hernandez,Roma,87.63,127.01,63.5,120.2,310.71,Single-ply,SBD,F
Girls,90.04,6,Bridney Martinez,Laredo Johnson,83.28,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,90.04,7,Danneli DeLeon,Laredo Nixon,88.36,77.11,24.95,106.59,208.65,Single-ply,SBD,F
Girls,117.71,1,Deborah Lugo,Laredo United South,110.31,215.46,99.79,167.83,483.08,Single-ply,SBD,F
Girls,117.71,2,Marlayna Garcia,Zapata,100.61,158.76,70.31,163.29,392.36,Single-ply,SBD,F
Girls,117.71,3,Maria Manzanarez,Laredo United,104.51,61.23,29.48,97.52,188.24,Single-ply,SBD,F
Girls,117.71+,1,Jameleht Gonzalez,Laredo Martin,118.84,145.15,65.77,145.15,356.07,Single-ply,SBD,F
Girls,117.71+,2,Ericka Valdivia,Laredo Nixon,121.29,136.08,56.7,129.27,322.05,Single-ply,SBD,F
