Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ben Mansur,M,B,R-T2,83,Raw,2000,MN,79.5,,,,,85,92.5,100,100,,,,,100
1,Jamie Ross,F,SBD,R-JR,63,Raw,1996,MN,61.33,100,-110,110,110,57.5,60,62.5,62.5,127.5,140,145,145,317.5
2,Katie Johnson,F,SBD,R-JR,63,Raw,1997,MN,60.6,102.5,110,-115,110,62.5,-65,65,65,120,125,132.5,132.5,307.5
3,Mara Swanson,F,SBD,R-JR,63,Raw,1995,MN,60.41,80,85,-90,85,55,60,62.5,62.5,80,87.5,95,95,242.5
1,Katlyn Smith,F,SBD,R-JR,72,Raw,1993,MN,64.6,105,120,-125,120,-62.5,65,70,70,130,137.5,-142.5,137.5,327.5
DQ,Amy Thompson,F,SBD,R-JR,84+,Raw,1994,MN,96.77,-107.5,-107.5,-112.5,,-80,-82.5,-82.5,,137.5,140,142.5,142.5,
1,Jodi Funk,F,SBD,R-M1a,57,Raw,1973,MN,55.65,85,97.5,100,100,57.5,60,-65,60,112.5,125,-132.5,125,285
1,Desiree Cremers,F,SBD,R-M1a,63,Raw,1977,MN,62.47,-107.5,-107.5,107.5,107.5,70,75,77.5,77.5,115,122.5,130,130,315
1,Jennifer Blake,F,SBD,R-M1a,84,Raw,1977,MN,83.8,117.5,122.5,-132.5,122.5,67.5,-70,-70,67.5,132.5,142.5,150,150,340
1,Sandy Burch,F,SBD,R-M2a,84,Raw,1966,MN,75.02,90,95,102.5,102.5,-55,57.5,-62.5,57.5,97.5,102.5,-110,102.5,262.5
1,Kelly Blake,F,SBD,R-O,63,Raw,1993,MN,62.97,132.5,140,-145,140,70,75,77.5,77.5,142.5,152.5,160,160,377.5
2,Christy Rice,F,SBD,R-O,63,Raw,1982,MN,58.6,77.5,-87.5,-95,77.5,65,70,72.5,72.5,125,132.5,140,140,290
1,Virginia Pilles,F,SBD,R-O,72,Raw,1980,MN,69.77,147.5,-157.5,-157.5,147.5,67.5,72.5,-77.5,72.5,147.5,160,170,170,390
2,Cecilia Hall,F,SBD,R-O,72,Raw,1991,MN,69.5,110,120,-130,120,62.5,67.5,-72.5,67.5,137.5,147.5,157.5,157.5,345
3,Megan Range,F,SBD,R-O,72,Raw,1984,NE,70.7,127.5,-135,-140,127.5,75,77.5,80,80,130,137.5,-142.5,137.5,345
4,Alison Behnke,F,SBD,R-O,72,Raw,1981,MN,69.54,117.5,122.5,130,130,75,80,-82.5,80,125,132.5,-140,132.5,342.5
5,Alyson Allen,F,SBD,R-O,72,Raw,1981,MN,66.42,95,100,120,120,45,50,-55,50,127.5,142.5,147.5,147.5,317.5
