Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Mahlum,F,2002,20,,WI,Raw,FR-Jr,54.7,56,75,80,-82.5,80,35,40,42.5,42.5,92.5,97.5,102.5,102.5,225,SBD
1,Venus Kindrai,F,2003,19,,WI,Raw,FR-O,60.7,67.5,65,-70,-72.5,65,35,37.5,40,40,80,87.5,-95,87.5,192.5,SBD
1,Giselle Lemke,F,2002,20,,WI,Raw,FR-O,75.1,82.5,107.5,115,122.5,122.5,62.5,67.5,70,70,130,140,147.5,147.5,340,SBD
2,Jilian Dawe,F,2001,22,,WI,Raw,FR-O,76.6,82.5,115,120,127.5,127.5,60,65,70,70,112.5,120,125,125,322.5,SBD
1,Yaritza Sanchez-Walker,F,2005,17,,WI,Raw,FR-T2,103.6,100+,102.5,107.5,110,110,47.5,52.5,55,55,125,135,147.5,147.5,312.5,SBD
1,Ellie Weinstein,F,2003,19,,MN,Raw,FR-T3,58.8,60,-107.5,112.5,117.5,117.5,55,60,-62.5,60,120,125,130,130,307.5,SBD
1,Ivy Gomez,F,2004,18,,IL,Raw,FR-T3,63,67.5,-85,-87.5,87.5,87.5,-47.5,47.5,-52.5,47.5,117.5,-122.5,-122.5,117.5,252.5,SBD
1,Joshua Prado,M,2002,20,,WI,Raw,MR-C,64.5,67.5,137.5,145,155,155,97.5,105,110,110,175,185,195,195,460,SBD
1,Hayden Kosiara,M,2004,19,,WI,Raw,MR-C,81.6,82.5,160,167.5,177.5,177.5,120,127.5,135,135,165,175,185,185,497.5,SBD
1,Yee Leng Lor,M,2002,20,,WI,Raw,MR-Jr,71,75,165,175,185,185,102.5,107.5,110,110,185,195,202.5,202.5,497.5,SBD
1,Travis Dufour,M,2001,21,,WI,Raw,MR-Jr,80.8,82.5,-175,180,190,190,132.5,140,-145,140,215,225,-235,225,555,SBD
2,Adam Weber,M,2001,21,,WI,Raw,MR-Jr,77.3,82.5,-170,175,185,185,110,-117.5,117.5,117.5,200,210,217.5,217.5,520,SBD
1,Harrison Doll,M,2002,20,,WI,Raw,MR-Jr,89,90,175,185,195,195,137.5,145,150,150,202.5,215,227.5,227.5,572.5,SBD
1,Benjamin Prasko,M,2003,20,,WI,Raw,MR-Jr,105.6,110,262.5,270,275,275,130,135,140,140,265,275,280,280,695,SBD
1,Zone Vang,M,1994,28,,WI,Raw,MR-O,55.7,56,120,125,130,130,90,100,107.5,107.5,140,150,155,155,392.5,SBD
1,Danny Jug,M,2001,21,,WI,Raw,MR-O,73.2,75,172.5,182.5,187.5,187.5,130,-137.5,-137.5,130,210,-220,-220,210,527.5,SBD
2,Kaw Hser,M,1998,24,,WI,Raw,MR-O,72.9,75,185,192.5,197.5,197.5,87.5,97.5,107.5,107.5,165,172.5,180,180,485,SBD
3,Egbert Singzon,M,1998,24,,WI,Raw,MR-O,74.9,75,125,132.5,142.5,142.5,85,95,102.5,102.5,185,197.5,205,205,450,SBD
1,Zach Schlimgen,M,1998,25,,WI,Raw,MR-O,80.2,82.5,142.5,147.5,155,155,87.5,92.5,97.5,97.5,167.5,177.5,185,185,437.5,SBD
2,Jacob Huang,M,2001,21,,WI,Raw,MR-O,78.2,82.5,-145,145,155,155,72.5,80,-85,80,155,165,175,175,410,SBD
1,Sean Garity,M,2001,21,,WI,Raw,MR-O,99.9,100,150,155,-165,155,110,117.5,-125,117.5,165,185,-192.5,185,457.5,SBD
1,Les Hunt,M,1991,31,,WI,Raw,MR-O,106.4,110,227.5,237.5,245,245,165,172.5,177.5,177.5,-270,277.5,282.5,282.5,705,SBD
1,Sam Scheer,M,2006,16,,WI,Raw,MR-T2,98,100,175,185,195,195,115,-120,120,120,-200,200,,200,515,SBD
1,Nicholas Johnson #3,M,2003,19,,WI,Raw,MR-T3,73.2,75,135,142.5,150,150,92.5,97.5,102.5,102.5,75,142.5,,142.5,395,SBD
1,Alex Thao,M,2004,19,,WI,Raw,MR-T3,94,100,225,-237.5,237.5,237.5,130,137.5,142.5,142.5,220,227.5,237.5,237.5,617.5,SBD
2,Danny Vo,M,2003,19,,WI,Raw,MR-T3,94.8,100,162.5,167.5,-170,167.5,132.5,140,-150,140,195,205,215,215,522.5,SBD
