OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,1/7/2023,United States,NV,Las Vegas,WRPF 2023 Nevada State Championships,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natalie Hubert,F,2004,18,United States,NV,Wraps,Women's Classic Raw Junior (18-19),54.2,56,82.5,97.5,102.5,102.5,42.5,-55,55,55,105,115.5,120,,120,277.5,328.7675158,SBD
1,Angeli Saldi,F,1999,23,United States,NV,Raw,Women's Raw Junior (20-23),61,67.5,57.5,62.5,65,65,30,-35,40,40,87.5,95,102.5,,102.5,207.5,227.6504123,SBD
1,Chevy Service-Gusman,F,2001,21,United States,NV,Raw,Women's Raw Junior (20-23),77.9,82.5,120,130,135,135,72.5,-80,80,80,142.5,147.5,155,,155,370,353.3400683,SBD
1,Amy Downing,F,1981,41,United States,NM,Raw,Women's Raw Master (40-44),63.9,67.5,117.5,127.5,140,140,65,72.5,75,75,127.5,137.5,150,,150,365,389.2049215,SBD
1,Jennifer Girgus,F,1983,40,United States,NV,Raw,Women's Raw Master (40-44),74.3,75,102.5,107.5,110,110,55,60,65,65,110,117.5,125,,125,300,293.6504597,SBD
1,Samantha Russo,F,1994,28,United States,NV,Raw,Women's Raw Open,56,56,107.5,112.5,120,120,55,-62.5,62.5,62.5,105,110,-115,,110,292.5,339.0423566,SBD
2,Alicia Bazan,F,1984,38,United States,NM,Raw,Women's Raw Open,55.4,56,102.5,110,-117.5,110,45,50,-55,50,112.5,122.5,-127.5,,122.5,282.5,329.803514,SBD
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Open,64.65,67.5,160,170,175,175,87.5,92.5,95,95,202.5,217.5,230,,230,500,529.4392944,SBD
2,Amy Downing,F,1981,41,United States,NM,Raw,Women's Raw Open,63.9,67.5,117.5,127.5,140,140,65,72.5,75,75,127.5,137.5,150,,150,365,389.2049215,SBD
3,Lynndsey Eldridge,F,1988,34,United States,UT,Raw,Women's Raw Open,66.6,67.5,110,120,-127.5,120,70,77.5,80,80,137.5,142.5,150,,150,350,364.1636225,SBD
4,Emmy Phillips,F,1998,24,United States,WA,Raw,Women's Raw Open,65.9,67.5,77.5,87.5,-92.5,87.5,-42.5,45,-52.5,45,115,122.5,130,,130,262.5,274.8186601,SBD
1,Stephany Flores,F,1996,26,United States,CA,Raw,Women's Raw Open,73,75,150,160,170,170,65,72.5,80,80,167.5,-182.5,-182.5,,167.5,417.5,412.5542597,SBD
1,Kathryn Mabe,F,1994,28,United States,GA,Raw,Women's Raw Open,75.9,82.5,180,195,202.5,202.5,105,115,120,120,175,192.5,202.5,,202.5,525,508.142954,SBD
1,Alyssa Conway,F,1996,26,United States,NM,Raw,Women's Raw Open,86.9,90,137.5,147.5,157.5,157.5,77.5,85,-90,85,162.5,175,-185,,175,417.5,378.1276879,SBD
1,Sara Bustamante,F,1993,29,United States,NM,Raw,Women's Raw Open,123.5,125,140,147.5,155,155,75,80,-85,80,152.5,170,180,,180,415,330.3951284,SBD
1,Alicia Bazan,F,1984,38,United States,NM,Raw,Women's Raw Sub-Master (35-39),55.4,56,102.5,110,-117.5,110,45,50,-55,50,112.5,122.5,-127.5,,122.5,282.5,329.803514,SBD
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Sub-Master (35-39),64.65,67.5,160,170,175,175,87.5,92.5,95,95,202.5,217.5,230,,230,500,529.4392944,SBD
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Open Bench Only,64.65,67.5,,,,,87.5,92.5,95,95,,,,,,95,100.5934659,B
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Sub-Master (35-39) Bench Only,64.65,67.5,,,,,87.5,92.5,95,95,,,,,,95,100.5934659,B
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Open Push/Pull,64.65,67.5,,,,,87.5,92.5,95,95,202.5,217.5,230,,230,325,344.1355413,BD
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Sub-Master (35-39) Push/Pull,64.65,67.5,,,,,87.5,92.5,95,95,202.5,217.5,230,,230,325,344.1355413,BD
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Open Deadlift Only,64.65,67.5,,,,,,,,,202.5,217.5,230,,230,230,243.5420754,D
1,Steph Powell,F,1987,35,United States,NV,Raw,Women's Raw Sub-Master (35-39) Deadlift Only,64.65,67.5,,,,,,,,,202.5,217.5,230,,230,230,243.5420754,D
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Master (40-44),89.55,90,202.5,222.5,227.5,227.5,-120,120,128,128,195,205,220,227.5,220,575.5,514.3379634,SBD
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Open,89.55,90,202.5,222.5,227.5,227.5,-120,120,128,128,195,205,220,227.5,220,575.5,514.3379634,SBD
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Master (40-44) Bench Only,89.55,90,,,,,-120,120,128,128,,,,,,128,114.3966278,B
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Open Bench Only,89.55,90,,,,,-120,120,128,128,,,,,,128,114.3966278,B
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Master (40-44) Push/Pull,89.55,90,,,,,-120,120,128,128,195,205,220,227.5,220,348,311.0158319,BD
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Open Push/Pull,89.55,90,,,,,-120,120,128,128,195,205,220,227.5,220,348,311.0158319,BD
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Master (40-44) Deadlift Only,89.55,90,,,,,,,,,195,205,220,227.5,220,220,196.6192041,D
1,Kehaulani Richardson,F,1981,41,United States,NV,Single_ply,Women's Single Ply Open Deadlift Only,89.55,90,,,,,,,,,195,205,220,227.5,220,220,196.6192041,D
1,Mason Ayers,M,2005,17,United States,NV,Wraps,Men's Classic Raw Junior (16-17),73.9,75,170,-180,182.5,182.5,100,107.5,112.5,112.5,175,182.5,187.5,,187.5,482.5,349.4690599,SBD
1,Frank Pedraz,M,2000,22,United States,CA,Wraps,Men's Classic Raw Junior (20-23),106.6,110,220,-230,-230,220,130,137.5,142.5,142.5,242.5,-257.5,,,242.5,605,362.6809336,SBD
1,Nick Peres,M,1975,47,United States,CA,Wraps,Men's Classic Raw Master (45-49),114.25,125,235,255,-272.5,255,135,-140,,135,275,292.5,-310,,292.5,682.5,398.6487881,SBD
1,Kelvin McNeil,M,1996,26,United States,NV,Wraps,Men's Classic Raw Open,123.75,125,330,350,-355,350,222.5,230,-232.5,230,317.5,-330,-330,,317.5,897.5,510.290811,SBD
1,Ricardo Toriz,M,1997,25,United States,CA,Wraps,Men's Classic Raw Open,139.35,140,302.5,-320,-320,302.5,167.5,-182.5,-182.5,167.5,302.5,320,330,,330,800,438.9899142,SBD
1,Amari Beal,M,1998,24,United States,CA,Wraps,Men's Classic Raw Open,150.3,140+,242.5,255,-275,255,192.5,-202.5,202.5,202.5,260,287.5,-312.5,,287.5,745,400.4167488,SBD
1,Nick Russo,M,1985,37,United States,CA,Wraps,Men's Classic Raw Sub-Master (35-39),121.55,125,302.5,320,-340,320,200,210,215,215,287.5,312.5,-320,,312.5,847.5,484.6667486,SBD
1,Aidan Hill,M,2008,14,United States,NV,Raw,Men's Raw Junior (13-15),99.05,100,112.5,122.5,137.5,137.5,75,85,-90,85,145,160,170,,170,392.5,242.5973946,SBD
1,Nolan Wilson,M,2005,17,United States,NV,Raw,Men's Raw Junior (16-17),74.3,75,150,165,-170,165,85,95,105,105,187.5,200,207.5,212.5,207.5,477.5,344.6393658,SBD
1,Thomas Bays,M,2000,22,United States,CA,Raw,Men's Raw Junior (20-23),98.1,100,160,177.5,-192.5,177.5,95,100,-107.5,100,210,-230,-230,,210,487.5,302.6018201,SBD
2,Devin Merafuentes,M,2001,21,United States,NV,Raw,Men's Raw Junior (20-23),99,100,290,305,-310,305,75,,,75,75,,,,75,455,281.2899216,SBD
1,Nathaniel Korpusik,M,1981,41,United States,GA,Raw,Men's Raw Master (40-44),121.85,125,227.5,240,,240,185,192.5,200,200,227.5,-242.5,-242.5,,227.5,667.5,381.4213156,SBD
1,Ryan Pierce,M,1998,24,United States,NV,Raw,Men's Raw Open,65,67.5,200,217.5,-227.5,217.5,120,127.5,135,135,195,217.5,-227.5,,217.5,570,451.7348754,SBD
1,Michael Baxter,M,1984,38,United States,IN,Raw,Men's Raw Open,89.7,90,220,232.5,-240,232.5,160,170,-175,170,305,-325,-325,,305,707.5,458.2416007,SBD
2,Felipe Cisneros,M,1992,30,United States,NV,Raw,Men's Raw Open,87.3,90,195,205,215,215,140,150,-160,150,195,200,-217.5,,200,565,371.0971512,SBD
1,Wyatt Coppini,M,2000,22,United States,NV,Raw,Men's Raw Open,95.3,100,232.5,245,252.5,252.5,155,165,-170,165,280,300,-307.5,,300,717.5,451.270811,SBD
