Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Hubert,F,,2004,18,NV,Wraps,J18-19,54.2,56,82.5,97.5,102.5,102.5,42.5,-55,55,55,105,115.5,120,,120,277.5,SBD
1,Angeli Saldi,F,,1999,23,NV,Raw,J20-23,61,67.5,57.5,62.5,65,65,30,-35,40,40,87.5,95,102.5,,102.5,207.5,SBD
1,Chevy Service-Gusman,F,,2001,21,NV,Raw,J20-23,77.9,82.5,120,130,135,135,72.5,-80,80,80,142.5,147.5,155,,155,370,SBD
1,Amy Downing,F,,1981,41,NM,Raw,M40-44,63.9,67.5,117.5,127.5,140,140,65,72.5,75,75,127.5,137.5,150,,150,365,SBD
1,Jennifer Girgus,F,,1983,40,NV,Raw,M40-44,74.3,75,102.5,107.5,110,110,55,60,65,65,110,117.5,125,,125,300,SBD
1,Samantha Russo,F,,1994,28,NV,Raw,Open,56,56,107.5,112.5,120,120,55,-62.5,62.5,62.5,105,110,-115,,110,292.5,SBD
2,Alicia Bazan,F,,1984,38,NM,Raw,Open,55.4,56,102.5,110,-117.5,110,45,50,-55,50,112.5,122.5,-127.5,,122.5,282.5,SBD
1,Steph Powell,F,,1987,35,NV,Raw,Open,64.65,67.5,160,170,175,175,87.5,92.5,95,95,202.5,217.5,230,,230,500,SBD
2,Amy Downing,F,,1981,41,NM,Raw,Open,63.9,67.5,117.5,127.5,140,140,65,72.5,75,75,127.5,137.5,150,,150,365,SBD
3,Lynndsey Eldridge,F,,1988,34,UT,Raw,Open,66.6,67.5,110,120,-127.5,120,70,77.5,80,80,137.5,142.5,150,,150,350,SBD
4,Emmy Phillips,F,,1998,24,WA,Raw,Open,65.9,67.5,77.5,87.5,-92.5,87.5,-42.5,45,-52.5,45,115,122.5,130,,130,262.5,SBD
1,Stephany Flores,F,,1996,26,CA,Raw,Open,73,75,150,160,170,170,65,72.5,80,80,167.5,-182.5,-182.5,,167.5,417.5,SBD
1,Kathryn Mabe,F,1994-04-16,1994,28,GA,Raw,Open,75.9,82.5,180,195,202.5,202.5,105,115,120,120,175,192.5,202.5,,202.5,525,SBD
1,Alyssa Conway,F,,1996,26,NM,Raw,Open,86.9,90,137.5,147.5,157.5,157.5,77.5,85,-90,85,162.5,175,-185,,175,417.5,SBD
1,Sara Bustamante,F,,1993,29,NM,Raw,Open,123.5,125,140,147.5,155,155,75,80,-85,80,152.5,170,180,,180,415,SBD
1,Alicia Bazan,F,,1984,38,NM,Raw,S35-39,55.4,56,102.5,110,-117.5,110,45,50,-55,50,112.5,122.5,-127.5,,122.5,282.5,SBD
1,Steph Powell,F,,1987,35,NV,Raw,S35-39,64.65,67.5,160,170,175,175,87.5,92.5,95,95,202.5,217.5,230,,230,500,SBD
1,Steph Powell,F,,1987,35,NV,Raw,Open,64.65,67.5,,,,,87.5,92.5,95,95,,,,,,95,B
1,Steph Powell,F,,1987,35,NV,Raw,S35-39,64.65,67.5,,,,,87.5,92.5,95,95,,,,,,95,B
1,Steph Powell,F,,1987,35,NV,Raw,Open,64.65,67.5,,,,,87.5,92.5,95,95,202.5,217.5,230,,230,325,BD
1,Steph Powell,F,,1987,35,NV,Raw,S35-39,64.65,67.5,,,,,87.5,92.5,95,95,202.5,217.5,230,,230,325,BD
1,Steph Powell,F,,1987,35,NV,Raw,Open,64.65,67.5,,,,,,,,,202.5,217.5,230,,230,230,D
1,Steph Powell,F,,1987,35,NV,Raw,S35-39,64.65,67.5,,,,,,,,,202.5,217.5,230,,230,230,D
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,M40-44,89.55,90,202.5,222.5,227.5,227.5,-120,120,128,128,195,205,220,227.5,220,575.5,SBD
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,Open,89.55,90,202.5,222.5,227.5,227.5,-120,120,128,128,195,205,220,227.5,220,575.5,SBD
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,M40-44,89.55,90,,,,,-120,120,128,128,,,,,,128,B
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,Open,89.55,90,,,,,-120,120,128,128,,,,,,128,B
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,M40-44,89.55,90,,,,,-120,120,128,128,195,205,220,227.5,220,348,BD
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,Open,89.55,90,,,,,-120,120,128,128,195,205,220,227.5,220,348,BD
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,M40-44,89.55,90,,,,,,,,,195,205,220,227.5,220,220,D
1,Kehaulani Richardson,F,,1981,41,NV,Single-ply,Open,89.55,90,,,,,,,,,195,205,220,227.5,220,220,D
1,Mason Ayers,M,,2005,17,NV,Wraps,J16-17,73.9,75,170,-180,182.5,182.5,100,107.5,112.5,112.5,175,182.5,187.5,,187.5,482.5,SBD
1,Frank Pedraz,M,,2000,22,CA,Wraps,J20-23,106.6,110,220,-230,-230,220,130,137.5,142.5,142.5,242.5,-257.5,,,242.5,605,SBD
1,Nick Peres,M,,1975,47,CA,Wraps,M45-49,114.25,125,235,255,-272.5,255,135,-140,,135,275,292.5,-310,,292.5,682.5,SBD
1,Kelvin McNeil,M,,1996,26,NV,Wraps,Open,123.75,125,330,350,-355,350,222.5,230,-232.5,230,317.5,-330,-330,,317.5,897.5,SBD
1,Ricardo Toriz,M,,1997,25,CA,Wraps,Open,139.35,140,302.5,-320,-320,302.5,167.5,-182.5,-182.5,167.5,302.5,320,330,,330,800,SBD
1,Amari Beal,M,,1998,24,CA,Wraps,Open,150.3,140+,242.5,255,-275,255,192.5,-202.5,202.5,202.5,260,287.5,-312.5,,287.5,745,SBD
1,Nick Russo #1,M,,1985,37,CA,Wraps,S35-39,121.55,125,302.5,320,-340,320,200,210,215,215,287.5,312.5,-320,,312.5,847.5,SBD
1,Aidan Hill,M,,2008,14,NV,Raw,J14-16,99.05,100,112.5,122.5,137.5,137.5,75,85,-90,85,145,160,170,,170,392.5,SBD
1,Nolan Wilson,M,,2005,17,NV,Raw,J16-17,74.3,75,150,165,-170,165,85,95,105,105,187.5,200,207.5,212.5,207.5,477.5,SBD
1,Thomas Bays,M,,2000,22,CA,Raw,J20-23,98.1,100,160,177.5,-192.5,177.5,95,100,-107.5,100,210,-230,-230,,210,487.5,SBD
2,Devin Merafuentes,M,,2001,21,NV,Raw,J20-23,99,100,290,305,-310,305,75,,,75,75,,,,75,455,SBD
1,Nathaniel Korpusik,M,,1981,41,GA,Raw,M40-44,121.85,125,227.5,240,,240,185,192.5,200,200,227.5,-242.5,-242.5,,227.5,667.5,SBD
1,Ryan Pierce,M,,1998,24,NV,Raw,Open,65,67.5,200,217.5,-227.5,217.5,120,127.5,135,135,195,217.5,-227.5,,217.5,570,SBD
1,Michael Baxter,M,,1984,38,IN,Raw,Open,89.7,90,220,232.5,-240,232.5,160,170,-175,170,305,-325,-325,,305,707.5,SBD
2,Felipe Cisneros,M,,1992,30,NV,Raw,Open,87.3,90,195,205,215,215,140,150,-160,150,195,200,-217.5,,200,565,SBD
1,Wyatt Coppini,M,,2000,22,NV,Raw,Open,95.3,100,232.5,245,252.5,252.5,155,165,-170,165,280,300,-307.5,,300,717.5,SBD
2,Luke Smith,M,,1996,26,CA,Raw,Open,98.05,100,200,215,227.5,227.5,140,147.5,155,155,255,272.5,-282.5,,272.5,655,SBD
3,Devin Merafuentes,M,,2001,21,NV,Raw,Open,99,100,290,305,-310,305,75,,,75,75,,,,75,455,SBD
1,Nick Massa,M,,1996,26,CA,Raw,Open,107.55,110,230,247.5,257.5,257.5,182.5,192.5,200,200,282.5,302.5,-315,,302.5,760,SBD
2,Albert Leal,M,,1989,33,NV,Raw,Open,102.65,110,227.5,240,-245,240,145,150,155,155,227.5,240,-252.5,,240,635,SBD
1,Nathaniel Korpusik,M,,1981,41,GA,Raw,M40-44,121.85,125,,,,,185,192.5,200,200,,,,,,200,B
1,Justin Bonaparte,M,,1995,27,NV,Raw,Open,64.4,67.5,,,,,120,127.5,135,135,227.5,237.5,245,,245,380,BD
