OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-04-13,UK,Somerset,Nailsea,A/BPU Bristol Qualifier 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Freya Sage,F,21,Bare,F_JR_A,70.15,75,80,-85,,80,40,-45,-45,40,100,107.5,,107.5,227.5,199.2,SBD
1,Maria Sage,F,46,Bare,F_MR_2_A,58.7,60,70,77.5,82.5,82.5,45,47.5,-50,47.5,100,110,112.5,112.5,242.5,243.05,SBD
1,Charlotte Adams,F,33,Bare,F_OR_A,92.65,100,125,135,142.5,142.5,70,75,77.5,77.5,140,152.5,160,160,380,281.32,SBD
2,Kerry Jones,F,37,Bare,F_OR_A,98.95,100,130,142.5,147.5,147.5,70,-75,-75,70,145,-155,-155,145,362.5,260.44,SBD
1,Lola Phillips Baskett,F,13,Bare,F_TR_1_A,64.1,67.5,50,55,57.5,57.5,37.5,-40,-40,37.5,75,82.5,85,85,180,168.45,SBD
1,Ali Frost,F,58,Wraps,F_MCR_4_A,55.95,56,75,80,85,85,42.5,45,47.5,47.5,115,122.5,-127.5,122.5,255,265.58,SBD
1,Kelly Adams,F,35,Wraps,F_OCR_A,66.35,67.5,135,145,150,150,60,65,67.5,67.5,140,150,155,155,372.5,339.66,SBD
2,Maisie Tanner,F,27,Wraps,F_OCR_A,60.35,67.5,115,120,-125,120,55,60,62.5,62.5,135,145,152.5,152.5,335,328.49,SBD
1,Courtney Wenn,F,26,Wraps,F_OCR_A,74.85,75,100,110,,110,40,45,,45,130,-142.5,-142.5,130,285,238.64,SBD
1,Carolyn Coates,F,27,Wraps,F_OCR_A,82.5,82.5,155,165,170,170,70,77.5,-82.5,77.5,165,175,-182.5,175,422.5,332.83,SBD
1,Phoebe Carr,F,25,Wraps,F_OCR_A,85.75,90,80,-100,-100,80,35,-40,40,40,105,125,-130,125,245,188.8,SBD
