 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2018 EQUPPED NATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03-05.08.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pranee Pascoe,1958,F,46.65,115, ,117.5,M3,-125, ,55, ,57.5, ,60,M3,130, ,135,M3,-140, ,312.5,M3,422.53, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,84.25,235, ,250, ,257.5, ,-172.5, ,175, ,182.5, ,230, ,250, ,-255, ,690, ,456.57, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Frost,1949,M,65.15,60, ,75, ,-85, ,45, ,-50, ,-50, ,110, ,120, ,130, ,250, ,198.42, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell,1991,F,55.65,-, ,-, ,-, ,72.5, ,75, ,-77.5, ,-, ,-, ,-, ,75, ,88.68, 
