Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tess Staples,,F,2005,20,USA,NJ,Raw,FR-Jr,48.55,52,62.5,70.0,75.0,75.0,42.5,45.0,50.0,50.0,67.5,-75.0,-75.0,67.5,192.5,SBD
1,Melanie Andorfer,,F,1984,41,USA,NY,Raw,FR-M1,79.8,84,75.0,82.50,87.50,87.5,57.50,-62.50,62.50,62.50,90.00,97.50,-105.00,97.50,247.5,SBD
1,Janice Woerner,,F,1958,66,USA,NY,Raw,FR-M3,57.5,63,85.0,90.00,-95.00,90.0,55.00,57.50,60.00,60.00,115.00,122.50,130.00,130.00,280.0,SBD
1,Sharon Wyse,,F,1951,74,USA,NY,Raw,FR-M4,55.75,57,40.0,45.00,-50.00,45.0,27.50,30.00,-35.00,30.00,60.00,70.00,80.00,80.00,155.0,SBD
1,Juliana Nguyen,,F,1996,28,USA,NJ,Raw,FR-O,59.05,63,102.5,110.00,115.00,115.0,52.50,57.50,-60.00,57.50,142.50,152.50,-157.50,152.50,325.0,SBD
2,Zoe Riley,,F,1999,26,USA,NY,Raw,FR-O,60.2,63,85.0,-92.50,-95.00,85.0,45.00,-47.50,-47.50,45.00,95.00,102.50,107.50,107.50,237.5,SBD
1,Keri Harvey,,F,1995,30,USA,NY,Raw,FR-O,167.5,84+,147.5,155.00,170.00,170.0,100.00,-110.00,-110.00,100.00,177.50,182.50,187.50,187.50,457.5,SBD
2,Emma Jones #4,,F,2004,21,USA,AZ,Raw,FR-O,97.15,84+,155.0,170.00,182.50,182.5,90.00,-97.50,-97.50,90.00,152.50,165.00,180.00,180.00,452.5,SBD
3,Chloe Sumner,,F,1995,29,USA,NY,Raw,FR-O,89.95,84+,145.0,160.00,165.00,165.0,100.00,107.50,112.50,112.50,140.00,155.00,165.00,165.00,442.5,SBD
4,Alexis Fowler,,F,1991,34,USA,NY,Raw,FR-O,86.15,84+,100.0,115.00,130.00,130.0,60.00,67.50,-77.50,67.50,135.00,145.00,155.00,155.00,352.5,SBD
5,Valentina Ramos,,F,1991,34,USA,NY,Raw,FR-O,114.2,84+,80.0,90.00,100.00,100.0,55.00,60.00,62.50,62.50,120.00,130.00,137.50,137.50,300.0,SBD
6,Michelle Miller,,F,1979,46,USA,NY,Raw,FR-O,84.4,84+,60.0,65.00,72.50,72.5,35.00,37.50,40.00,40.00,80.00,87.50,95.00,95.00,207.5,SBD
1,Jason Rizzo,,M,2004,21,USA,NJ,Raw,MR-Jr,51.75,53,82.5,90.00,97.50,97.5,47.50,52.50,57.50,57.50,120.00,130.00,142.50,142.50,297.5,SBD
1,Salman Alashgar,,M,2006,19,USA,NY,Raw,MR-Jr,73.8,74,155.0,175.00,-197.50,175.0,117.50,125.00,-130.00,125.00,220.00,242.50,255.00,255.00,555.0,SBD
2,George Redfern,,M,2004,21,USA,NJ,Raw,MR-Jr,73.3,74,155.0,165.00,167.50,167.5,105.00,112.50,115.00,115.00,197.50,207.50,,207.50,490.0,SBD
1,Matthew Garcia #14,,M,2004,21,USA,NJ,Raw,MR-Jr,75.8,83,130.0,140.00,-147.50,140.0,92.50,-102.50,-102.50,92.50,160.00,170.00,180.00,180.00,412.5,SBD
1,Hazem Abo-Donia,,M,2004,21,USA,NY,Raw,MR-Jr,91.85,93,230.0,-237.50,-237.50,230.0,105.00,-107.50,,105.00,247.50,-257.50,-257.50,247.50,582.5,SBD
2,Ethan Castro,,M,2004,21,USA,NY,Raw,MR-Jr,83.45,93,175.0,190.00,-200.00,190.0,120.00,125.00,-127.50,125.00,207.50,222.50,237.50,237.50,552.5,SBD
3,Luke Brevoort,,M,2005,20,USA,CO,Raw,MR-Jr,88.1,93,175.0,185.00,192.50,192.5,95.00,102.50,-107.50,102.50,220.00,227.50,235.00,235.00,530.0,SBD
4,Giorgio Corica,,M,2005,20,USA,NJ,Raw,MR-Jr,88.75,93,170.0,175.00,-182.50,175.0,132.50,-142.50,142.50,142.50,190.00,200.00,,200.00,517.5,SBD
1,Johnathon Bach,,M,1984,41,USA,VA,Raw,MR-M1,103.25,105,185.0,195.00,200.00,200.0,115.00,-120.00,120.00,120.00,200.00,210.00,215.00,215.00,535.0,SBD
1,Ray Palermo,,M,1953,71,USA,NY,Raw,MR-M4,94.9,105,45.0,50.00,57.50,57.5,55.00,60.00,65.00,65.00,95.00,105.00,115.00,115.00,237.5,SBD
1,Mario Mercurio Guglielmo,,M,1986,39,USA,NJ,Raw,MR-O,67.9,74,157.5,167.50,175.00,175.0,127.50,135.00,-140.00,135.00,185.00,195.00,205.00,205.00,515.0,SBD
2,Andrew Flockhart,,M,1990,35,USA,NY,Raw,MR-O,73.05,74,92.5,100.00,110.00,110.0,87.50,95.00,100.00,100.00,147.50,155.00,165.00,165.00,375.0,SBD
3,Jack Messina,,M,2005,20,USA,SC,Raw,MR-O,67.15,74,85.0,90.00,92.50,92.5,55.00,-60.00,60.00,60.00,112.50,120.00,125.00,125.00,277.5,SBD
1,Lucas Dunham,,M,1992,33,USA,NJ,Raw,MR-O,81.25,83,195.0,205.00,210.00,210.0,130.00,135.00,-137.50,135.00,215.00,230.00,245.00,245.00,590.0,SBD
2,Frank Martucci #1,,M,1998,27,USA,NY,Raw,MR-O,81.35,83,-177.5,185.00,192.50,192.5,120.00,-130.00,-130.00,120.00,220.00,230.00,-232.50,230.00,542.5,SBD
1,Andrew del Calvo,,M,1989,36,USA,NY,Raw,MR-O,88.45,93,217.5,232.50,242.50,242.5,132.50,142.50,-150.00,142.50,225.00,240.00,252.50,252.50,637.5,SBD
2,William Cuzo,,M,1995,30,USA,NY,Raw,MR-O,88.8,93,180.0,192.50,202.50,202.5,132.50,137.50,142.50,142.50,247.50,262.50,277.50,277.50,622.5,SBD
3,Immanuel Alexander,,M,1986,39,USA,NY,Raw,MR-O,88.65,93,167.5,177.50,185.00,185.0,112.50,120.00,-122.50,120.00,212.50,227.50,237.50,237.50,542.5,SBD
1,Anthony Derose,,M,2000,25,USA,NJ,Raw,MR-O,103.15,105,160.0,167.50,177.50,177.5,115.00,-122.50,-125.00,115.00,180.00,190.00,200.00,200.00,492.5,SBD
