Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sean Fitzpatrick,PE,83.6,93,Sub-Junior,160.0,107.5,240.0,507.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,91.7,84+,Sub-Junior,142.5,77.5,150.0,370.0,Single-ply,1
SBD,F,Courtney Dill,PE,62.9,63,Sub-Junior,147.5,65.0,160.0,372.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,52.3,57,Sub-Junior,100.0,52.5,118.5,271.0,Single-ply,1
SBD,M,Jesse McGillivary,NS,103.7,105,Sub-Junior,235.0,125.0,245.0,605.0,Single-ply,2
SBD,M,Devin Benoit,NL,101.9,105,Sub-Junior,277.5,162.5,250.0,690.0,Single-ply,1
SBD,M,Shane Martin,AB,91.9,93,Open,252.5,200.0,237.5,690.0,Single-ply,4
SBD,M,Jesse Jamison,MB,92.7,93,Open,252.5,142.5,225.0,620.0,Single-ply,5
SBD,M,Hector Aguilar,AB,92.8,93,Open,325.0,202.5,320.0,847.5,Single-ply,1
SBD,M,Anthony Burden,AB,88.8,93,Open,260.0,135.0,300.0,695.0,Single-ply,3
SBD,M,Aaron Ziffle,SK,92.9,93,Open,295.0,210.0,265.0,770.0,Single-ply,2
SBD,F,Pamela Windrum,SK,93.4,84+,Open,172.5,102.5,155.0,430.0,Single-ply,1
SBD,F,Rhaea Stinn,SK,75.9,84,Open,205.0,145.0,177.5,527.5,Single-ply,1
SBD,M,Tyler Pocsik,AB,82.7,83,Open,220.0,125.0,262.5,607.5,Single-ply,1
SBD,M,Bryce Steier,AB,82.8,83,Open,215.0,152.5,230.0,597.5,Single-ply,2
SBD,F,Dawn Miranda,AB,70.0,72,Open,140.0,67.5,145.0,352.5,Single-ply,1
SBD,F,Shantelle Szuch,SK,62.7,63,Open,160.0,87.5,170.0,417.5,Single-ply,1
SBD,F,Patricia Ashworth,SK,62.1,63,Open,127.5,70.0,135.0,332.5,Single-ply,2
SBD,M,Timothy Ekert,ON,130.0,120+,Open,212.5,200.0,217.5,630.0,Single-ply,5
SBD,M,Ryan Fowler,SK,138.2,120+,Open,280.0,250.0,290.0,820.0,Single-ply,3
SBD,M,Justin Yakiwchuk,MB,151.3,120+,Open,320.0,195.0,290.0,805.0,Single-ply,4
SBD,M,Joel Klassen,BC,133.2,120+,Open,310.0,262.5,322.5,895.0,Single-ply,1
SBD,M,Guy Page,MB,127.1,120+,Open,305.0,220.0,327.5,852.5,Single-ply,2
SBD,M,Lucas Tetreault,SK,111.0,120,Open,305.0,202.5,277.5,785.0,Single-ply,2
SBD,M,John MacDonald,PE,109.4,120,Open,325.0,245.0,335.5,905.5,Single-ply,1
SBD,M,Mike MacDonald,NS,100.5,105,Open,330.0,243.0,327.5,900.5,Single-ply,1
SBD,M,Laurent Fontaine,QU,101.9,105,Open,270.0,200.0,275.0,745.0,Single-ply,3
SBD,M,Chad Rogers,BC,103.5,105,Open,310.0,220.0,290.0,820.0,Single-ply,2
SBD,M,Miroslav Koprnicky,ON,91.9,93,Master 3,185.0,152.5,210.0,547.5,Single-ply,1
SBD,M,Harvey Hanec,MB,91.9,93,Master 3,165.0,122.5,160.0,447.5,Single-ply,2
SBD,M,Stan Goss,ON,81.9,83,Master 3,165.0,115.0,202.5,482.5,Single-ply,2
SBD,M,Louis Lévesque,QU,83.0,83,Master 3,195.0,115.0,185.0,495.0,Single-ply,1
SBD,M,Don Lovell,BC,64.1,66,Master 3,127.5,70.0,160.0,357.5,Single-ply,1
SBD,F,Carol Brady,ON,61.7,63,Master 3,102.5,70.0,110.0,282.5,Single-ply,1
SBD,F,Janet Warne,QU,56.5,57,Master 3,110.0,62.5,112.5,285.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,54.6,57,Master 3,65.0,45.0,90.0,200.0,Single-ply,2
SBD,M,Darwin Eckstrom,AB,110.4,120,Master 3,195.0,175.0,180.0,550.0,Single-ply,1
SBD,M,Tilman Gallant,PE,93.1,105,Master 3,155.0,180.0,150.0,485.0,Single-ply,1
SBD,F,Joanne Swing,ON,80.0,84,Master 2,120.0,60.0,130.0,310.0,Single-ply,1
SBD,M,Chris Robb,BC,83.0,83,Master 2,200.0,92.5,167.5,460.0,Single-ply,1
SBD,M,Frank Nadeau,ON,73.5,74,Master 2,200.0,162.5,200.0,562.5,Single-ply,1
SBD,F,Linda Rousseau,ON,70.1,72,Master 2,110.0,70.0,120.0,300.0,Single-ply,1
SBD,F,Rhonda Heaslip,BC,62.8,63,Master 2,140.0,105.0,160.0,405.0,Single-ply,1
SBD,M,Peter McGill,ON,134.1,120+,Master 2,260.0,222.5,202.5,685.0,Single-ply,1
SBD,M,Michael Knott,ON,144.5,120+,Master 2,195.0,175.0,185.0,555.0,Single-ply,2
SBD,M,Ronald Strong,ON,120.0,120,Master 2,302.5,202.5,317.5,822.5,Single-ply,1
SBD,M,Rémy Dufour,QU,103.5,105,Master 2,245.0,185.0,255.0,685.0,Single-ply,2
SBD,M,Paul Gidney,NS,101.6,105,Master 2,235.0,177.5,290.0,702.5,Single-ply,1
SBD,M,Jason Allard,BC,92.8,93,Master 1,255.0,165.0,250.0,670.0,Single-ply,2
SBD,M,Dave Walters,ON,91.0,93,Master 1,295.0,272.5,265.0,832.5,Single-ply,1
SBD,F,Erin Denton,ON,96.0,84+,Master 1,140.0,112.5,152.5,405.0,Single-ply,1
SBD,F,Lisa Nigh,ON,79.3,84,Master 1,160.5,100.0,175.0,435.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,81.9,83,Master 1,235.0,150.0,260.0,645.0,Single-ply,1
SBD,M,Andrew Bryant,BC,82.8,83,Master 1,232.5,175.0,205.0,612.5,Single-ply,2
SBD,M,Lewis Noppers,AB,72.9,74,Master 1,220.0,152.5,275.5,648.0,Single-ply,1
SBD,M,Francis Rousseau,QU,122.0,120+,Master 1,350.0,275.0,295.0,920.0,Single-ply,1
SBD,M,Sheldon Duncan,ON,111.8,120,Master 1,275.0,215.0,305.0,795.0,Single-ply,1
SBD,M,Joe Oliveira,BC,104.3,105,Master 1,302.5,220.0,287.5,810.0,Single-ply,1
SBD,M,Brad Kennedy,PE,99.2,105,Master 1,287.5,245.0,275.0,807.5,Single-ply,2
SBD,M,Travis Campbell,SK,91.5,93,Junior,207.5,142.5,215.0,565.0,Single-ply,2
SBD,M,Jordan Atwood,AB,91.2,93,Junior,225.0,160.0,260.0,645.0,Single-ply,1
SBD,M,Chad Sinclair,NS,82.5,83,Junior,140.0,117.5,150.0,407.5,Single-ply,3
SBD,M,Artyom Serov,BC,80.6,83,Junior,250.0,177.5,250.0,677.5,Single-ply,2
SBD,M,Adam Ramzy,AB,82.3,83,Junior,285.0,190.0,272.5,747.5,Single-ply,1
SBD,M,Tony Granville,NL,72.8,74,Junior,255.0,165.0,250.0,670.0,Single-ply,1
SBD,M,Sam Cameron,BC,73.9,74,Junior,215.0,145.0,227.5,587.5,Single-ply,2
SBD,M,Steve Price,NL,65.1,66,Junior,235.0,110.0,215.0,560.0,Single-ply,1
SBD,F,Jessica Thériault,QU,61.9,63,Junior,126.0,85.0,125.0,336.0,Single-ply,1
SBD,F,Savanah Porzuczek,QU,55.7,57,Junior,157.5,100.0,152.5,410.0,Single-ply,1
SBD,M,Calvin Mooney,PE,92.0,93,Sub-Junior,160.0,80.0,207.5,447.5,Raw,1
SBD,F,Jena-leigh Devine,ON,102.5,84+,Sub-Junior,125.0,57.5,155.0,337.5,Raw,1
SBD,F,Brittinay Rowland,SK,91.7,84+,Sub-Junior,128.0,50.0,147.5,325.5,Raw,2
SBD,M,Tyler Rose,PE,81.3,83,Sub-Junior,125.0,77.5,187.5,390.0,Raw,1
SBD,M,Zack Acorn,PE,72.3,74,Sub-Junior,130.0,80.0,195.0,405.0,Raw,1
SBD,M,Jonathan Gough,SK,72.7,74,Sub-Junior,137.5,95.0,172.5,405.0,Raw,2
SBD,F,Cara MacKenzie,PE,70.3,72,Sub-Junior,85.0,45.0,127.5,257.5,Raw,1
SBD,M,Gareth McIver,PE,66.0,66,Sub-Junior,172.5,100.0,220.0,492.5,Raw,1
SBD,F,Mikayla Lohse,SK,52.2,57,Sub-Junior,82.5,41.0,107.5,231.0,Raw,1
SBD,M,Ben McNeill,PE,116.3,120,Sub-Junior,160.0,92.5,200.0,452.5,Raw,1
SBD,M,Carson Dougall,SK,98.0,105,Sub-Junior,200.0,128.0,255.5,583.5,Raw,1
SBD,M,Tom Cianfrini,BC,91.4,93,Open,215.0,140.0,100.0,455.0,Raw,8
