Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sean Fitzpatrick,PE,83.6,93,Sub-Juniors,160,107.5,240,507.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,91.7,84+,Sub-Juniors,142.5,77.5,150,370,Single-ply,1
SBD,F,Courtney Dill,PE,62.9,63,Sub-Juniors,147.5,65,160,372.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,52.3,57,Sub-Juniors,100,52.5,118.5,271,Single-ply,1
SBD,M,Jesse McGillivary,NS,103.7,105,Sub-Juniors,235,125,245,605,Single-ply,2
SBD,M,Devin Benoit,NL,101.9,105,Sub-Juniors,277.5,162.5,250,690,Single-ply,1
SBD,M,Shane Martin,AB,91.9,93,Open,252.5,200,237.5,690,Single-ply,4
SBD,M,Jesse Jamison,MB,92.7,93,Open,252.5,142.5,225,620,Single-ply,5
SBD,M,Hector Aguilar,AB,92.8,93,Open,325,202.5,320,847.5,Single-ply,1
SBD,M,Anthony Burden,AB,88.8,93,Open,260,135,300,695,Single-ply,3
SBD,M,Aaron Ziffle,SK,92.9,93,Open,295,210,265,770,Single-ply,2
SBD,F,Pamela Windrum,SK,93.4,84+,Open,172.5,102.5,155,430,Single-ply,1
SBD,F,Rhaea Stinn,SK,75.9,84,Open,205,145,177.5,527.5,Single-ply,1
SBD,M,Tyler Pocsik,AB,82.7,83,Open,220,125,262.5,607.5,Single-ply,1
SBD,M,Bryce Steier,AB,82.8,83,Open,215,152.5,230,597.5,Single-ply,2
SBD,F,Dawn Miranda,AB,70,72,Open,140,67.5,145,352.5,Single-ply,1
SBD,F,Shantelle Szuch,SK,62.7,63,Open,160,87.5,170,417.5,Single-ply,1
SBD,F,Patricia Ashworth,SK,62.1,63,Open,127.5,70,135,332.5,Single-ply,2
SBD,M,Timothy Ekert,ON,130,120+,Open,212.5,200,217.5,630,Single-ply,5
SBD,M,Ryan Fowler,SK,138.2,120+,Open,280,250,290,820,Single-ply,3
SBD,M,Justin Yakiwchuk,MB,151.3,120+,Open,320,195,290,805,Single-ply,4
SBD,M,Joel Klassen,BC,133.2,120+,Open,310,262.5,322.5,895,Single-ply,1
SBD,M,Guy Page,MB,127.1,120+,Open,305,220,327.5,852.5,Single-ply,2
SBD,M,Lucas Tetreault,SK,111,120,Open,305,202.5,277.5,785,Single-ply,2
SBD,M,John MacDonald,PE,109.4,120,Open,325,245,335.5,905.5,Single-ply,1
SBD,M,Mike MacDonald #2,NS,100.5,105,Open,330,243,327.5,900.5,Single-ply,1
SBD,M,Laurent Fontaine,QU,101.9,105,Open,270,200,275,745,Single-ply,3
SBD,M,Chad Rogers,BC,103.5,105,Open,310,220,290,820,Single-ply,2
SBD,M,Miroslav Koprnicky,ON,91.9,93,Masters 3,185,152.5,210,547.5,Single-ply,1
SBD,M,Harvey Hanec,MB,91.9,93,Masters 3,165,122.5,160,447.5,Single-ply,2
SBD,M,Stan Goss,ON,81.9,83,Masters 3,165,115,202.5,482.5,Single-ply,2
SBD,M,Louis Lévesque,QU,83,83,Masters 3,195,115,185,495,Single-ply,1
SBD,M,Don Lovell,BC,64.1,66,Masters 3,127.5,70,160,357.5,Single-ply,1
SBD,F,Carol Brady,ON,61.7,63,Masters 3,102.5,70,110,282.5,Single-ply,1
SBD,F,Janet Warne,QU,56.5,57,Masters 3,110,62.5,112.5,285,Single-ply,1
SBD,F,Charmaine Lovell,BC,54.6,57,Masters 3,65,45,90,200,Single-ply,2
SBD,M,Darwin Eckstrom,AB,110.4,120,Masters 3,195,175,180,550,Single-ply,1
SBD,M,Tilman Gallant,PE,93.1,105,Masters 3,155,180,150,485,Single-ply,1
SBD,F,Joanne Swing,ON,80,84,Masters 2,120,60,130,310,Single-ply,1
SBD,M,Chris Robb,BC,83,83,Masters 2,200,92.5,167.5,460,Single-ply,1
SBD,M,Frank Nadeau,ON,73.5,74,Masters 2,200,162.5,200,562.5,Single-ply,1
SBD,F,Linda Rousseau,ON,70.1,72,Masters 2,110,70,120,300,Single-ply,1
SBD,F,Rhonda Heaslip,BC,62.8,63,Masters 2,140,105,160,405,Single-ply,1
SBD,M,Peter McGill,ON,134.1,120+,Masters 2,260,222.5,202.5,685,Single-ply,1
SBD,M,Michael Knott,ON,144.5,120+,Masters 2,195,175,185,555,Single-ply,2
SBD,M,Ronald Strong,ON,120,120,Masters 2,302.5,202.5,317.5,822.5,Single-ply,1
SBD,M,Rémy Dufour,QU,103.5,105,Masters 2,245,185,255,685,Single-ply,2
SBD,M,Paul Gidney,NS,101.6,105,Masters 2,235,177.5,290,702.5,Single-ply,1
SBD,M,Jason Allard,BC,92.8,93,Masters 1,255,165,250,670,Single-ply,2
SBD,M,Dave Walters,ON,91,93,Masters 1,295,272.5,265,832.5,Single-ply,1
SBD,F,Erin Denton,ON,96,84+,Masters 1,140,112.5,152.5,405,Single-ply,1
SBD,F,Lisa Nigh,ON,79.3,84,Masters 1,160.5,100,175,435.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,81.9,83,Masters 1,235,150,260,645,Single-ply,1
SBD,M,Andrew Bryant,BC,82.8,83,Masters 1,232.5,175,205,612.5,Single-ply,2
SBD,M,Lewis Noppers,AB,72.9,74,Masters 1,220,152.5,275.5,648,Single-ply,1
SBD,M,Francis Rousseau,QU,122,120+,Masters 1,350,275,295,920,Single-ply,1
SBD,M,Sheldon Duncan,ON,111.8,120,Masters 1,275,215,305,795,Single-ply,1
SBD,M,Joe Oliveira,BC,104.3,105,Masters 1,302.5,220,287.5,810,Single-ply,1
SBD,M,Brad Kennedy,PE,99.2,105,Masters 1,287.5,245,275,807.5,Single-ply,2
SBD,M,Travis Campbell,SK,91.5,93,Juniors,207.5,142.5,215,565,Single-ply,2
SBD,M,Jordan Atwood,AB,91.2,93,Juniors,225,160,260,645,Single-ply,1
SBD,M,Chad Sinclair,NS,82.5,83,Juniors,140,117.5,150,407.5,Single-ply,3
SBD,M,Artyom Serov,BC,80.6,83,Juniors,250,177.5,250,677.5,Single-ply,2
SBD,M,Adam Ramzy,AB,82.3,83,Juniors,285,190,272.5,747.5,Single-ply,1
SBD,M,Tony Granville,NL,72.8,74,Juniors,255,165,250,670,Single-ply,1
SBD,M,Sam Cameron,BC,73.9,74,Juniors,215,145,227.5,587.5,Single-ply,2
SBD,M,Steve Price,NL,65.1,66,Juniors,235,110,215,560,Single-ply,1
SBD,F,Jessica Thériault,QU,61.9,63,Juniors,126,85,125,336,Single-ply,1
SBD,F,Savanah Porzuczek,QU,55.7,57,Juniors,157.5,100,152.5,410,Single-ply,1
