Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Alexa Villanueva,,53.61,86.18,,52.16,102.06,240.4,SBD,1
F,Raw,Amateur Submasters 33-39,56,Meaghan Smeen,,54.7,65.77,,38.56,92.99,197.31,SBD,1
F,Wraps,Amateur Submasters 33-39,56,Lyndsay A Werner,,54.61,97.52,,49.9,131.54,278.96,SBD,1
F,Wraps,Amateur Teen 14-15,56,Sophia Rosati,,52.44,92.99,,47.63,90.72,231.33,SBD,1
F,Raw,Amateur Juniors 20-23,60,Mariluz Santos,,56.7,79.38,,47.63,102.06,229.06,SBD,1
F,Raw,Amateur Open,60,Elisa Greene,,59.33,70.31,,54.43,104.33,229.06,SBD,1
F,Raw,Amateur Teen 16-17,60,Aimee Altieri,,59.24,92.99,,45.36,124.74,263.08,SBD,1
F,Wraps,Amateur Open,60,Chelsey Cain,,59.15,108.86,,72.57,108.86,290.3,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Chelsey Cain,,59.15,108.86,,72.57,108.86,290.3,SBD,1
F,Raw,Amateur Masters 75-79,67.5,Audrey Donellan,,63.68,77.11,,38.56,131.54,247.21,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Ryann Comerford,,65.77,108.86,,58.97,127.01,294.84,SBD,1
F,Wraps,Amateur Masters 60-64,67.5,Joanne Bowman,,67.49,58.97,,36.29,90.72,185.97,SBD,1
F,Wraps,Amateur Open,67.5,Karina Guzman,,67.31,117.93,,56.7,136.08,310.71,SBD,2
F,Wraps,Amateur Open,67.5,Krissy Camisa,,66.68,136.08,,70.31,147.42,353.8,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Tarryn Stavola,,64.86,117.93,,74.84,131.54,324.32,SBD,3
F,Wraps,Amateur Submasters 33-39,67.5,Valerie Vreeland,,67.13,129.27,,68.04,138.35,335.66,SBD,2
F,Wraps,Amateur Submasters 33-39,67.5,Krissy Camisa,,66.68,136.08,,70.31,147.42,353.8,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,Madison Apostolakos,,62.6,92.99,,49.9,117.93,260.82,SBD,1
F,Wraps,Crossfit,67.5,Karina Guzman,,67.31,117.93,,56.7,136.08,310.71,SBD,1
F,Raw,Amateur Masters 40-44,75,Joanna Hofbauer,,72.94,131.54,,79.38,167.83,378.75,SBD,1
F,Raw,Amateur Open,75,Joanna Hofbauer,,72.94,131.54,,79.38,167.83,378.75,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Kathleen Kozak,,73.75,99.79,,56.7,117.93,274.42,SBD,2
F,Wraps,Amateur Submasters 33-39,75,Michele Pinto,,69.58,102.06,,56.7,129.27,288.03,SBD,1
F,Wraps,Amateur Teen 14-15,75,Julia Apostolakos,,69.76,97.52,,52.16,127.01,276.69,SBD,1
F,Raw,Amateur Open,82.5,Priscilla Gonzales,,77.38,131.54,,54.43,138.35,324.32,SBD,1
F,Wraps,Amateur Open,82.5,Haley Tomaszewski,,80.65,111.13,,52.16,113.4,276.69,SBD,3
F,Wraps,Amateur Open,82.5,Eva Bobowicz,,80.92,115.67,,58.97,136.08,310.71,SBD,2
F,Wraps,Amateur Open,82.5,Melissa Merrick,,80.74,122.47,,61.23,158.76,342.46,SBD,1
F,Raw,Pro Masters 40-44,90,Marta Gres,,87.45,138.35,,83.91,165.56,387.82,SBD,1
F,Wraps,Amateur Masters 40-44,110+,Candace Rector,,120.2,129.27,,86.18,133.81,349.27,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Lambros Koutsfetsoulis,,66.86,165.56,,108.86,213.19,487.61,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Devon Townsend,,66.59,138.35,,70.31,185.97,394.63,SBD,1
M,Raw,Amateur Teen 16-17,75,Miguel Ortez,,72.67,140.61,,70.31,156.49,367.41,SBD,2
