Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Alexa Villanueva,118.2,190,115,225,530
Female,AM,Raw Classic,Submaster,123,Meaghan Smeen,120.6,145,85,205,435
Female,AM,Raw Modern,Submaster,123,Lyndsay A Werner,120.4,215,110,290,615
Female,AM,Raw Modern,Teen 14-15,123,Sophia Rosati,115.6,205,105,200,510
Female,AM,Raw Classic,Junior 20-23,132,Mariluz Santos,125,175,105,225,505
Female,AM,Raw Classic,Open,132,Elisa Greene,130.8,155,120,230,505
Female,AM,Raw Classic,Teen 16-17,132,Aimee Altieri,130.6,205,100,275,580
Female,AM,Raw Modern,Open,132,Chelsey Cain,130.4,240,160,240,640
Female,AM,Raw Modern,submaster,132,Chelsey Cain,130.4,240,160,240,640
Female,AM,Raw Classic,Master 75-79,148,Audrey Donellan,140.4,170,85,290,545
Female,AM,Raw Modern,Junior 20-23,148,Ryann Comerford,145,240,130,280,650
Female,AM,Raw Modern,Master 60-64,148,Joanne Bowman,148.8,130,80,200,410
Female,AM,Raw Modern,Open,148,Karina Guzman,148.4,260,125,300,685
Female,AM,Raw Modern,Open,148,Krissy Camisa,147,300,155,325,780
Female,AM,Raw Modern,Submaster,148,Tarryn Stavola,143,260,165,290,715
Female,AM,Raw Modern,Submaster,148,Valerie Vreeland,148,285,150,305,740
Female,AM,Raw Modern,submaster,148,Krissy Camisa,147,300,155,325,780
Female,AM,Raw Modern,Teen 16-17,148,madison apostolakos,138,205,110,260,575
Female,Crossfit,Raw Modern,Open,148,Karina Guzman,148.4,260,125,300,685
Female,AM,Raw Classic,Master 40-44,165,Joanna Hofbauer,160.8,290,175,370,835
Female,AM,Raw Classic,open,165,Joanna Hofbauer,160.8,290,175,370,835
Female,AM,Raw Modern,Submaster,165,Kathleen Kozak,162.6,220,125,260,605
Female,AM,Raw Modern,Submaster,165,Michele Pinto,153.4,225,125,285,635
Female,AM,Raw Modern,Teen 14-15,165,julia apostolakos,153.8,215,115,280,610
Female,AM,Raw Classic,Open,181,Priscilla Gonzales,170.6,290,120,305,715
Female,AM,Raw Modern,Open,181,Haley Tomaszewski,177.8,245,115,250,610
Female,AM,Raw Modern,Open,181,Eva Bobowicz,178.4,255,130,300,685
Female,AM,Raw Modern,Open,181,Melissa Merrick,178,270,135,350,755
Female,Pro,Raw Classic,Master 40-44,198,Marta gres,192.8,305,185,365,855
Female,AM,Raw Modern,Master 40-44,SHW,Candace Rector,265,285,190,295,770
Male,AM,Raw Classic,Teen 16-17,148,Lambros Koutsfetsoulis,147.4,365,240,470,1075
Male,AM,Raw Classic,Teen 18-19,148,Devon Townsend,146.8,305,155,410,870
