Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Yarovaya,Мария Яровая,1993,43.80,95,62.5,95,252.5,47,SBD,Raw,Open,F,
2,Polina Litvinova,Полина Литвинова,2002,43.35,82.5,55,80,217.5,47,SBD,Raw,Open,F,
1,Olga Bychkova,Ольга Бычкова,1966,51.15,135,77.5,157.5,370,52,SBD,Raw,Open,F,
2,Svetlana Goryunova,Светлана Горюнова,1978,52.00,110,85,122.5,317.5,52,SBD,Raw,Open,F,
3,Kristina Ershova,Кристина Ершова,2000,52.00,80,45,100,225,52,SBD,Raw,Open,F,
1,Anastasiya Terenteva,Анастасия Терентьева,1993,56.90,140,90,135,365,57,SBD,Raw,Open,F,
2,Nadezhda Gorshkova,Надежда Горшкова,1995,56.30,137.5,72.5,132.5,342.5,57,SBD,Raw,Open,F,
3,Marina Evseeva,Марина Евсеева,1982,54.00,117.5,70,115,302.5,57,SBD,Raw,Open,F,
1,Lada Bessonova,Лада Бессонова,2001,61.40,155,115,140,410,63,SBD,Raw,Open,F,
2,Elvira Ivanova,Эльвира Иванова,1984,63.00,145,65,125,335,63,SBD,Raw,Open,F,
1,Vlada Shpenyova,Влада Шпенёва,1996,66.15,90,40,97.5,227.5,72,SBD,Raw,Open,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,87.05,215,135,190,540,84+,SBD,Raw,Open,F,
1,Vitaliy Mednikov,Виталий Медников,2001,57.50,160,100,170,430,59,SBD,Raw,Open,M,
1,Pavel Cheryomin,Павел Черёмин,1994,64.55,190,140,230,560,66,SBD,Raw,Open,M,
2,Nikolay Aksenov,Николай Аксенов,1957,64.95,210,115,215,540,66,SBD,Raw,Open,M,
1,Dmitriy Kislyakov,Дмитрий Кисляков,1997,71.55,205,150,237.5,592.5,74,SBD,Raw,Open,M,
1,Igor Shchurilov,Игорь Щурилов,1984,79.00,242.5,202.5,225,670,83,SBD,Raw,Open,M,
2,Georgiy Buzlaev,Георгий Бузлаев,1989,81.40,240,145,215,600,83,SBD,Raw,Open,M,
3,Aleksandr Lopatkin,Александр Лопаткин,1970,81.85,210,155,190,555,83,SBD,Raw,Open,M,
1,Maksim Yaroslavtsev,Максим Ярославцев,1989,92.35,295,210,260,765,93,SBD,Raw,Open,M,
2,Viktor Pobedinskiy,Виктор Побединский,1975,91.65,285,190,260,735,93,SBD,Raw,Open,M,
1,Oleg Titov,Олег Титов,1994,104.25,290,230,260,780,105,SBD,Raw,Open,M,
DQ,Artem Kotsenko,Артем Коценко,1979,105.00,,,,,105,SBD,Raw,Open,M,
1,Aleksey Dende,Алексей Денде,1994,105.35,270,235,280,785,120,SBD,Raw,Open,M,
2,Evgeniy Khozov,Евгений Хозов,1970,105.40,250,240,220,710,120,SBD,Raw,Open,M,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,135.75,240,190,200,630,120+,SBD,Raw,Open,M,
1,Mariya Burova,Мария Бурова,1995,47.00,80,60,100,240,47,SBD,Raw,Open,F,
2,Taisiya Ditsyna,Таисия Дицына,1992,43.30,67.5,45,97.5,210,47,SBD,Raw,Open,F,
