Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Sonata Lapaitytė,F,,Sub-Junior,42.45,52,60,65,-70,65,32.5,35,-37.5,35,65,70,-75,70,170,Lazdijų sporto centras,SBD,Single-ply
2,Viltė Baškinskaitė,F,,Sub-Junior,48.1,52,52.5,57.5,-60,57.5,32.5,37.5,-40,37.5,80,87.5,92.5,92.5,187.5,Šakių Fortūna,SBD,Single-ply
1,Austėja Karpuchovaitė,F,,Sub-Junior,56.2,57,60,65,70,70,35,37.5,40,40,80,90,95,95,205,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Rūta Marozaitė,F,,Sub-Junior,61.9,63,92.5,102.5,-110,102.5,60,70,75,75,90,100,107.5,107.5,285,Individualiai,SBD,Single-ply
2,Beatričė Dapšaitė,F,,Sub-Junior,58.3,63,85,87.5,90,90,45,47.5,-50,47.5,120,130,132.5,132.5,270,Individualiai,SBD,Single-ply
3,Taura Urbaitė,F,,Sub-Junior,60.1,63,85,-90,-90,85,42.5,-45,45,45,100,105,,105,235,Geležies lyga,SBD,Single-ply
4,Gabija Eitutytė,F,,Sub-Junior,57.15,63,70,75,80,80,35,40,45,45,80,90,97.5,97.5,222.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Meda Butkutė,F,,Sub-Junior,68.05,63+,102.5,-115,115,115,50,-55,55,55,110,120,130,130,300,Kuršėnai,SBD,Single-ply
2,Gabrielė Morkūnaitė,F,,Sub-Junior,77.9,63+,90,100,110,110,45,50,52.5,52.5,120,130,140,140,302.5,Birštonas,SBD,Single-ply
1,Deimantė Žurinskaitė,F,,Junior,55.55,57,135,140,-145,140,70,-75,,70,155,160.5,165,165,375,Žuvintas,SBD,Single-ply
1,Neda Pabilionytė,F,,Junior,74.85,76,-140,140,-147.5,140,-80,-80,80,80,-150,150,-155,150,370,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Danguolė Popovič,F,,Master I,60.13,63,95,100,105,105,50,-52.5,-52.5,50,100,110,117.5,117.5,272.5,Geležies lyga,SBD,Single-ply
1,Natalija Gražulienė,F,,Master III,66.5,69,-45,45,50,50,40,-47.5,-47.5,40,60,65,70,70,160,Mažeikių Švyturys,SBD,Single-ply
