Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Cam Padilla,West Las Vegas,53.12,97.52,56.7,142.88,297.1,Raw,SBD,M,
Boys,60,1,Nico Ulibarri,West Las Vegas,56.2,124.74,92.99,149.69,367.41,Raw,SBD,M,
Boys,60,2,Mylez Tafoya,Cimarron,59.83,72.57,70.31,142.88,285.76,Raw,SBD,M,
Boys,60,3,Zachariah Redd,Des Moines,57.61,79.38,52.16,127.01,258.55,Raw,SBD,M,
Boys,60,4,Braedin Mangelsdorf,Clayton,56.34,83.91,49.9,102.06,235.87,Raw,SBD,M,
Boys,67.5,1,Marcos Guerra,Clayton,60.78,138.35,92.99,161.03,392.36,Raw,SBD,M,
Boys,67.5,2,Landon McClure,Clayton,63.5,115.67,88.45,138.35,342.46,Raw,SBD,M,
Boys,67.5,3,John Gore,Raton,62.23,99.79,83.91,151.95,335.66,Raw,SBD,M,
Boys,75,1,Aaedyn McGuire,Clayton,74.48,147.42,102.06,197.31,446.79,Raw,SBD,M,
Boys,75,2,Diego Aguilar,Clayton,74.21,142.88,117.93,174.63,435.45,Raw,SBD,M,
Boys,75,3,Manuel Vargas,Cimarron,71.26,88.45,95.25,147.42,331.12,Raw,SBD,M,
Boys,75,4,Camron Edmondson,Raton,73.16,102.06,70.31,129.27,301.64,Raw,SBD,M,
Boys,75,5,Nathaniel Reeser,Clayton,71.08,74.84,52.16,92.99,219.99,Raw,SBD,M,
Boys,82.5,1,Jerry Archuleta,Clayton,80.29,190.51,133.81,226.8,551.11,Raw,SBD,M,
Boys,82.5,2,Russell Simmons,Raton,81.33,151.95,99.79,195.04,446.79,Raw,SBD,M,
Boys,82.5,3,Robert Wick,Raton,80.24,147.42,88.45,158.76,394.63,Raw,SBD,M,
Boys,82.5,4,Wesley Ganzales,Cimarron,79.2,102.06,97.52,170.1,369.68,Raw,SBD,M,
Boys,82.5,5,Deacon Alderette,Raton,77.61,65.77,49.9,124.74,240.4,Raw,SBD,M,
Boys,90,1,Pablo Montano,West Las Vegas,88,170.1,102.06,195.04,467.2,Raw,SBD,M,
Boys,100,1,Rayden Garcia,Clayton,97.11,163.29,111.13,206.38,480.81,Raw,SBD,M,
Boys,100,2,Corvin Scott,Clayton,90.08,124.74,79.38,165.56,369.68,Raw,SBD,M,
Boys,100,3,Devon Sanchez,Cimarron,96.66,95.25,102.06,165.56,362.87,Raw,SBD,M,
Boys,110,1,CJ Perea,West Las Vegas,101.88,199.58,92.99,226.8,519.36,Raw,SBD,M,
Boys,110,2,Mason Valdez,Clayton,104.83,192.78,124.74,195.04,512.56,Raw,SBD,M,
Boys,125,2,Simon Smith,Clayton,117.75,170.1,102.06,192.78,464.93,Raw,SBD,M,
Boys,125,3,Fransico Villa-Lopez,West Las Vegas,114.94,154.22,102.06,195.04,451.32,Raw,SBD,M,
Boys,140,1,Isaiah Raines,Clayton,118.93,170.1,95.25,215.46,480.81,Raw,SBD,M,
Boys,140,2,Jacob Jimenez,West Las Vegas,139.43,136.08,63.5,149.69,349.27,Raw,SBD,M,
Boys,140,3,Ethan Gonzales,West Las Vegas,131.09,90.72,63.5,129.27,283.5,Raw,SBD,M,
Boys,140+,1,Nathan Lucero,Clayton,139.62,174.63,129.27,172.37,476.27,Raw,SBD,M,
Girls,44,1,Jade Samora,Des Moines,42.41,49.9,22.68,68.04,140.61,Raw,SBD,F,
Girls,48,1,Jennifer Mattorano,Raton,47.17,61.23,31.75,74.84,167.83,Raw,SBD,F,
Girls,56,1,Hennisy Gomez,West Las Vegas,54.43,52.16,29.48,83.91,165.56,Raw,SBD,F,
Girls,60,1,Eliana Griego,West Las Vegas,58.97,95.25,52.16,120.2,267.62,Raw,SBD,F,
Girls,60,2,Anna Ortega-Gallegos,West Las Vegas,58.97,74.84,34.02,88.45,197.31,Raw,SBD,F,
Girls,67.5,1,Morgan Book,Des Moines,66.09,,38.56,83.91,122.47,Raw,BD,F,
Girls,67.5,2,Gabby Ortega,West Las Vegas,61.42,77.11,34.02,,111.13,Raw,SB,F,
Girls,75,1,Natalya Gonales,Robertson,71.08,74.84,34.02,99.79,208.65,Raw,SBD,F,
Girls,82.5,1,Gabriella Lucero,West Las Vegas,78.15,79.38,45.36,115.67,240.4,Raw,SBD,F,
Girls,82.5,2,Illiana Ledoux,Cimarron,76.93,61.23,38.56,70.31,170.1,Raw,SBD,F,
Girls,90,1,Jadyn Atwater,Des Moines,86.27,92.99,54.43,136.08,283.5,Raw,SBD,F,
Girls,117.5,1,Jesslyn Ortiz,West Las Vegas,104.33,111.13,40.82,142.88,294.84,Raw,SBD,F,
