Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Сила двух"" и Чемпионат города Котельнич",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/область,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Результат,Очки,Тренер
,,дата рождения/возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шулепова Екатерина,Юниорки 20-23 (10.05.1997)/23,47.50,1.3346,Киров/Кировская область,45,50,-52.5,,25,27.5,-30,,72.5,-77.5,77.5,,155,206.8630,Дудинец А.
1,Сабашникова Марина,Открытая (14.09.1993)/27,47.60,1.3326,Киров/Кировская область,65,70,-72.5,,35,40,42.5,,90,-100,-100,,202.5,269.8515,Дудинец А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Петухова Марина,Открытая (11.02.1993)/27,50.20,1.2808,Киров/Кировская область,70,75,80,,37.5,42.5,-45,,70,77.5,-82.5,,200,256.1600,Дудинец А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Смирнова Ольга,Открытая (26.10.1987)/33,67.50,1.0206,Киров/Кировская область,85,90,95,,47.5,50,,,95,-100,-100,,240,244.9440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Юниорки 20-23 (03.12.1999)/21,73.40,0.9638,Котельнич/Кировская область,100,105,110,,100,105,-110,,100,110,-120,,325,313.2350,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шуклин Артем,Юноши 15-19 (06.09.2008)/12,62.20,0.8258,Киров/Кировская область,70,75,80,,-55,55,57.5,,80,90,100,,237.5,196.1275,Шуклин М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шевнин Никита,Юниоры 20-23 (02.02.2000)/20,72.80,0.7278,Киров/Кировская область,-120,-130,130,,85,-92.5,-92.5,,-160,170,-180,,385,280.2030,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ильин Артем,Юниоры 20-23 (25.12.1996)/23,90.00,0.6384,Киров/Кировская область,190,200,,,115,122.5,-125,,175,182.5,-190,,505,322.3920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шатунов Иван,Юниоры 20-23 (14.11.1997)/23,98.00,0.6136,Киров/Кировская область,170,185,200,,120,130,140,,170,185,-200,,525,322.1400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чакин Сергей,Открытая (24.03.1976)/46,109.55,0.5893,Киров/Кировская область,230,,,,170,,,,230,,,,630,371.2590,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Сила двух"" и Чемпионат города Котельнич",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/область,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Результат,Очки,Тренер
