Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Aleksandra Otchenashko,Open,1991,Belarus,45.5,66,70,,70,47,F,B,70,Raw
2,Marina Shostachuk,Open,1993,Belarus,40.92,-57.5,57.5,60,60,47,F,B,60,Raw
3,Natalya Yakimuk,Open,1990,Belarus,45.22,52.5,-57.5,-57.5,52.5,47,F,B,52.5,Raw
4,Tatyana Domashina,Open,1998,Belarus,45.86,40,42.5,-45,42.5,47,F,B,42.5,Raw
1,Lyudmila Isak,Open,1976,Belarus,50.96,47.5,50,52.5,52.5,52,F,B,52.5,Raw
1,Aliaksandra Burykina,Open,1999,Belarus,54.22,60,65,70,70,57,F,B,70,Raw
2,Irina Karpinchik,Open,1996,Belarus,56.06,-57.5,-57.5,57.5,57.5,57,F,B,57.5,Raw
3,Krystsina Shlykovich,Open,1998,Belarus,56.36,-47.5,50,-52.5,50,57,F,B,50,Raw
1,Snezhanna Zubko,Open,1991,Belarus,71.44,80,82.5,-85,82.5,72,F,B,82.5,Raw
2,Elena Frantisheva,Open,1983,Belarus,70.16,70,-72.5,-72.5,70,72,F,B,70,Raw
1,Maksim Potorskiy,Open,1996,Belarus,58.9,117.5,122.5,127.5,127.5,59,M,B,127.5,Raw
2,Pavel Zayats,Open,1995,Belarus,58.6,105,110,115,115,59,M,B,115,Raw
3,Ruslan Labuko,Open,1986,Belarus,58.2,92.5,95,97.5,97.5,59,M,B,97.5,Raw
4,Pavel Rusetski,Open,1998,Belarus,58.1,85,90,-92.5,90,59,M,B,90,Raw
5,Konstantin Shabunevich,Open,2001,Belarus,52.15,57.5,62.5,-65,62.5,59,M,B,62.5,Raw
1,Evgeniy Prokopuk,Open,1994,Belarus,65.95,130,140,-142.5,140,66,M,B,140,Raw
2,Ihar Yuzapchuk,Open,1996,Belarus,65.7,130,135,-140,135,66,M,B,135,Raw
DQ,Dmitriy Sopot,Open,1992,Belarus,65.5,-100,-100,-100,,66,M,B,,Raw
1,Aliaksandr Hrynkevich-Sudnik,Open,1976,Belarus,73.7,155,162.5,165,165,74,M,B,165,Raw
2,Aleksandr Kritskiy,Open,1991,Belarus,73.6,110,120,-125,120,74,M,B,120,Raw
3,Evgeniy Savashinskiy,Open,1998,Belarus,73.05,107.5,112.5,-115,112.5,74,M,B,112.5,Raw
4,Ivan Zilinkevich,Open,1998,Belarus,70,100,-110,-110,100,74,M,B,100,Raw
5,Konstantin Pochobut,Open,1993,Belarus,72.65,90,95,-102.5,95,74,M,B,95,Raw
DQ,Evgeniy Gritsay,Open,1984,Belarus,66.9,-120,-120,-120,,74,M,B,,Raw
1,Vitaliy Porimon,Open,1986,Belarus,80.42,205,-210,-210,205,83,M,B,205,Raw
2,Dmitriy Shashkov,Open,1982,Belarus,82.68,195,-201,201,201,83,M,B,201,Raw
3,Daniil Neporyadkin,Open,1994,Belarus,82.02,120,130,-135,130,83,M,B,130,Raw
1,Oleg Yermak,Open,1989,Belarus,91.52,190,200,205,205,93,M,B,205,Raw
2,Aleksey Faley,Open,1980,Belarus,92.32,185,190,192.5,192.5,93,M,B,192.5,Raw
3,Aleksandr Yanovich,Open,1988,Belarus,92.3,170,185,,185,93,M,B,185,Raw
4,Maksim Zinovich,Open,1991,Belarus,92.38,140,150,,150,93,M,B,150,Raw
5,Dmitriy Kheyder,Open,1993,Belarus,88.84,120,125,-130,125,93,M,B,125,Raw
6,Konstantin Lyusikov,Open,1992,Belarus,88.42,115,120,-125,120,93,M,B,120,Raw
1,Andrey Ganetskiy,Open,1989,Belarus,99.9,215,220,221,221,105,M,B,221,Raw
2,Stanislau Schastny,Open,1993,Belarus,102.9,215,-220,-222.5,215,105,M,B,215,Raw
3,Dmitriy Snytkov,Open,1985,Belarus,96.2,190,-200,200,200,105,M,B,200,Raw
4,Sergey Orekhov,Open,1984,Belarus,102.8,170,180,-185,180,105,M,B,180,Raw
5,Denis Nesterovich,Open,1989,Belarus,95.5,155,-160,-160,155,105,M,B,155,Raw
6,Dmitriy Shemerey,Open,1994,Belarus,99.9,-140,140,145,145,105,M,B,145,Raw
7,Artur Litvinchuk,Open,1994,Belarus,97.2,120,125,-130,125,105,M,B,125,Raw
1,Sergey Kuznetsov #3,Open,1981,Belarus,117,217.5,226,230,230,120,M,B,230,Raw
2,Andrey Putkov,Open,1980,Belarus,117,200,210,215,215,120,M,B,215,Raw
3,Andrey Khanko,Open,1975,Belarus,110.6,-185,-195,195,195,120,M,B,195,Raw
4,Vladimir Verkhovodka,Open,1990,Belarus,108.6,160,170,175,175,120,M,B,175,Raw
1,Vadim Goncharenok,Open,1985,Belarus,148.3,225,235,-242.5,235,120+,M,B,235,Raw
2,Vadim Karkeshkin,Open,1990,Belarus,125.9,210,-215,-215,210,120+,M,B,210,Raw
3,Dmitriy Dorokhov,Open,1990,Belarus,135,197.5,207.5,-212.5,207.5,120+,M,B,207.5,Raw
1,Marina Shostachuk,Juniors,1993,Belarus,40.92,-57.5,57.5,60,60,43,F,B,60,Raw
2,Vialeta Kudrevich,Juniors,1995,Belarus,42.9,58,-62.5,-62.5,58,43,F,B,58,Raw
1,Tatyana Domashina,Juniors,1998,Belarus,45.86,40,42.5,-45,42.5,47,F,B,42.5,Raw
1,Aliaksandra Burykina,Juniors,1999,Belarus,54.22,60,65,70,70,57,F,B,70,Raw
2,Krystsina Shlykovich,Juniors,1998,Belarus,56.36,-47.5,50,-52.5,50,57,F,B,50,Raw
1,Konstantin Shabunevich,Juniors,2001,Belarus,52.15,57.5,62.5,-65,62.5,53,M,B,62.5,Raw
1,Maksim Potorskiy,Juniors,1996,Belarus,58.9,117.5,122.5,127.5,127.5,59,M,B,127.5,Raw
2,Pavel Zayats,Juniors,1995,Belarus,58.6,105,110,115,115,59,M,B,115,Raw
3,Pavel Rusetski,Juniors,1998,Belarus,58.1,85,90,-92.5,90,59,M,B,90,Raw
1,Evgeniy Prokopuk,Juniors,1994,Belarus,65.95,130,140,-142.5,140,66,M,B,140,Raw
2,Ihar Yuzapchuk,Juniors,1996,Belarus,65.7,130,135,-140,135,66,M,B,135,Raw
DQ,Dmitriy Sopot,Juniors,1992,Belarus,65.5,-100,-100,-100,,66,M,B,,Raw
1,Nikita Lychkovskiy,Juniors,1995,Belarus,72.7,125,-130,130,130,74,M,B,130,Raw
2,Evgeniy Savashinskiy,Juniors,1998,Belarus,73.05,107.5,112.5,-115,112.5,74,M,B,112.5,Raw
3,Ivan Zilinkevich,Juniors,1998,Belarus,70,100,-110,-110,100,74,M,B,100,Raw
4,Konstantin Pochobut,Juniors,1993,Belarus,72.65,90,95,-102.5,95,74,M,B,95,Raw
1,Daniil Neporyadkin,Juniors,1994,Belarus,82.02,120,130,-135,130,83,M,B,130,Raw
1,Dmitriy Suprunovich,Juniors,1996,Belarus,90.74,165,172.5,177.5,177.5,93,M,B,177.5,Raw
2,Vladislav Ilyuschits,Juniors,1992,Belarus,88.5,167.5,175,-180,175,93,M,B,175,Raw
3,Dmitriy Kheyder,Juniors,1993,Belarus,88.84,120,125,-130,125,93,M,B,125,Raw
4,Konstantin Lyusikov,Juniors,1992,Belarus,88.42,115,120,-125,120,93,M,B,120,Raw
1,Stanislau Schastny,Juniors,1993,Belarus,102.9,215,-220,-222.5,215,105,M,B,215,Raw
