Name,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Drescher,52,F,Open,,136.08,63.5,129.27,328.85,SBD,Single-ply,1
Pam Booth,52,F,Open,,122.47,58.97,127.01,308.44,SBD,Single-ply,2
D. Economus,52,M,Open,,90.72,72.57,104.33,267.62,SBD,Single-ply,3
Brian Tincher,56,M,Open,,145.15,86.18,172.37,403.7,SBD,Single-ply,1
John Davis #5,56,M,Open,,156.49,88.45,156.49,401.43,SBD,Single-ply,2
Wendell Unger,56,M,Open,13-19,140.61,77.11,140.61,358.34,SBD,Single-ply,3
Ed Craycraft,60,M,Open,,136.08,83.91,185.97,405.97,SBD,Single-ply,1
William Baird,67.5,M,Open,,217.72,122.47,229.06,569.26,SBD,Single-ply,1
Steve Solis,67.5,M,Open,,174.63,133.81,204.12,512.56,SBD,Single-ply,2
Terry Byland-Rohal,67.5,F,Open,,195.04,86.18,210.92,492.15,SBD,Single-ply,3
Ken Mitchell,67.5,M,Open,,176.9,115.67,183.71,476.27,SBD,Single-ply,4
Kevin Dailey,67.5,M,Open,,197.31,90.72,176.9,464.93,SBD,Single-ply,5
Mick Chaffee,75,M,Open,,222.26,149.69,244.94,616.89,SBD,Single-ply,1
Mike Scott #6,75,M,Open,,215.46,138.35,247.21,601.01,SBD,Single-ply,2
Mark Collins,75,M,Open,,210.92,147.42,240.4,598.74,SBD,Single-ply,3
Jim McKinney,75,M,Open,,204.12,163.29,226.8,594.21,SBD,Single-ply,4
Dave Sheffield,75,M,Open,,231.33,129.27,233.6,594.21,SBD,Single-ply,5
Tom McGowan,75,M,Open,,206.38,147.42,235.87,589.67,SBD,Single-ply,6
Tim Cottier,75,M,Open,,156.49,102.06,158.76,417.31,SBD,Single-ply,7
Terry Perkins,75,M,Open,,240.4,131.54,,,SBD,Single-ply,DQ
Rick Hawkins,82.5,M,Open,,258.55,158.76,249.48,666.78,SBD,Single-ply,1
John Wolf,82.5,M,Open,,285.76,127.01,249.48,662.25,SBD,Single-ply,2
Dave Light,82.5,M,Open,,240.4,161.03,242.67,644.1,SBD,Single-ply,3
Jeff Scott,82.5,M,Open,,219.99,138.35,240.4,598.74,SBD,Single-ply,4
Scott Himmelein,82.5,M,Open,,204.12,133.81,222.26,560.19,SBD,Single-ply,5
Sam Ursetti,82.5,M,Open,,170.1,136.08,219.99,526.17,SBD,Single-ply,6
John Heaton,82.5,M,Open,,238.14,147.42,260.82,646.37,SBD,Single-ply,G
Jerry Kusar,90,M,Open,,260.82,158.76,267.62,687.19,SBD,Single-ply,1
Allan Strathman,90,M,Open,,281.23,154.22,240.4,675.85,SBD,Single-ply,2
Ed Cornell,90,M,Open,,260.82,131.54,249.48,641.83,SBD,Single-ply,3
Len Mintus,90,M,Open,,240.4,138.35,247.21,625.96,SBD,Single-ply,4
James Ward,90,M,Open,,229.06,154.22,244.94,628.23,SBD,Single-ply,5
David Butler,90,M,Open,,226.8,140.61,242.67,610.08,SBD,Single-ply,6
Steve Hudson,90,M,Open,,204.12,147.42,183.71,535.24,SBD,Single-ply,7
Fred Beerck,90,M,Open,,192.78,133.81,210.92,537.51,SBD,Single-ply,8
Dave Barrick,90,M,Open,,170.1,108.86,204.12,483.08,SBD,Single-ply,9
Bill Kyle,90,M,Open,,306.18,195.04,285.76,786.98,SBD,Single-ply,G
Danny Blatnik,100,M,Open,,272.16,176.9,260.82,709.87,SBD,Single-ply,1
Brian Meagrow,100,M,Open,,285.76,138.35,238.14,662.25,SBD,Single-ply,2
Mike Luma,100,M,Open,,254.01,154.22,240.4,648.64,SBD,Single-ply,3
Rod Workman,100,M,Open,,215.46,133.81,217.72,566.99,SBD,Single-ply,4
Dave Mahl,100,M,Open,,208.65,108.86,231.33,548.85,SBD,Single-ply,5
Larry Pacifico,100,M,Open,,365.14,226.8,326.59,918.53,SBD,Single-ply,G
Mike Waterfield,110,M,Open,,258.55,213.19,263.08,734.82,SBD,Single-ply,1
Gary Westgate,110,M,Open,,272.16,174.63,267.62,714.41,SBD,Single-ply,2
Jerry Crayton,110,M,Open,,278.96,190.51,235.87,705.34,SBD,Single-ply,3
Bill Baron,110,M,Open,,244.94,129.27,278.96,653.17,SBD,Single-ply,4
John Barth,110,M,Open,,158.76,,,,SBD,Single-ply,DQ
Dave Wilson,110,M,Open,,335.66,229.06,290.3,855.02,SBD,Single-ply,G
Larry Wagner,125,M,Open,,272.16,174.63,278.96,725.75,SBD,Single-ply,1
Jack Buchanan,125+,M,Open,,281.23,154.22,249.48,684.93,SBD,Single-ply,1
Tom Shaffee,125+,M,Open,,222.26,92.99,167.83,483.08,SBD,Single-ply,2
