Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Ashley Templeton,F,Juniors,63,97.5,62.5,130,290,SBD,Raw,1
Abigail Maynard,F,Juniors,72,107.5,55,137.5,300,SBD,Raw,1
Lucas Hall,M,Juniors,59,,35,60,,SBD,Raw,DQ
Ben Hand,M,Juniors,120,40,60,105,205,SBD,Raw,1
Fred Doherty,M,Masters 2,93,80,70,110,260,SBD,Raw,1
Sergia Chinla,M,Juniors,83,102.5,87.5,142.5,332.5,SBD,Raw,1
Matt Potts,M,Open,105,170,100,200,470,SBD,Raw,2
Steve Lamb,M,Open,105,205,100,222.5,527.5,SBD,Raw,1
Sarah Cockroft,F,Masters 1,63,,55,102.5,,SBD,Raw,DQ
Bronwyn Stevens,F,Open,63,97.5,57.5,135,290,SBD,Raw,1
Ryan Doherty,M,Juniors,74,70,50,80,200,SBD,Raw,1
Ryan Stewart,M,Open,66,65,100,230,,SBD,Raw,DQ
Bradley Caffell,M,Sub-Juniors,83,85,52.5,95,232.5,SBD,Raw,1
Bruce Park,M,Masters 4,66,122.5,72.5,170,365,SBD,Raw,1
