Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jamie Delacruz,Winnie East Chambers,47.17,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,47.85,2,Laredo Davis,Warren,45.09,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,47.85,3,McKenzie Reznicek,Baytown Goose Creek Memorial,47.17,34.02,24.95,61.23,120.2,Single-ply,SBD,F
Girls,47.85,DQ,Madison Williams,Cleveland Tarkington,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Lark Walker,Liberty,51.62,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,51.94,2,Stevi Rutherford,Winnie East Chambers,50.89,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,51.94,3,Victoria Cash,Sour Lake Hardin-Jefferson,51.71,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,56.02,1,Jai'Lia Landry,Anahuac,53.34,88.45,38.56,120.2,247.21,Single-ply,SBD,F
Girls,56.02,2,Haily Trevino,Winnie East Chambers,54.25,104.33,38.56,104.33,247.21,Single-ply,SBD,F
Girls,56.02,3,Madalyn Hollingsworth,Cleveland Tarkington,55.7,83.91,49.9,108.86,242.67,Single-ply,SBD,F
Girls,56.02,4,Bree Anderson,Anahuac,55.16,81.65,47.63,108.86,238.14,Single-ply,SBD,F
Girls,56.02,5,Miranda Godkin,Cleveland Tarkington,54.25,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,56.02,6,Mariu Escalante,Baytown Goose Creek Memorial,52.53,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,56.02,7,Alexis Ehrlich,Cleveland Tarkington,52.98,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,56.02,8,Madison Godkin,Cleveland Tarkington,53.16,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Dominque Eads,Sour Lake Hardin-Jefferson,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Maddison Leaven,Winnie East Chambers,59.96,122.47,47.63,115.67,285.76,Single-ply,SBD,F
Girls,60.1,2,Rachael Smith,Winnie East Chambers,59.96,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Paige Erigan,Cleveland Tarkington,56.52,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,67.36,1,Amanda Carden,Dayton,65.32,136.08,45.36,142.88,324.32,Single-ply,SBD,F
Girls,67.36,2,Allie Moore,Dayton,62.78,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,67.36,3,Anna McQuirter,Liberty,66.77,104.33,52.16,92.99,249.48,Single-ply,SBD,F
Girls,67.36,4,Karlee Barron,Winnie East Chambers,64.59,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,67.36,5,Aly Sjolander,Dayton,63.14,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,67.36,6,Steffanee Fregia,Warren,63.5,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,67.36,7,Brianna Calderas,La Porte,64.5,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,67.36,8,Hailey Kopesky,Cleveland Tarkington,66.13,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,75.07,1,Cassie DeLuna,Dayton,73.12,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,75.07,2,Morgan Smith,Winnie East Chambers,70.76,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,75.07,3,Kayla Simmons,Port Neches-Groves,71.85,88.45,56.7,113.4,258.55,Single-ply,SBD,F
Girls,75.07,4,Hailey McDaniel,Anahuac,67.95,90.72,56.7,99.79,247.21,Single-ply,SBD,F
Girls,75.07,5,Mariana Avalos,Dayton,71.67,102.06,34.02,90.72,226.8,Single-ply,SBD,F
Girls,75.07,6,Hailey Craigen,Warren,72.48,68.04,47.63,99.79,215.46,Single-ply,SBD,F
Girls,75.07,7,Kianna Garza,La Porte,68.58,74.84,34.02,104.33,213.19,Single-ply,SBD,F
Girls,82.33,1,Emily Espinoza,Dayton,78.83,113.4,58.97,149.69,322.05,Single-ply,SBD,F
Girls,82.33,2,Sunshyne Hurtado,La Porte,78.65,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,82.33,3,Carley Jeffcoat,Sour Lake Hardin-Jefferson,78.38,70.31,43.09,88.45,201.85,Single-ply,SBD,F
Girls,82.33,4,Autumn Anslum,La Porte,81.28,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,82.33,5,Paula Torres,La Porte,77.29,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,90.04,1,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,88.54,147.42,68.04,151.95,367.41,Single-ply,SBD,F
Girls,90.04,2,Haylie Burns,Dayton,88.09,117.93,54.43,136.08,308.44,Single-ply,SBD,F
Girls,90.04,3,Veronica Pena,Cleveland Tarkington,83.73,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,90.04,4,Jessica Camacho,Winnie East Chambers,82.83,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,90.04,5,Laci Clinard,Warren,85.64,88.45,52.16,99.79,240.4,Single-ply,SBD,F
Girls,90.04,6,Savannah Roberts,Port Neches-Groves,82.55,68.04,43.09,88.45,199.58,Single-ply,SBD,F
Girls,100.02,1,Adrianna Fuentes,Dayton,90.17,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,100.02,2,Qatarrah Mayes,Anahuac,93.53,117.93,72.57,127.01,317.51,Single-ply,SBD,F
Girls,100.02,DQ,Annah Riley,Port Neches-Groves,96.62,,,,,Single-ply,SBD,F
Girls,117.71,1,Mattie Harmon,Winnie East Chambers,100.7,188.24,90.72,176.9,455.86,Single-ply,SBD,F
Girls,117.71,2,Hanna McCullough,Sour Lake Hardin-Jefferson,107.05,145.15,79.38,149.69,374.21,Single-ply,SBD,F
Girls,117.71,3,Abigale Larson,Winnie East Chambers,104.51,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,117.71+,1,Hannah Hill,Liberty,123.97,158.76,70.31,149.69,378.75,Single-ply,SBD,F
Girls,117.71+,2,Lana Jeffcoat,Sour Lake Hardin-Jefferson,122.83,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,,NS,Haylie Vanderweg,Port Neches-Groves,,,,,,Single-ply,SBD,F
Girls,,NS,Hannah Thomas,Port Neches-Groves,,,,,,Single-ply,SBD,F
Girls,,NS,Tatyana White,Winnie East Chambers,,,,,,Single-ply,SBD,F
Girls,,NS,Shaylin McCoy,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,F
Girls,,NS,Mackenzie Comeaux,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,F
Girls,,NS,Kaytee Compton,Warren,,,,,,Single-ply,SBD,F
Girls,,NS,Anna Claire Lambert,Cleveland Tarkington,,,,,,Single-ply,SBD,F
Girls,,NS,Brianna Mata,Baytown Goose Creek Memorial,,,,,,Single-ply,SBD,F
