Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kamryn Roman,Edna,43.73,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,44.23,2,Savanah Segura,Karnes City,44,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,44.23,3,Claudia Ayala,Ganado,42.73,58.97,31.75,90.72,181.44,Single-ply,SBD,F
Girls,47.85,1,Julissa Ortiz,Beeville Jones,46.72,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,47.85,2,Katelyn Shaver,Stockdale,46.27,90.72,36.29,117.93,244.94,Single-ply,SBD,F
Girls,47.85,3,Demi Lopez,Karnes City,47.54,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,47.85,4,Devyn Turner,Victoria St. Joseph,45.36,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,47.85,5,Kamryn Johnson,Edna,45.27,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,51.94,1,Zoe Johnson,Edna,51.71,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,51.94,2,Lezlie Garcia,Yoakum,49.08,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,51.94,3,Aubree Tostado,Karnes City,48.08,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,51.94,4,Elena Valdez,Karnes City,49.44,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,56.02,1,Zoe Valdez,Ganado,54.98,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,56.02,2,Ashlin Liska,Karnes City,55.97,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,56.02,3,Lacey Dugi,Stockdale,53.16,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,56.02,4,Jenna Ochoa,Karnes City,54.25,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,56.02,5,Alexis Alfaro #1,Ganado,54.16,79.38,43.09,77.11,199.58,Single-ply,SBD,F
Girls,56.02,6,Sierra Fernandez,Cuero,52.16,68.04,45.36,70.31,183.7,Single-ply,SBD,F
Girls,56.02,7,Mariah Gomez,Karnes City,55.25,72.57,29.48,74.84,176.9,Single-ply,SBD,F
Girls,56.02,8,Makayla Mendez,Poteet,52.25,63.5,38.56,70.31,172.37,Single-ply,SBD,F
Girls,56.02,9,Kandice Balderas,Poteet,55.34,61.23,36.29,61.23,158.76,Single-ply,SBD,F
Girls,60.1,1,Dolly Ortiz,Edna,59.6,106.59,61.23,138.35,306.17,Single-ply,SBD,F
Girls,60.1,2,Kristen Moore,Stockdale,59.33,113.4,40.82,124.74,278.96,Single-ply,SBD,F
Girls,60.1,3,Alix Luera,Ganado,57.42,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,60.1,4,Destiny Alvarado,Yoakum,60.06,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,60.1,5,Gabby Garza,Bay City,58.06,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,60.1,6,Seande Goodhue,Karnes City,56.61,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,7,Danny Gloor,Edna,60.06,58.97,34.02,61.23,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Debra Delarosa,Bay City,60.06,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Caley Jackson,Karnes City,66.95,117.93,61.23,151.95,331.12,Single-ply,SBD,F
Girls,67.36,2,Alyssa Montoya,Bay City,65.5,120.2,61.23,140.61,322.05,Single-ply,SBD,F
Girls,67.36,3,Eboni Ogden,Edna,61.23,108.86,47.63,138.35,294.84,Single-ply,SBD,F
Girls,67.36,4,Chelsey Hardin,Victoria St. Joseph,66.04,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,67.36,5,Katherine Trujillo,Yoakum,63.14,95.25,47.63,115.67,258.55,Single-ply,SBD,F
Girls,67.36,6,Danielle Loraine,Yoakum,64.77,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,67.36,7,Lara Sanz,Victoria St. Joseph,60.78,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,8,Madison Bridges,Yoakum,67.22,83.91,49.9,104.33,238.14,Single-ply,SBD,F
Girls,67.36,9,Jillian Jeane,Stockdale,62.23,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,75.07,1,Terry Turner #1,Yoakum,72.94,149.69,68.04,129.27,347,Single-ply,SBD,F
Girls,75.07,2,Marisela Alaniz,Karnes City,73.66,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,75.07,3,Alex Miller #3,Kenedy,71.12,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,75.07,4,Hana Ochoa,Karnes City,71.76,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,75.07,5,Kirsten Timpone,Cuero,70.67,92.99,52.16,88.45,233.6,Single-ply,SBD,F
Girls,75.07,6,Haley Ivey,Nixon Smiley,68.49,79.38,56.7,90.72,226.8,Single-ply,SBD,F
Girls,75.07,7,Adrianna Martinez,Kenedy,71.94,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,75.07,8,Samantha Thomas #2,Bay City,68.95,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,75.07,9,Ashley Carrasco,Karnes City,72.03,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,75.07,10,Taylor Frenzel,Edna,68.58,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,75.07,11,Ashley Cuevas,Karnes City,73.3,63.5,34.02,88.45,185.97,Single-ply,SBD,F
Girls,75.07,12,Kelly Spann,Cuero,70.03,65.77,29.48,56.7,151.95,Single-ply,SBD,F
Girls,82.33,1,April Gutierrez,Beeville Jones,77.29,133.81,74.84,136.08,344.73,Single-ply,SBD,F
Girls,82.33,2,Miah Jalufka,Karnes City,80.74,136.08,54.43,117.93,308.44,Single-ply,SBD,F
Girls,82.33,3,Gabriela Albiar,Kenedy,76.11,92.99,43.09,115.67,251.74,Single-ply,SBD,F
Girls,82.33,4,Irma Huizar,Poteet,76.57,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,82.33,DQ,Miranda Gonzalez,Beeville Jones,76.11,,,,,Single-ply,SBD,F
Girls,90.04,1,Krystal Ortiz,Beeville Jones,85.28,117.93,68.04,133.81,319.78,Single-ply,SBD,F
Girls,90.04,2,Laura Garcia #3,Edna,88.09,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,90.04,3,Taylor Mirelez,Ganado,84.19,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,90.04,4,Anyssa Villarreal,Beeville Jones,89.81,88.45,54.43,104.33,247.21,Single-ply,SBD,F
Girls,100.02,1,Kim Reyes,Kenedy,99.34,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,100.02,2,Sara Demicelli,Ganado,91.35,95.25,58.97,113.4,267.62,Single-ply,SBD,F
Girls,100.02,3,Shilo Gaitan,Cuero,98.16,97.52,52.16,90.72,240.4,Single-ply,SBD,F
Girls,100.02+,1,Mikala James,Edna,113.4,156.49,63.5,131.54,351.53,Single-ply,SBD,F
Girls,100.02+,2,Felicia Hopes,Bay City,107.14,122.47,49.9,131.54,303.91,Single-ply,SBD,F
Girls,100.02+,3,Marissa Hernandez,Kenedy,104.78,97.52,43.09,102.06,242.67,Single-ply,SBD,F
