Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Wallace,52,Open,M,75,50,110,235,SBD,Single-ply,1
Larry Tanager,60,Open,M,137.5,97.5,195,430,SBD,Single-ply,1
S. Hockless,60,Open,M,147.5,85,175,407.5,SBD,Single-ply,2
David Goldstein #2,60,Open,M,132.5,82.5,170,385,SBD,Single-ply,3
J. Lopez,60,Open,F,65,95,115,275,SBD,Single-ply,4
Dennis Albert,67.5,Open,M,177.5,137.5,220,535,SBD,Single-ply,1
Dan Buckingham,67.5,Open,M,177.5,115,230,522.5,SBD,Single-ply,3
Stan Brunson,67.5,Open,M,195,122.5,207.5,525,SBD,Single-ply,2
D. Coleman,67.5,Open,M,175,127.5,182.5,485,SBD,Single-ply,4
D. Tokiwa,67.5,Open,M,165,95,215,475,SBD,Single-ply,5
T. Schiavo,67.5,Open,M,157.5,112,175,444.5,SBD,Single-ply,6
D. Saucedo,67.5,Open,M,145,110,,,SBD,Single-ply,DQ
D. Adams,67.5,Open,M,,,,,SBD,Single-ply,DQ
Tom Richardson,75,Open,M,202.5,147.5,230,580,SBD,Single-ply,1
P. Adams,75,Open,M,220,132.5,212.5,565,SBD,Single-ply,2
P. Laranjo,75,Open,M,222.5,122.5,210,555,SBD,Single-ply,3
F. Elder,75,Open,M,190,122.5,202.5,515,SBD,Single-ply,4
G. Toma,75,Open,M,180,145,182.5,507.5,SBD,Single-ply,5
D. Nunez,75,Open,M,202.5,,,,SBD,Single-ply,DQ
Brian Reynolds #7,82.5,Open,M,230,145,240,615,SBD,Single-ply,1
R. Rome,82.5,Open,M,217.5,150,230,597.5,SBD,Single-ply,2
Dave Meeker,82.5,Open,M,227.5,140,227.5,595,SBD,Single-ply,3
Tom Lewelling,82.5,Open,M,205,162.5,227.5,595,SBD,Single-ply,4
R. Healey,82.5,Open,M,217.5,112.5,237.5,567.5,SBD,Single-ply,5
S. Segale,82.5,Open,M,182.5,125,217.5,525,SBD,Single-ply,6
E. Bowman,82.5,Open,M,155,105,182.5,442.5,SBD,Single-ply,7
S. Schulz,90,Open,M,235,167.5,250,652.5,SBD,Single-ply,1
R. McCord,90,Open,M,217.5,172.5,260,650,SBD,Single-ply,2
G. Atashkarian,90,Open,M,230,165,242.5,637.5,SBD,Single-ply,3
Pete Yanez,90,Open,M,227.5,137.5,215,580,SBD,Single-ply,4
Gary Bechtold,90,Open,M,215,142.5,220,577.5,SBD,Single-ply,5
B. Fiese,90,Open,M,187.5,135,250,572.5,SBD,Single-ply,6
W. Bostard,90,Open,M,182.5,115,227.5,525,SBD,Single-ply,7
T. Howell,90,Open,M,,,,,SBD,Single-ply,DQ
T. Punake,100,Open,M,272.5,175,272.5,720,SBD,Single-ply,1
Ken Wheeler,100,Open,M,275,155,262.5,692.5,SBD,Single-ply,2
Terry Adam,100,Open,M,227.5,170,287.5,685,SBD,Single-ply,3
Ralph Reynolds,100,Open,M,262.5,172.5,250,685,SBD,Single-ply,4
Gene Kunit,100,Open,M,235,152.5,285,672.5,SBD,Single-ply,5
B. Washington,100,Open,M,230,175,265,670,SBD,Single-ply,6
Bob Caves,100,Open,M,245,147.5,255,647.5,SBD,Single-ply,7
S. Belanger,100,Open,M,235,140,260,635,SBD,Single-ply,8
John DuMont #1,100,Open,M,230,132.5,227.5,590,SBD,Single-ply,9
M. Woodward,100,Open,M,200,145,227.5,572.5,SBD,Single-ply,10
M. Williams,100,Open,M,227.5,175,,,SBD,Single-ply,DQ
F. Siegenthaler,100,Open,M,,,,,SBD,Single-ply,DQ
D. Carpenter,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Frates,110,Open,M,285,197.5,287.5,770,SBD,Single-ply,1
N. Staats,110,Open,M,260,205,295,760,SBD,Single-ply,2
Jon Amdur,110,Open,M,250,182.5,272.5,705,SBD,Single-ply,3
G. Cooper,110,Open,M,250,165,245,660,SBD,Single-ply,4
Dave Dallmeyer,110,Open,M,237.5,150,247.5,635,SBD,Single-ply,5
B. Reinhardt,110,Open,M,182.5,167.5,247.5,597.5,SBD,Single-ply,6
J. Atkinson,110,Open,M,187.5,155,215,557.5,SBD,Single-ply,7
J. Williams,125,Open,M,227.5,205,260,692.5,SBD,Single-ply,1
Dave van Brocklin,125,Open,M,247.5,172.5,235,655,SBD,Single-ply,2
T. Rodenburg,125,Open,M,205,137.5,245,587.5,SBD,Single-ply,3
Jay McVeagh,125,Open,M,205,147.5,235,587.5,SBD,Single-ply,4
Bob Mosher,125,Open,M,175,125,210,510,SBD,Single-ply,5
A. Moulinos,125+,Open,M,272.5,192.5,250,715,SBD,Single-ply,1
Ben Hart,125+,Open,M,272.5,165,265,702.5,SBD,Single-ply,2
S. Thomson,125+,Open,M,252.5,,,,SBD,Single-ply,DQ
