Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Carlos Palencia,M,16,Raw,Teen 14-16,58.9,60,110,120,125,125,125,D,,
1,Joana Costa,F,27,Raw,Open,103.3,110,135,150,-160,150,150,D,Brutos Serranos,
1,Paulo Gonçalves,M,40,Raw,Masters 40-49,90,90,250,275,290,290,290,D,,
1,Volodymyr Kvasnytsia,M,16,Raw,Teen 14-16,72.5,75,145,160,170,170,170,D,,
1,Artur Torres,M,39,Raw,Open,121.8,125,245,265,-275,265,265,D,,
1,Paulo Leandro,M,60,Raw,Masters 60-69,105.4,110,170,185,195,195,195,D,,
1,Maria Prego,F,51,Raw,Masters 50-59,74.8,75,115,130,142.5,142.5,142.5,D,,
1,Joana Teixeira,F,38,Raw,Open,65.1,67.5,130,140,150,150,150,D,,
1,Bernardo Adema,M,16,Raw,Teen 14-16,103.8,110,160,175,190,190,190,D,,
1,Margarida Marto,F,24,Raw,Open,84.8,90,105,120,135,135,135,D,FRNK LFTS,
1,Aleksandr Savchenko,M,17,Raw,Teen 17-19,81.5,82.5,190,200,210,210,210,D,,
