OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;
WRPF Portugal;2026-05-23;Portugal;;;Deadlift Cup 2026;Wilks;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Points;Event;Team
1;Carlos Palencia;M;16;Raw;J14-16;58.90;60;;;;;;;;;110.00;120.00;125.00;125;125;108.44;D;
1;Joana Costa;W;27;Raw;Open;103.30;90;;;;;;;;;135.00;150.00;-160;150;150;123.77;D;Brutos Serranos
1;Paulo Gonçalves;M;40;Raw;M40-49;90.00;90;;;;;;;;;250.00;275.00;290.00;290;290;185.13;D;
1;Volodymyr Kvasnytsia;M;16;Raw;J14-16;72.50;75;;;;;;;;;145.00;160.00;170.00;170;170;124.1;D;
1;Artur Torres;M;39;Raw;Open;121.80;125;;;;;;;;;245.00;265.00;-275;265;265;151.84;D;
1;Paulo Leandro;M;60;Raw;M60-69;105.40;110;;;;;;;;;170.00;185.00;195.00;195;195;116.37;D;
1;Maria Prego;W;51;Raw;M50-59;74.80;75;;;;;;;;;115.00;130.00;142.50;142.5;142.5;135.69;D;
1;Joana Teixeira;W;38;Raw;Open;65.10;67.5;;;;;;;;;130.00;140.00;150.00;150;150;157.19;D;
1;Bernardo Adema;M;16;Raw;J14-16;103.80;110;;;;;;;;;160.00;175.00;190.00;190;190;114;D;
1;Margarida Marto;W;24;Raw;Open;84.80;90;;;;;;;;;105.00;120.00;135.00;135;135;119.82;D;FRNK LFTS
1;Aleksandr Savchenko;M;17;Raw;J17-19;81.50;82.5;;;;;;;;;190.00;200.00;210.00;210;210;141.72;D;
