Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Solomon,Texarkana Liberty-Eylau,51.71,138.35,68.04,124.74,331.12,Single-ply,SBD,M
Boys,51.71,2,Mat Hahn,Texarkana Pleasant Grove,49.62,86.18,54.43,113.4,254.01,Single-ply,SBD,M
Boys,59.87,1,Brandon Nettles,Texarkana Pleasant Grove,56.02,136.08,81.65,124.74,342.46,Single-ply,SBD,M
Boys,55.79,2,Camron King,Marshall,53.43,142.88,54.43,111.13,308.44,Single-ply,SBD,M
Boys,55.79,3,MeKenzie Davis,Texarkana Liberty-Eylau,53.89,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,55.79,4,Ellison Stinson,Texarkana Liberty-Eylau,52.98,92.99,43.09,95.25,231.33,Single-ply,SBD,M
Boys,55.79,5,Brent McCullough,New Boston,54.43,68.04,47.63,97.52,213.19,Single-ply,SBD,M
Boys,67.13,1,Tj Howard,Texarkana Liberty-Eylau,60.06,181.44,111.13,183.7,476.27,Single-ply,SBD,M
Boys,67.13,2,Kentrun Pemberton,Texarkana Liberty-Eylau,60.06,181.44,111.13,176.9,469.47,Single-ply,SBD,M
Boys,67.13,3,Reid Bynum,Linden-Kildare,60.06,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,67.13,4,Colton Crain,Texarkana Pleasant Grove,60.06,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,59.87,5,Andrew Legrand,Texarkana Texas,57.42,124.74,61.23,117.93,303.91,Single-ply,SBD,M
Boys,59.87,6,Jarred Scott,Texarkana Pleasant Grove,57.61,120.2,61.23,122.47,303.91,Single-ply,SBD,M
Boys,59.87,7,Darrol Taylor,Marshall,57.97,90.72,61.23,136.08,288.03,Single-ply,SBD,M
Boys,59.87,8,Timothy Brazeqle,Linden-Kildare,59.87,97.52,65.77,124.74,288.03,Single-ply,SBD,M
Boys,59.87,9,Daniel Paolucci,Texarkana Texas,57.79,97.52,54.43,106.59,258.55,Single-ply,SBD,M
Boys,67.13,1,Rod Howard,Texarkana Liberty-Eylau,64.68,183.7,111.13,172.37,467.2,Single-ply,SBD,M
Boys,67.13,2,Terrence Butler,Texarkana Texas,61.51,156.49,74.84,181.44,412.77,Single-ply,SBD,M
Boys,67.13,3,Calum Bolig,Texarkana Pleasant Grove,63.96,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,67.13,4,Aaron Whitney,Bogata Rivercrest,64.41,158.76,90.72,138.35,387.82,Single-ply,SBD,M
Boys,67.13,5,Mike Cooper,Texarkana Texas,64.41,129.27,83.91,161.03,374.21,Single-ply,SBD,M
Boys,67.13,6,Carson Craytor,Texarkana Pleasant Grove,65.32,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,67.13,7,Greg Morgan,Hughes Springs,65.68,165.56,,145.15,310.71,Single-ply,SD,M
Boys,67.13,8,Brody Baron,New Boston,63.5,68.04,36.29,92.99,197.31,Single-ply,SBD,M
Boys,74.84,1,Jacovin Coats,Marshall,73.21,226.8,97.52,235.87,560.19,Single-ply,SBD,M
Boys,74.84,2,De'Shun Brewer,Texarkana Liberty-Eylau,71.12,183.7,129.27,213.19,526.17,Single-ply,SBD,M
Boys,74.84,3,Nolan Allen,Marshall,71.12,192.78,79.38,190.51,462.66,Single-ply,SBD,M
Boys,74.84,4,Kensha Talley,Marshall,71.49,176.9,92.99,192.78,462.66,Single-ply,SBD,M
Boys,74.84,5,Lavonta Johnson,Texarkana Liberty-Eylau,74.48,183.7,108.86,170.1,462.66,Single-ply,SBD,M
Boys,74.84,6,Lloyd Douglass,Texarkana Texas,74.39,170.1,115.67,174.63,460.4,Single-ply,SBD,M
Boys,74.84,7,Rob Ward #3,Bogata Rivercrest,74.66,170.1,83.91,190.51,444.52,Single-ply,SBD,M
Boys,74.84,8,Cameron Simmons,Texarkana Liberty-Eylau,73.03,181.44,102.06,136.08,419.57,Single-ply,SBD,M
Boys,74.84,9,Antonio Benton,Texarkana Liberty-Eylau,71.3,113.4,52.16,122.47,288.03,Single-ply,SBD,M
Boys,74.84,9,Paulo Cagol,Marshall,73.21,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,74.84,10,Larry Murphy,Texarkana Texas,74.12,145.15,97.52,170.1,412.77,Single-ply,SBD,M
Boys,74.84,11,Hunter Hatfield,Texarkana Pleasant Grove,74.39,163.29,88.45,161.03,412.77,Single-ply,SBD,M
Boys,74.84,12,Jalanie Waller,Texarkana Liberty-Eylau,71.21,154.22,102.06,149.69,405.97,Single-ply,SBD,M
Boys,74.84,13,Foxx Smith,Redwater,72.21,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,74.84,14,Aaron Hammonds,Redwater,74.12,124.74,74.84,174.63,374.21,Single-ply,SBD,M
Boys,74.84,15,Caleb Collins,Maud,74.12,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,74.84,16,Trey Walker,Texarkana Texas,73.03,156.49,,165.56,322.05,Single-ply,SD,M
Boys,74.84,17,Dylan Simpson,New Boston,70.31,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,74.84,18,Dakota Johnson #4,Linden-Kildare,68.49,102.06,65.77,117.93,285.76,Single-ply,SBD,M
Boys,82.1,1,Trent Tucker,Texarkana Liberty-Eylau,82.1,238.14,145.15,226.8,610.08,Single-ply,SBD,M
