Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Brendyn Pantoja,Abilene Wylie,59.28,165.56,124.74,183.7,474,Unlimited,SBD,M,
Boys,59.87,2,Nehemiah Alvarado,Winters,59.24,154.22,86.18,142.88,383.29,Unlimited,SBD,M,
Boys,59.87,3,Jashawn Stewart,Abilene,59.78,129.27,74.84,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,4,Carlos Gaona,Abilene Cooper,59.42,106.59,72.57,122.47,301.64,Unlimited,SBD,M,
Boys,59.87,5,Landon Nead,Abilene Wylie,57.97,70.31,65.77,86.18,222.26,Unlimited,SBD,M,
Boys,59.87,DQ,Gerardo Nevarez,Odessa Permian,58.38,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jett Branscum,Midland,67,174.63,122.47,183.7,480.81,Unlimited,SBD,M,
Boys,67.13,2,Eric Gruenes,Abilene Wylie,63.78,147.42,129.27,163.29,439.98,Unlimited,SBD,M,
Boys,67.13,3,Dmarion Murray,Abilene Cooper,66.68,165.56,117.93,156.49,439.98,Unlimited,SBD,M,
Boys,67.13,4,Nathan Naverette,Odessa Permian,65.86,140.61,99.79,158.76,399.16,Unlimited,SBD,M,
Boys,67.13,5,Adrian Valenzuela,Odessa Permian,64.82,113.4,77.11,138.35,328.85,Unlimited,SBD,M,
Boys,67.13,DQ,Ricky Dean,Odessa Permian,61.51,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kevin Gruenes,Abilene Wylie,65.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Samuel Hack,Clyde,71.21,204.12,147.42,217.72,569.26,Unlimited,SBD,M,
Boys,74.84,2,Jakobi Lachance,Abilene Cooper,72.57,181.44,113.4,181.44,476.27,Unlimited,SBD,M,
Boys,74.84,3,Cooper Martin,Abilene Wylie,67.97,174.63,124.74,161.03,460.4,Unlimited,SBD,M,
Boys,74.84,4,Chris Garcia,Abilene Wylie,74.25,165.56,111.13,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,5,Dillan McKinley,Clyde,73.48,115.67,111.13,136.08,362.87,Unlimited,SBD,M,
Boys,74.84,DQ,Micah Powell,Clyde,74.25,120.2,92.99,,,Unlimited,SBD,M,
Boys,82.1,1,Anson Cobarruvias,Abilene,79.92,215.46,117.93,206.38,539.77,Unlimited,SBD,M,
Boys,82.1,2,Santiago Lozano,Abilene Cooper,78.47,190.51,136.08,204.12,530.7,Unlimited,SBD,M,
Boys,82.1,3,Gabe Munoz,Clyde,79.24,183.7,142.88,188.24,514.83,Unlimited,SBD,M,
Boys,82.1,4,Caleb Rutherford,Winters,81.1,190.51,120.2,183.7,494.42,Unlimited,SBD,M,
Boys,82.1,5,Haydin Collins,Winters,77.43,154.22,88.45,158.76,401.43,Unlimited,SBD,M,
Boys,82.1,6,Abyyah Hawkins,Clyde,80.92,120.2,92.99,142.88,356.07,Unlimited,SBD,M,
Boys,89.81,1,Ben Vail,Abilene Wylie,88.68,249.48,174.63,213.19,637.3,Unlimited,SBD,M,
Boys,89.81,2,George Stone,Abilene,89.36,192.78,136.08,215.46,544.31,Unlimited,SBD,M,
Boys,89.81,3,Skyler Faioma,Abilene,89.68,190.51,154.22,188.24,532.97,Unlimited,SBD,M,
Boys,89.81,4,Jayden Williamson,Midland,82.24,185.97,138.35,197.31,521.63,Unlimited,SBD,M,
Boys,89.81,5,Aiden Stillabower,Clyde,86.32,195.04,129.27,188.24,512.56,Unlimited,SBD,M,
Boys,89.81,6,Luke Anderson,Midland,87.95,183.7,115.67,206.38,505.76,Unlimited,SBD,M,
Boys,89.81,7,Isaac Massouma,Abilene Cooper,87.54,181.44,117.93,185.97,485.34,Unlimited,SBD,M,
Boys,89.81,8,Truex Patton,Midland,89.02,172.37,129.27,158.76,460.4,Unlimited,SBD,M,
Boys,89.81,9,Evan Miller,Midland,83.1,158.76,104.33,151.95,415.04,Unlimited,SBD,M,
Boys,89.81,10,Judah Hatch,Midland,89.31,120.2,97.52,158.76,376.48,Unlimited,SBD,M,
