Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Pam Billerman,,Open,F,58.97,68.04,68.04,B,Raw,1
J. Frost,,Open,F,49.44,54.43,54.43,B,Raw,2
K. Major,,Open,F,47.63,49.9,49.9,B,Raw,4
P.S. Glagola,,Open,F,53.98,52.16,52.16,B,Raw,3
Debbie Wymer,,Open,F,51.26,47.63,47.63,B,Raw,6
L. Cecil,,Open,F,45.36,43.09,43.09,B,Raw,7
Marcia Insley,,Open,F,56.25,49.9,49.9,B,Raw,5
Dan Chin,52,Open,M,,99.79,99.79,B,Raw,1
J. Pacelli,56,Open,M,,104.33,104.33,B,Raw,1
Bob Powell,60,Open,M,,102.06,102.06,B,Raw,1
Ed Schemine,60,Open,M,,97.52,97.52,B,Raw,2
Mike Freecorn,60,Open,M,,86.18,86.18,B,Raw,3
T. Talbott,67.5,Open,M,,147.42,147.42,B,Raw,1
Ivan Zwick,67.5,Open,M,,129.27,129.27,B,Raw,2
Steve Solis,67.5,Open,M,,124.74,124.74,B,Raw,3
Jerry Burkett,67.5,Open,M,,122.47,122.47,B,Raw,4
J. Blakey,67.5,Open,M,,117.93,117.93,B,Raw,5
D. Bergman,67.5,Open,M,,,,B,Raw,DQ
L. Miller,67.5,Open,M,,,,B,Raw,DQ
Eric Mowka,75,Open,M,,188.24,188.24,B,Raw,1
J. Register,75,Open,M,,174.63,174.63,B,Raw,2
J. Adams,75,Open,M,,151.95,151.95,B,Raw,3
J. Adams,75,Open,M,,149.69,149.69,B,Raw,4
Steve LaMont,75,Open,M,,149.69,149.69,B,Raw,5
Daryl Engle,75,Open,M,,147.42,147.42,B,Raw,6
R. Riquelme,75,Open,M,,129.27,129.27,B,Raw,7
R. Wurm,75,Open,M,,120.2,120.2,B,Raw,8
D. Bergman,75,Open,M,,117.93,117.93,B,Raw,9
C. Joseph,75,Open,M,,111.13,111.13,B,Raw,10
D. Sprague,75,Open,M,,,,B,Raw,DQ
M. Duque,82.5,Open,M,,156.49,156.49,B,Raw,1
C. Major,82.5,Open,M,,147.42,147.42,B,Raw,2
J. Morehart,82.5,Open,M,,142.88,142.88,B,Raw,3
B. Frederick,82.5,Open,M,,133.81,133.81,B,Raw,4
M. VanKley,82.5,Open,M,,131.54,131.54,B,Raw,5
B. Lancaster,82.5,Open,M,,129.27,129.27,B,Raw,6
Rick Galford,82.5,Open,M,,127.01,127.01,B,Raw,7
J. McKinney,82.5,Open,M,,127.01,127.01,B,Raw,8
Ralph Brown,90,Open,M,,204.12,204.12,B,Raw,1
Geo Prokopovich,90,Open,M,,188.24,188.24,B,Raw,2
T. Hastings,90,Open,M,,156.49,156.49,B,Raw,3
John Conner,90,Open,M,,156.49,156.49,B,Raw,4
John Grossman,90,Open,M,,149.69,149.69,B,Raw,5
Jeff Stults,90,Open,M,,149.69,149.69,B,Raw,6
S. Miesle,90,Open,M,,145.15,145.15,B,Raw,7
J. Lash,90,Open,M,,122.47,122.47,B,Raw,8
Jay Drzewiecki,100,Open,M,,229.06,229.06,B,Raw,1
M. Bergman,100,Open,M,,190.51,190.51,B,Raw,2
Bret Smith,100,Open,M,,181.44,181.44,B,Raw,3
Bart Smith,100,Open,M,,179.17,179.17,B,Raw,4
Brian Glagola,100,Open,M,,174.63,174.63,B,Raw,5
Tom Brown #1,100,Open,M,,163.29,163.29,B,Raw,6
K. Sheffel,100,Open,M,,147.42,147.42,B,Raw,7
Dick Bowers,110,Open,M,,206.38,206.38,B,Raw,1
Mike Waterfield,110,Open,M,,197.31,197.31,B,Raw,2
Denis Brewer,110,Open,M,,190.51,190.51,B,Raw,3
Denny Harrison,110,Open,M,,181.44,181.44,B,Raw,4
B. Jeffrey,110+,Open,M,,204.12,204.12,B,Raw,1
Stan Hathaway,110+,Open,M,,170.1,170.1,B,Raw,2
