Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Holcomb,M,B,MR-Jr,93,Raw,1997,CA,91.7,,,,,175,185,190,190.0,,,,,190,,
1,Pallas Lau,F,SBD,FR-Jr,47,Raw,1999,CA,45.7,72.5,77.5,-82.5,77.5,35,37.5,-40,37.5,80,85,90,90.0,205,,
1,Vanessa Le,F,SBD,FR-Jr,52,Raw,1999,CA,50.7,95,100,105,105.0,50,52.5,55,55.0,110,117.5,-122.5,117.5,277.5,,
2,Taryn Tieu,F,SBD,FR-Jr,52,Raw,1998,CA,50.8,80,92.5,100,100.0,42.5,-47.5,-47.5,42.5,100,110,120,120.0,262.5,,
1,Cheyeon Kim,F,SBD,FR-Jr,57,Raw,1998,CA,56.2,75,,,75.0,45,,,45.0,100,,,100.0,220,,
1,Xena Amirani,F,SBD,FR-Jr,72,Raw,1998,CA,70.3,100,107.5,115,115.0,57.5,60,65,65.0,120,127.5,137.5,137.5,317.5,,
1,Kassandra Rae Bencito,F,SBD,FR-Jr,84,Raw,1998,CA,78,140,147.5,-160,147.5,55,60,65,65.0,135,145,155,155.0,367.5,,
2,Ioana Carmen Florea,F,SBD,FR-Jr,84,Raw,1998,CA,75.4,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,107.5,117.5,125,125.0,285,,
1,Amy Lam,F,SBD,FR-O,84,Raw,1994,CA,74,-107.5,107.5,122.5,122.5,60,67.5,-70,67.5,107.5,122.5,-130,122.5,312.5,,
1,Jenna Tijerina,F,SBD,FR-T3,63,Raw,2000,CA,61.4,107.5,-115,-115,107.5,55,60,-62.5,60.0,105,-115,-115,105.0,272.5,,
1,Shelby Sullivan,F,SBD,FR-T3,72,Raw,2000,CA,70.8,160,167.5,170,170.0,72.5,75,-77.5,75.0,150,157.5,162.5,162.5,407.5,,
1,Lucero Flores,F,SBD,FR-T3,84,Raw,2001,CA,83.8,65,70,75,75.0,45,50,55,55.0,107.5,117.5,125,125.0,255,,
1,Steven Chun,M,SBD,MR-Jr,66,Raw,1999,CA,64.9,150,160,167.5,167.5,85,95,-97.5,95.0,197.5,215,-227.5,215.0,477.5,,
2,Yuebin Lei,M,SBD,MR-Jr,66,Raw,1999,CA,65.7,132.5,140,-152.5,140.0,80,82.5,85,85.0,182.5,190,195,195.0,420,,
3,Bonny Sanchez,M,SBD,MR-Jr,66,Raw,1999,CA,64.7,130,-140,142.5,142.5,75,85,90,90.0,165,175,182.5,182.5,415,,
4,Joseph Son,M,SBD,MR-Jr,66,Raw,1998,CA,65.9,-137.5,137.5,-145,137.5,82.5,87.5,-90,87.5,172.5,-187.5,-187.5,172.5,397.5,,
DQ,Lorenzo Laxamana,M,SBD,MR-Jr,66,Raw,1997,CA,65.5,150,-157.5,-157.5,150.0,82.5,87.5,-92.5,87.5,-165,-165,-185,,,,
1,Andrew Ha,M,SBD,MR-Jr,74,Raw,1997,CA,73.2,200,212.5,215,215.0,130,137.5,140,140.0,300,310,-320,310.0,665,,
2,Charles Vatanatham,M,SBD,MR-Jr,74,Raw,1997,CA,70.4,-180,-190,190,190.0,-100,105,110,110.0,215,222.5,230,230.0,530,,
3,Albert Hong,M,SBD,MR-Jr,74,Raw,1997,CA,73.2,167.5,172.5,180,180.0,100,-105,-105,100.0,210,220,227.5,227.5,507.5,,
4,Michael Park,M,SBD,MR-Jr,74,Raw,1998,CA,71.8,145,157.5,167.5,167.5,107.5,112.5,-117.5,112.5,170,185,200,200.0,480,,
5,Jiati Zhao,M,SBD,MR-Jr,74,Raw,1999,CA,72,-155,155,165,165.0,87.5,95,-97.5,95.0,192.5,205,212.5,212.5,472.5,,
6,Aditya Nambiar,M,SBD,MR-Jr,74,Raw,1998,CA,72.8,142.5,147.5,152.5,152.5,100,105,107.5,107.5,175,185,190,190.0,450,,
1,Josenico Blanco,M,SBD,MR-Jr,83,Raw,1997,CA,81.9,235,250,257.5,257.5,140,147.5,-155,147.5,275,282.5,292.5,292.5,697.5,,
2,Jawara Li,M,SBD,MR-Jr,83,Raw,1999,CA,80,195,205,210,210.0,117.5,122.5,-127.5,122.5,235,245,-257.5,245.0,577.5,,
3,Emmanuel Trujillo,M,SBD,MR-Jr,83,Raw,1997,CA,79.4,175,185,192.5,192.5,102.5,-110,-110,102.5,240,-265,-265,240.0,535,,
4,Randall Williams,M,SBD,MR-Jr,83,Raw,1998,CA,82.3,165,172.5,177.5,177.5,97.5,102.5,107.5,107.5,185,195,202.5,202.5,487.5,,
DQ,Richard Gomez,M,SBD,MR-Jr,83,Raw,1996,CA,78.4,170,180,187.5,187.5,-130,-135,-135,,185,195,205,205.0,,,
1,James Tompkins,M,SBD,MR-Jr,93,Raw,1999,CA,90.2,220,230,240,240.0,127.5,-132.5,-132.5,127.5,205,215,-227.5,215.0,582.5,,
2,Mathieu Pham,M,SBD,MR-Jr,93,Raw,1998,CA,90.5,195,205,215,215.0,130,132.5,-135,132.5,205,217.5,227.5,227.5,575,,
3,Michael To,M,SBD,MR-Jr,93,Raw,1997,CA,92.4,200,210,217.5,217.5,-137.5,-137.5,137.5,137.5,220,-237.5,-252.5,220.0,575,,
4,Ahmed Al-Kashri,M,SBD,MR-Jr,93,Raw,1997,CA,91.7,205,215,220,220.0,-125,-125,125,125.0,215,227.5,-237.5,227.5,572.5,,
5,Austen Lowitz,M,SBD,MR-Jr,93,Raw,1997,CA,87.2,165,177.5,185,185.0,120,132.5,137.5,137.5,215,230,-240,230.0,552.5,,
6,Jacky Liu,M,SBD,MR-Jr,93,Raw,1998,CA,86.3,167.5,175,185,185.0,122.5,-125,125,125.0,212.5,217.5,220,220.0,530,,
7,Bryan Karp,M,SBD,MR-Jr,93,Raw,1999,CA,88.5,147.5,157.5,167.5,167.5,115,122.5,130,130.0,187.5,197.5,207.5,207.5,505,,
8,Adithya Krishnaswamy,M,SBD,MR-Jr,93,Raw,1999,CA,85.4,102.5,110,120,120.0,72.5,80,87.5,87.5,142.5,152.5,162.5,162.5,370,,
1,Peter Miranda,M,SBD,MR-Jr,105,Raw,1996,CA,95.8,190,200,210,210.0,137.5,145,-150,145.0,205,217.5,-227.5,217.5,572.5,,
1,Artur Pratas Oliveira,M,SBD,MR-Jr,120,Raw,1998,CA,119.7,160,177.5,190,190.0,110,-117.5,-117.5,110.0,190,202.5,207.5,207.5,507.5,,
1,Leonard Paulasa,M,SBD,MR-O,74,Raw,1995,CA,71.1,135,142.5,150,150.0,92.5,97.5,102.5,102.5,177.5,190,205,205.0,457.5,,
1,Austin Daut,M,SBD,MR-O,105,Raw,1986,CA,101.7,190,205,227.5,227.5,-165,165,185,185.0,245,260,275,275.0,687.5,,
1,Kevin Luu,M,SBD,MR-T2,74,Raw,2002,CA,70.4,142.5,152.5,160,160.0,102.5,107.5,110,110.0,155,162.5,170,170.0,440,,
1,Zaki Farooqui,M,SBD,MR-T3,59,Raw,2001,TX,58.2,125,132.5,137.5,137.5,75,80,-85,80.0,142.5,150,-160,150.0,367.5,,
