Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,59.30,147.5,62.5,160,370,Junior 19-23,F,SBD
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,71.10,162.5,80,157.5,400,Open,F,SBD
1,67.5,Per Eivind Sandvik,Single-ply,Ganddal AK,60.70,115,65,140,320,Teen 14-18,M,SBD
1,75,Kjetil Øksnevad,Single-ply,Ganddal AK,73.70,150,105,160,415,Teen 14-18,M,SBD
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,77.70,170,100,200,470,Teen 14-18,M,SBD
1,75,Joakim Amdal,Single-ply,Ganddal AK,72.30,170,100,190,460,Teen 14-18,M,SBD
1,82.5,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,79.20,182.5,85,197.5,465,Teen 14-18,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,96.20,250,140,313,702.5,Teen 14-18,M,SBD
1,82.5,Anders G. Ohm,Single-ply,Stavanger SK,80.40,100,140,130,370,Junior 19-23,M,SBD
1,100,Frode Fjogstad,Single-ply,Hommersåk AK,99.70,277.5,175,265,717.5,Junior 19-23,M,SBD
1,82.5,Frode Berentsen,Single-ply,Ganddal AK,76.70,260,170,240,670,Open,M,SBD
2,82.5,Sigve Simonsen,Single-ply,Haugesund SK,82.50,200,125,210,535,Open,M,SBD
3,82.5,Bård Idsø,Single-ply,Stavanger SK,75.40,180,135,200,515,Open,M,SBD
1,90,Dag Øivind Madsen,Single-ply,Oslo SK,88.20,205,142.5,220,567.5,Open,M,SBD
1,100,John Bang,Single-ply,Haugesund SK,99.20,270,152.5,300,722.5,Open,M,SBD
2,100,Mikael Rødseth,Single-ply,Ålesund SK,98.50,240,150,260,650,Open,M,SBD
3,100,Paal Refsland,Single-ply,Ganddal AK,98.70,210,110,225,545,Open,M,SBD
1,110,Tor-Herman Omland,Single-ply,Karmøy SK,106.30,322.5,192.5,285,800,Open,M,SBD
2,110,Leif Skjørestad,Single-ply,Stavanger SK,105.10,220,135,220,575,Open,M,SBD
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,121.40,240,192.5,260,692.5,Open,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,64.30,105,72.5,137.5,315,Master 40-49,M,SBD
1,90,Keith Bryson,Single-ply,Ganddal AK,85.80,180,100,230,510,Master 40-49,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,88.30,145,100,165,410,Master 60-69,M,SBD
1,100,Trygve Haave,Single-ply,Ganddal AK,99.00,160,115,180,455,Master 60-69,M,SBD
