Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Anja Schreiner,F,47.2,52,1993,-145,150,,150,85,90,95,95,115,125,130,130,375,3,SBD,Single-ply,Open
Karolina Moszynska,F,57.8,63,1996,165,-175,175,175,-112.5,112.5,-117.5,112.5,140,150,-165,150,437.5,2,SBD,Single-ply,Open
Isabelle Materne,F,62.2,63,1985,-155,-162.5,167.5,167.5,-115,115,-122.5,115,140,147.5,155,155,437.5,4,SBD,Single-ply,Open
Elke Erbs,F,68.7,72,1989,-117.5,120,127.5,127.5,72.5,80,-85,80,140,150,160,160,367.5,14,SBD,Single-ply,Open
Sofia Walter,F,70.85,72,1996,190,200,210,210,87.5,95,-100,95,130,145,162.5,162.5,467.5,3,SBD,Single-ply,Open
Friederike Hoppe,F,72,72,1984,147.5,155,-160,155,95,100,-105,100,170,180,-187.5,180,435,5,SBD,Single-ply,Open
Caroline Hiss,F,72,72,1999,155,165,170,170,60,95,102.5,102.5,130,142.5,152.5,152.5,425,9,SBD,Single-ply,Open
Marc Polster,M,68.75,74,1996,235,250,255,255,140,-147.5,-150,140,215,230,245,245,640,3,SBD,Single-ply,Open
René Borchert,M,70.5,74,1998,180,190,200,200,122.5,132.5,137.5,137.5,160,170,-177.5,170,507.5,10,SBD,Single-ply,Open
Christian Henneberger,M,72.55,74,1973,-215,225,232.5,232.5,135,140,-150,140,220,232.5,-237.5,232.5,605,13,SBD,Single-ply,Open
Sebastian Kienast,M,76.9,83,1981,225,235,245,245,117.5,122.5,127.5,127.5,215,227.5,237.5,237.5,610,9,SBD,Single-ply,Open
Jonas Diefenbach,M,77,83,1998,-250,-250,-250,,145,-152.5,-152.5,145,217.5,-232.5,-232.5,217.5,,DQ,SBD,Single-ply,Open
Armin Seynstahl,M,77.3,83,1991,210,230,235,235,-145,145,-147.5,145,235,250,257.5,257.5,637.5,12,SBD,Single-ply,Open
Marco Reis,M,78.55,83,1990,187.5,197.5,205,205,145,150,-152.5,150,192.5,200,-205,200,555,5,SBD,Single-ply,Open
Mathias Siegle,M,79.1,83,1963,235,-250,,235,152.5,162.5,-170,162.5,235,245,-255,245,642.5,11,SBD,Single-ply,Open
Silas Krejci,M,79.3,83,1999,250,265,-280,265,145,152.5,160,160,215,230,245,245,670,3,SBD,Single-ply,Open
Christian Rupp,M,80.1,83,1999,160,170,-180,170,140,145,150,150,190,200,,200,520,11,SBD,Single-ply,Open
Hubert Wagner,M,80.3,83,1981,180,190,200,200,130,137.5,-142.5,137.5,240,250,,250,587.5,14,SBD,Single-ply,Open
Marco Dömling,M,81.45,83,1976,215,232.5,242.5,242.5,140,147.5,-152.5,147.5,200,215,-225,215,605,13,SBD,Single-ply,Open
János Geerhardt,M,81.7,83,1967,197.5,210,215,215,130,-140,-140,130,225,240,-245,240,585,13,SBD,Single-ply,Open
Hannes Haase,M,82.9,83,1998,-265,265,,265,190,200,-215,200,220,235,250,250,715,1,SBD,Single-ply,Open
Ron Kronschwitz,M,83.7,93,1981,250,265,275,275,185,192.5,-200,192.5,240,-250,250,250,717.5,4,SBD,Single-ply,Open
Ricardo Schunk,M,84.8,93,1970,-245,252.5,-260,252.5,170,175,177.5,177.5,220,230,-235,230,660,12,SBD,Single-ply,Open
Thomas Korell,M,84.9,93,1983,250,262.5,-275,262.5,180,190,-210,190,235,250,-257.5,250,702.5,10,SBD,Single-ply,Open
Luca Kupitz,M,86.3,93,1997,195,-202.5,-202.5,195,120,130,135,135,225,255,,255,585,12,SBD,Single-ply,Open
Jaari Kristian Ott,M,87.4,93,1993,215,225,235,235,150,160,-170,160,245,265,280,280,675,5,SBD,Single-ply,Open
Ronny Berndt,M,90.55,93,1979,285,-305,-305,285,-235,235,-245,235,240,250,-260,250,770,2,SBD,Single-ply,Open
Michael Hurtig,M,90.8,93,1982,240,255,-262.5,255,185,-190,-190,185,260,275,-287.5,275,715,14,SBD,Single-ply,Open
Ronny Schröder,M,92.3,93,1979,250,-260,260,260,140,150,160,160,250,265,272.5,272.5,692.5,8,SBD,Single-ply,Open
Lennart Alber,M,93,93,2002,215,225,240,240,120,130,-137.5,130,220,230,237.5,237.5,607.5,10,SBD,Single-ply,Open
Axel Hüter,M,94,105,1971,230,-255,-255,230,145,150,155,155,210,230,235,235,620,7,SBD,Single-ply,Open
