Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Finja Schuppenhauer,Athletenschmiede Kiel e. V.,F,61.00,,2007,95.0,100.0,102.5,102.5,52.5,55.0,-57.5,55.0,105.0,112.5,115.0,115.0,272.5,SBD,Raw,Juniors,63,2
Daria Rominski,Kraftdreikampf Flensburg e. V.,F,61.10,,1987,105.0,110.0,-112.5,110.0,62.5,67.5,70.0,70.0,115.0,122.5,-125.0,122.5,302.5,SBD,Raw,Open,63,2
Celine Paetsch,Athletenschmiede Kiel e. V.,F,56.70,,1997,75.0,82.5,87.5,87.5,45.0,47.5,-50.0,47.5,82.5,90.0,95.0,95.0,230.0,SBD,Raw,Open,57,1
Annika Eichberger,Athletenschmiede Kiel e. V.,F,74.50,,1977,95.0,100.0,105.0,105.0,57.5,-60.0,-60.0,57.5,112.5,117.5,120.0,120.0,282.5,SBD,Raw,Masters 1,76,1
Jue Peng,Athletenschmiede Kiel e. V.,F,51.10,,1996,60.0,65.0,67.5,67.5,27.5,30.0,-32.5,30.0,85.0,87.5,90.0,90.0,187.5,SBD,Raw,Open,52,1
Diana Reimann,Schleswiger Sportverein e. V.,F,60.90,,2009,110.0,-120.0,120.0,120.0,47.5,52.5,-55.0,52.5,97.5,110.0,-127.5,110.0,282.5,SBD,Raw,Youth A,63,1
Emilia Steinlicht,Schleswiger Sportverein e. V.,F,55.70,,2010,95.0,102.5,105.0,105.0,55.0,57.5,-60.0,57.5,90.0,95.0,97.5,97.5,260.0,SBD,Raw,Youth B,57,1
Sarah Speer,Schleswiger Sportverein e. V.,F,61.30,,2004,127.5,135.0,140.0,140.0,70.0,75.0,80.0,80.0,135.0,142.5,150.0,150.0,370.0,SBD,Raw,Juniors,63,1
Charlyn Wolter,TUS Nortorf von 1859 e. V.,F,88.40,,1998,100.0,107.5,112.5,112.5,50.0,52.5,55.0,55.0,100.0,110.0,115.0,115.0,282.5,SBD,Raw,Open,84+,1
Cosima Werner,Athletenschmiede Kiel e. V.,F,81.40,,1986,100.0,107.5,-115.0,107.5,50.0,-55.0,-55.0,50.0,122.5,-135.0,-135.0,122.5,280.0,SBD,Raw,Masters 1,84,1
Amy Sumpf,Athletenschmiede Kiel e. V.,F,62.70,,2002,115.0,120.0,-125.0,120.0,67.5,-72.5,-72.5,67.5,150.0,155.0,160.0,160.0,347.5,SBD,Raw,Open,63,1
Felicia Engelhard,Athletenschmiede Kiel e. V.,F,74.10,,1993,105.0,115.0,120.0,120.0,55.0,60.0,-65.0,60.0,120.0,130.0,140.0,140.0,320.0,SBD,Raw,Open,76,1
Abdellah Brahimi,Athletenschmiede Kiel e. V.,M,112.00,,1993,165.0,-170.0,-170.0,165.0,122.5,-127.5,-127.5,122.5,215.0,225.0,232.5,232.5,520.0,SBD,Raw,Open,120,1
Dmytro Oliinyk,Kraftdreikampf Flensburg e. V.,M,73.10,,2007,-190.0,190.0,-192.5,190.0,-105.0,105.0,107.5,107.5,187.5,197.5,-205.0,197.5,495.0,SBD,Raw,Juniors,74,1
Nico Šubić,Kraftdreikampf Flensburg e. V.,M,103.30,,1994,257.5,267.5,-272.5,267.5,165.0,170.0,175.0,175.0,282.5,-297.5,-297.5,282.5,725.0,SBD,Raw,Open,105,1
Maxim Gorbatyuk,Schleswiger Sportverein e. V.,M,64.50,,2012,80.0,90.0,100.0,100.0,-70.0,70.0,-75.0,70.0,95.0,105.0,120.0,120.0,290.0,SBD,Raw,Youth B,66,1
Lukas Kühl,Schleswiger Sportverein e. V.,M,83.30,,1997,190.0,205.0,-207.5,205.0,130.0,-140.0,-140.0,130.0,220.0,-235.0,235.0,235.0,570.0,SBD,Raw,Open,93,2
Eric De Boer,Athletenschmiede Kiel e. V.,M,101.00,,1998,210.0,-222.5,225.0,225.0,125.0,132.5,-135.0,132.5,240.0,255.0,-272.5,255.0,612.5,SBD,Raw,Open,105,3
Dorian Pache,Athletenschmiede Kiel e. V.,M,103.00,,1988,210.0,220.0,230.0,230.0,127.5,130.0,135.0,135.0,245.0,265.0,-275.0,265.0,630.0,SBD,Raw,Open,105,2
Denise Sturm,Athletenschmiede Kiel e. V.,F,62.00,,1997,-25.0,,,,,,,,,,,,,SBD,Raw,Open,63,DQ
Rene Bruhn,Athletenschmiede Kiel e. V.,M,101.90,,1994,190.0,205.0,215.0,215.0,120.0,-130.0,-130.0,120.0,-205.0,210.0,235.0,235.0,570.0,SBD,Raw,Open,105,5
Bjarne Schade,Athletenschmiede Kiel e. V.,M,69.30,,2004,140.0,150.0,160.0,160.0,100.0,107.5,-115.0,107.5,200.0,210.0,-215.0,210.0,477.5,SBD,Raw,Juniors,74,2
Tiark Andreas Paisen,Athletenschmiede Kiel e. V.,M,89.00,,2008,185.0,192.5,202.5,202.5,130.0,135.0,-140.0,135.0,200.0,217.5,-225.0,217.5,555.0,SBD,Raw,Youth A,93,1
Marco Handel,Preetzer TSV,M,91.50,,1992,205.0,215.0,222.5,222.5,112.5,117.5,120.0,120.0,240.0,-255.0,255.0,255.0,597.5,SBD,Raw,Open,93,1
Marvin Mattern,Athletenschmiede Kiel e. V.,M,100.90,,1992,200.0,210.0,-220.0,210.0,167.5,-175.0,-175.0,167.5,220.0,227.5,-235.0,227.5,605.0,SBD,Raw,Open,105,4
